Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.750000,28.370001,27.740000,28.219999,26.426186,137500
2012-01-04,28.010000,29.030001,27.930000,28.110001,26.323177,54900
2012-01-05,27.889999,28.360001,27.700001,28.049999,26.266993,89600
2012-01-06,28.129999,28.280001,27.820000,27.920000,26.145260,79500
2012-01-09,28.030001,28.030001,27.420000,27.559999,25.808138,80900
2012-01-10,27.940001,28.299999,27.750000,28.290001,26.491737,81900
2012-01-11,28.180000,28.680000,28.110001,28.510000,26.697752,120600
2012-01-12,28.510000,28.610001,27.600000,27.790001,26.023520,171500
2012-01-13,27.440001,27.820000,27.420000,27.790001,26.023520,67400
2012-01-17,28.030001,28.209999,27.620001,27.820000,26.051609,92100
2012-01-18,26.920000,28.110001,26.920000,28.100000,26.313812,72400
2012-01-19,28.100000,28.580000,27.680000,28.410000,26.604105,90700
2012-01-20,28.469999,28.520000,28.000000,28.170000,26.379368,67500
2012-01-23,28.180000,28.280001,27.980000,28.090000,26.304451,34100
2012-01-24,28.010000,28.370001,27.850000,28.330000,26.529192,112800
2012-01-25,28.379999,29.000000,28.280001,28.809999,26.978685,96100
2012-01-26,28.910000,29.240000,28.709999,29.120001,27.268974,163400
2012-01-27,26.580000,27.500000,25.770000,27.459999,25.714493,359600
2012-01-30,27.070000,27.170000,26.700001,26.940001,25.227552,101800
2012-01-31,27.080000,27.190001,26.580000,27.080000,25.358648,85800
2012-02-01,27.000000,27.740000,26.740000,27.570000,25.817503,138700
2012-02-02,27.559999,27.910000,27.420000,27.809999,26.042244,69100
2012-02-03,28.299999,28.670000,27.990000,28.510000,26.697752,92200
2012-02-06,28.340000,28.799999,28.280001,28.799999,26.969315,45000
2012-02-07,28.670000,29.010000,28.360001,28.860001,27.025503,63200
2012-02-08,28.790001,29.139999,28.309999,28.510000,26.697752,30300
2012-02-09,28.520000,28.520000,27.709999,27.900000,26.126528,52600
2012-02-10,27.610001,27.670000,27.260000,27.490000,25.742586,74600
2012-02-13,27.830000,28.139999,27.299999,27.389999,25.648945,67300
2012-02-14,27.250000,27.459999,26.889999,27.030001,25.311831,100300
2012-02-15,27.230000,27.230000,25.760000,25.969999,24.319202,288000
2012-02-16,26.000000,26.809999,25.559999,26.230000,24.562677,306800
2012-02-17,26.379999,26.809999,26.110001,26.240000,24.572048,139700
2012-02-21,26.230000,26.350000,25.889999,26.180000,24.515858,106800
2012-02-22,26.120001,26.400000,26.020000,26.139999,24.478399,54300
2012-02-23,26.209999,26.740000,25.700001,26.680000,24.984079,57600
2012-02-24,26.719999,26.950001,26.500000,26.780001,25.077717,41500
2012-02-27,26.530001,26.920000,26.330000,26.760000,25.058992,43400
