<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ABAX,20180504,66.779999,69.910004,66.779999,68.989998,115400
ABAX,20180503,67.010002,67.220001,65.91999799999999,66.989998,110200
ABAX,20180502,67.32,68.790001,67.0,67.32,142100
ABAX,20180501,66.620003,67.660004,66.300003,67.489998,119300
ABAX,20180430,66.510002,67.540001,65.32,66.57,234300
ABAX,20180427,71.730003,73.43,64.959999,66.360001,494100
ABAX,20180426,71.050003,73.400002,70.370003,73.0,161700
ABAX,20180425,72.220001,72.220001,69.66999799999999,70.860001,151800
ABAX,20180424,72.660004,73.559998,71.220001,72.440002,147100
ABAX,20180423,72.800003,73.410004,72.160004,72.510002,119200
ABAX,20180420,72.720001,73.610001,72.449997,72.720001,71000
ABAX,20180419,73.41999799999998,73.989998,72.349998,73.300003,77300
ABAX,20180418,74.0,74.150002,73.279999,73.440002,120600
ABAX,20180417,74.209999,74.849998,72.709999,73.860001,145000
ABAX,20180416,72.849998,73.870003,72.309998,73.779999,110800
ABAX,20180413,72.489998,72.489998,71.029999,72.209999,63200
ABAX,20180412,72.279999,72.720001,71.349998,72.129997,45800
ABAX,20180411,70.709999,72.25,70.290001,71.75,91300
ABAX,20180410,70.349998,71.75,69.58000200000001,71.08000200000002,92500
ABAX,20180409,69.480003,70.58000200000002,68.959999,69.43,99300
ABAX,20180406,70.389999,71.150002,68.209999,68.849998,123400
ABAX,20180405,70.68,71.160004,69.82,70.910004,104800
ABAX,20180404,67.769997,70.57,67.769997,70.16999799999999,90300
ABAX,20180403,68.889999,70.760002,67.889999,68.800003,112300
ABAX,20180402,70.510002,71.489998,67.800003,68.519997,124700
ABAX,20180329,69.040001,71.440002,68.339996,70.620003,162800
ABAX,20180328,69.849998,71.0,67.959999,68.610001,176500
ABAX,20180327,74.449997,74.449997,69.470001,69.75,253800
ABAX,20180326,73.269997,74.349998,72.309998,74.260002,125000
ABAX,20180323,72.889999,73.5,72.220001,72.449997,137400
ABAX,20180322,73.110001,74.58000200000002,72.190002,72.489998,123000
ABAX,20180321,73.010002,74.269997,72.519997,73.809998,99300
ABAX,20180320,73.309998,74.309998,72.33000200000002,72.800003,128400
ABAX,20180319,74.809998,74.809998,72.269997,73.059998,168300
ABAX,20180316,74.339996,75.339996,74.120003,74.970001,455800
ABAX,20180315,73.730003,75.540001,73.300003,74.339996,193700
ABAX,20180314,73.209999,74.139999,72.83000200000002,73.739998,102100
ABAX,20180313,74.470001,74.599998,72.160004,72.68,85600
ABAX,20180312,71.699997,74.379997,71.699997,74.120003,131000
ABAX,20180309,71.550003,72.040001,70.040001,71.690002,116800
ABAX,20180308,71.540001,72.440002,70.68,71.120003,85300
ABAX,20180307,70.589996,71.459999,68.010002,71.440002,86700
