Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.510000,22.799999,21.840000,22.000000,22.000000,2541100
2012-01-04,21.860001,22.059999,21.459999,21.690001,21.690001,1557100
2012-01-05,21.490000,22.500000,21.379999,22.360001,22.360001,2083900
2012-01-06,22.370001,22.900000,22.160000,22.450001,22.450001,2507000
2012-01-09,23.230000,23.490000,22.760000,22.850000,22.850000,3272800
2012-01-10,23.320000,23.440001,22.750000,23.059999,23.059999,2237900
2012-01-11,22.830000,23.410000,22.469999,23.219999,23.219999,2741900
2012-01-12,23.400000,23.920000,22.990000,23.820000,23.820000,4037500
2012-01-13,23.530001,23.670000,22.830000,22.900000,22.900000,3058500
2012-01-17,23.110001,23.879999,23.110001,23.330000,23.330000,5748600
2012-01-18,22.600000,24.490000,22.450001,24.450001,24.450001,10403400
2012-01-19,24.160000,26.450001,24.120001,25.850000,25.850000,8572700
2012-01-20,25.760000,27.360001,25.540001,27.190001,27.190001,7626000
2012-01-23,27.059999,27.480000,26.709999,26.889999,26.889999,3620400
2012-01-24,26.840000,26.850000,25.980000,26.389999,26.389999,3061500
2012-01-25,26.500000,26.660000,26.040001,26.510000,26.510000,1934400
2012-01-26,26.700001,27.240000,26.070000,26.260000,26.260000,2403800
2012-01-27,26.030001,26.889999,26.020000,26.559999,26.559999,2209000
2012-01-30,26.250000,26.290001,24.820000,25.490000,25.490000,3972700
2012-01-31,25.670000,26.129999,25.160000,25.430000,25.430000,2899300
2012-02-01,25.740000,26.750000,25.530001,26.480000,26.480000,3051400
2012-02-02,26.590000,27.750000,26.559999,27.430000,27.430000,3613500
2012-02-03,27.820000,28.650000,27.559999,28.580000,28.580000,3987700
2012-02-06,28.450001,28.469999,27.770000,28.180000,28.180000,2724100
2012-02-07,28.150000,28.480000,27.780001,28.379999,28.379999,2223500
2012-02-08,28.379999,29.160000,28.160000,28.559999,28.559999,2573500
2012-02-09,28.730000,29.990000,28.660000,29.820000,29.820000,5078200
2012-02-10,29.540001,29.600000,28.309999,28.350000,28.350000,2340400
2012-02-13,28.200001,28.389999,27.250000,27.639999,27.639999,3118600
2012-02-14,27.330000,27.500000,26.709999,27.280001,27.280001,2403000
2012-02-15,28.250000,29.150000,28.080000,28.309999,28.309999,3724000
2012-02-16,28.320000,30.480000,28.320000,30.480000,30.480000,4524600
2012-02-17,30.559999,31.500000,29.809999,30.170000,30.170000,3591500
2012-02-21,30.790001,31.350000,29.700001,29.910000,29.910000,3277700
2012-02-22,30.020000,31.000000,29.950001,30.120001,30.120001,2587900
2012-02-23,30.139999,30.219999,29.250000,29.750000,29.750000,2320300
2012-02-24,29.500000,29.980000,29.240000,29.350000,29.350000,1553400
2012-02-27,29.000000,29.170000,28.059999,28.690001,28.690001,2613300
2012-02-28,29.110001,31.450001,29.110001,31.299999,31.299999,5454600
