Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.860000,4.940000,4.600000,4.660000,4.660000,960400
2012-01-04,4.620000,4.690000,4.470000,4.490000,4.490000,843900
2012-01-05,4.490000,4.730000,4.490000,4.650000,4.650000,1761000
2012-01-06,4.650000,4.850000,4.620000,4.790000,4.790000,1008800
2012-01-09,4.800000,4.880000,4.740000,4.810000,4.810000,872100
2012-01-10,4.890000,4.900000,4.750000,4.870000,4.870000,754500
2012-01-11,4.850000,5.140000,4.820000,5.130000,5.130000,1518900
2012-01-12,5.180000,5.180000,4.900000,5.000000,5.000000,1379900
2012-01-13,4.920000,5.040000,4.880000,4.960000,4.960000,1035700
2012-01-17,4.950000,5.070000,4.900000,4.950000,4.950000,1136000
2012-01-18,4.950000,5.030000,4.760000,4.990000,4.990000,1474700
2012-01-19,5.000000,5.010000,4.910000,4.960000,4.960000,477800
2012-01-20,4.960000,5.270000,4.900000,5.000000,5.000000,3749100
2012-01-23,5.060000,5.080000,4.810000,4.870000,4.870000,1139700
2012-01-24,4.840000,4.950000,4.750000,4.910000,4.910000,770700
2012-01-25,4.980000,5.020000,4.870000,4.980000,4.980000,1098300
2012-01-26,5.020000,5.420000,5.020000,5.400000,5.400000,2192200
2012-01-27,5.490000,5.930000,5.360000,5.620000,5.620000,2733500
2012-01-30,5.600000,5.700000,5.240000,5.300000,5.300000,1687200
2012-01-31,5.340000,5.390000,5.150000,5.320000,5.320000,1529200
2012-02-01,5.360000,5.660000,5.310000,5.640000,5.640000,2004100
2012-02-02,5.700000,6.010000,5.650000,6.000000,6.000000,2322100
2012-02-03,6.310000,6.570000,6.100000,6.310000,6.310000,3786800
2012-02-06,6.340000,6.500000,6.200000,6.470000,6.470000,1948200
2012-02-07,6.480000,6.530000,6.360000,6.420000,6.420000,1926100
2012-02-08,6.410000,6.480000,6.060000,6.140000,6.140000,2223700
2012-02-09,6.220000,6.250000,5.630000,5.670000,5.670000,2665500
2012-02-10,5.660000,6.270000,5.600000,6.140000,6.140000,10419300
2012-02-13,6.270000,6.290000,6.020000,6.140000,6.140000,2871100
2012-02-14,6.230000,6.240000,5.830000,5.950000,5.950000,2157900
2012-02-15,5.980000,5.980000,5.770000,5.800000,5.800000,1287100
2012-02-16,5.830000,5.990000,5.750000,5.920000,5.920000,1162100
2012-02-17,5.960000,5.990000,5.750000,5.780000,5.780000,1016700
2012-02-21,5.810000,5.880000,5.550000,5.620000,5.620000,1743200
2012-02-22,5.590000,5.650000,5.450000,5.550000,5.550000,1777600
2012-02-23,5.560000,5.790000,5.540000,5.760000,5.760000,1399700
2012-02-24,5.790000,5.840000,5.630000,5.770000,5.770000,1239400
2012-02-27,5.820000,6.080000,5.700000,5.990000,5.990000,2947400
2012-02-28,6.020000,6.060000,5.770000,5.900000,5.900000,3385800
2012-02-29,5.920000,5.990000,5.630000,5.680000,5.680000,3695500
2012-03-01,5.680000,5.810000,5.620000,5.640000,5.640000,1457500
2012-03-02,5.630000,5.740000,5.570000,5.600000,5.600000,1824900
2012-03-05,5.590000,5.640000,5.210000,5.390000,5.390000,1698300
2012-03-06,5.330000,5.390000,5.080000,5.200000,5.200000,1314100
2012-03-07,5.260000,5.360000,5.150000,5.250000,5.250000,1030700
2012-03-08,5.280000,5.580000,5.260000,5.480000,5.480000,1185100
2012-03-09,5.470000,5.540000,5.230000,5.260000,5.260000,1437800
2012-03-12,5.280000,5.310000,5.160000,5.260000,5.260000,1002300
2012-03-13,5.320000,5.330000,5.120000,5.310000,5.310000,1017600
2012-03-14,5.310000,5.360000,5.240000,5.310000,5.310000,647000
2012-03-15,5.420000,5.470000,5.280000,5.460000,5.460000,1349500
2012-03-16,5.470000,5.680000,5.430000,5.640000,5.640000,2861300
2012-03-19,5.650000,5.790000,5.560000,5.700000,5.700000,1432400
2012-03-20,5.670000,5.670000,5.400000,5.420000,5.420000,1307800
2012-03-21,5.420000,5.660000,5.410000,5.650000,5.650000,1514700
2012-03-22,5.620000,5.650000,5.460000,5.490000,5.490000,1402400
2012-03-23,5.490000,5.570000,5.430000,5.540000,5.540000,1014700
2012-03-26,5.600000,5.880000,5.550000,5.860000,5.860000,1315000
2012-03-27,5.890000,5.900000,5.680000,5.690000,5.690000,1211200
2012-03-28,5.690000,5.790000,5.360000,5.560000,5.560000,2205800
2012-03-29,5.490000,5.530000,5.220000,5.230000,5.230000,2059100
2012-03-30,5.320000,5.320000,5.150000,5.180000,5.180000,2324700
2012-04-02,5.190000,5.260000,5.120000,5.210000,5.210000,2040900
2012-04-03,5.180000,5.250000,5.000000,5.030000,5.030000,1698800
2012-04-04,5.010000,5.020000,4.880000,4.960000,4.960000,2377200
2012-04-05,4.930000,5.160000,4.930000,5.080000,5.080000,1716700
2012-04-09,4.950000,5.000000,4.830000,4.970000,4.970000,1780600
2012-04-10,4.990000,5.040000,4.810000,4.820000,4.820000,1944800
2012-04-11,4.900000,5.020000,4.850000,5.020000,5.020000,1581300
2012-04-12,5.020000,5.150000,4.970000,4.980000,4.980000,4398200
2012-04-13,4.980000,4.990000,4.760000,4.770000,4.770000,1063000
2012-04-16,4.810000,4.890000,4.610000,4.670000,4.670000,1405000
2012-04-17,4.730000,4.840000,4.690000,4.750000,4.750000,1111600
2012-04-18,4.700000,4.760000,4.620000,4.630000,4.630000,1135200
2012-04-19,4.660000,4.830000,4.660000,4.680000,4.680000,3291600
