Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.050000,6.200000,6.030000,6.070000,3.816233,920000
2012-01-04,6.050000,6.080000,5.880000,6.050000,3.803660,644700
2012-01-05,6.030000,6.140000,5.950000,6.090000,3.828808,392700
2012-01-06,6.050000,6.120000,5.960000,6.050000,3.803660,722300
2012-01-09,6.080000,6.130000,6.000000,6.060000,3.809947,661700
2012-01-10,6.120000,6.160000,6.080000,6.100000,3.835094,595000
2012-01-11,6.110000,6.330000,6.050000,6.180000,3.885391,740800
2012-01-12,6.250000,6.330000,6.100000,6.240000,3.923114,1064600
2012-01-13,6.270000,6.350000,6.140000,6.300000,3.960837,1042300
2012-01-17,6.330000,6.360000,6.160000,6.260000,3.935688,1077000
2012-01-18,6.260000,6.300000,6.160000,6.200000,3.897966,1118400
2012-01-19,6.260000,6.370000,6.250000,6.330000,3.979698,739100
2012-01-20,6.300000,6.400000,6.300000,6.390000,4.017419,755600
2012-01-23,6.400000,6.610000,6.400000,6.550000,4.118011,1046400
2012-01-24,6.520000,6.530000,6.390000,6.440000,4.048853,719800
2012-01-25,6.450000,6.460000,6.320000,6.360000,3.998558,1045200
2012-01-26,6.420000,6.460000,6.340000,6.410000,4.029993,577400
2012-01-27,6.400000,6.530000,6.360000,6.390000,4.017419,720200
2012-01-30,6.360000,6.390000,6.260000,6.310000,3.967123,630000
2012-01-31,6.360000,6.370000,6.210000,6.260000,3.935688,685000
2012-02-01,6.290000,6.470000,6.210000,6.400000,4.023707,838800
2012-02-02,6.430000,6.570000,6.350000,6.490000,4.080289,714000
2012-02-03,6.600000,6.760000,6.560000,6.740000,4.237466,872700
2012-02-06,6.700000,6.730000,6.550000,6.590000,4.143160,442100
2012-02-07,6.590000,6.620000,6.480000,6.510000,4.092864,583500
2012-02-08,6.520000,6.570000,6.410000,6.520000,4.099150,453300
2012-02-09,6.520000,6.740000,6.520000,6.740000,4.237466,1109200
2012-02-10,6.860000,6.900000,6.660000,6.800000,4.275189,1060400
2012-02-13,6.880000,6.960000,6.800000,6.890000,4.331772,1092300
2012-02-14,6.870000,6.880000,6.610000,6.660000,4.187170,693700
2012-02-15,6.720000,6.720000,6.450000,6.480000,4.074003,869600
2012-02-16,6.530000,6.640000,6.420000,6.620000,4.162021,1055900
2012-02-17,6.630000,6.790000,6.580000,6.740000,4.237466,847800
2012-02-21,6.800000,6.830000,6.700000,6.740000,4.237466,887800
2012-02-22,6.740000,6.770000,6.600000,6.600000,4.149447,598000
2012-02-23,6.600000,6.760000,6.600000,6.760000,4.250040,910400
2012-02-24,6.960000,6.960000,6.770000,6.820000,4.287762,1297600
2012-02-27,6.790000,6.950000,6.750000,6.900000,4.338059,939600
