<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BGCP,20180504,12.8,13.04,12.11,12.2,3630600
BGCP,20180503,13.18,13.35,12.91,12.97,1793900
BGCP,20180502,13.4,13.46,13.23,13.28,1706300
BGCP,20180501,13.31,13.45,13.29,13.39,1166700
BGCP,20180430,13.52,13.61,13.35,13.36,1167200
BGCP,20180427,13.61,13.62,13.45,13.47,1329100
BGCP,20180426,13.37,13.61,13.25,13.57,1309500
BGCP,20180425,13.44,13.5,13.27,13.36,1090600
BGCP,20180424,13.73,13.75,13.37,13.43,1316000
BGCP,20180423,13.67,13.81,13.56,13.67,1173300
BGCP,20180420,13.86,13.86,13.65,13.67,1409300
BGCP,20180419,13.69,13.99,13.66,13.89,1843600
BGCP,20180418,13.69,13.84,13.62,13.72,1594000
BGCP,20180417,13.44,13.77,13.34,13.63,1290300
BGCP,20180416,13.4,13.44,13.3,13.39,1276900
BGCP,20180413,13.45,13.5,13.24,13.33,1282300
BGCP,20180412,13.3,13.42,13.24,13.34,1404400
BGCP,20180411,13.34,13.52,13.19,13.26,1310700
BGCP,20180410,13.35,13.48,13.27,13.41,1645500
BGCP,20180409,13.2,13.38,13.12,13.17,2798400
BGCP,20180406,13.37,13.6,13.07,13.16,1762200
BGCP,20180405,13.43,13.5,13.28,13.44,1769700
BGCP,20180404,13.01,13.4,12.97,13.35,2132800
BGCP,20180403,13.08,13.18,12.95,13.16,1477300
BGCP,20180402,13.45,13.53,12.98,13.01,1813700
BGCP,20180329,13.43,13.5,13.26,13.45,1683800
BGCP,20180328,13.3,13.54,13.21,13.33,2081100
BGCP,20180327,13.64,13.64,13.21,13.33,1649800
BGCP,20180326,13.29,13.6,13.22,13.59,1548700
BGCP,20180323,13.41,13.55,13.1,13.11,2012800
BGCP,20180322,13.68,13.83,13.4,13.41,1520300
BGCP,20180321,13.95,13.98,13.83,13.83,2335600
BGCP,20180320,13.96,14.12,13.93,13.96,1359500
BGCP,20180319,13.85,13.98,13.5,13.96,2345000
BGCP,20180316,13.66,14.0,13.66,13.91,2477600
BGCP,20180315,13.9,13.96,13.64,13.64,3519400
BGCP,20180314,14.15,14.15,13.82,13.84,3167800
BGCP,20180313,14.58,14.58,14.02,14.06,1816100
BGCP,20180312,14.43,14.67,14.3,14.49,2454200
BGCP,20180309,14.01,14.34,13.84,14.33,3281900
BGCP,20180308,13.74,13.92,13.7,13.89,3126900
BGCP,20180307,13.38,13.71,13.34,13.69,1453000
BGCP,20180306,13.5,13.57,13.36,13.51,1672200
BGCP,20180305,13.21,13.48,13.17,13.45,2524300
BGCP,20180302,12.98,13.28,12.9,13.25,1726200
BGCP,20180301,13.2,13.3,12.94,13.1,2065600
BGCP,20180228,13.12,13.35,13.06,13.22,5601200
BGCP,20180227,13.12,13.25,13.02,13.03,1803200
BGCP,20180226,13.14,13.26,13.0,13.17,1541300
BGCP,20180223,13.33,13.42,13.26,13.3,1641700
BGCP,20180222,13.27,13.63,13.18,13.29,4256800
BGCP,20180221,13.26,13.47,13.2,13.22,2008300
BGCP,20180220,13.59,13.68,13.2,13.26,1642400
BGCP,20180216,13.73,13.79,13.55,13.7,2266900
BGCP,20180215,14.2,14.2,13.5,13.74,2581400
BGCP,20180214,13.6,13.6,13.34,13.53,2095300
BGCP,20180213,13.54,13.67,13.26,13.64,3498500
BGCP,20180212,13.16,13.68,13.06,13.54,2782800
BGCP,20180209,13.56,13.69,12.82,13.01,3033800
BGCP,20180208,13.63,13.82,13.28,13.29,1748000
BGCP,20180207,13.96,14.0,13.57,13.62,2022700
BGCP,20180206,13.08,14.08,13.06,13.92,4123400
BGCP,20180205,13.93,13.95,13.21,13.39,2404300
BGCP,20180202,14.4,14.55,14.03,14.04,1951500
BGCP,20180201,14.21,14.46,14.21,14.45,1481700
BGCP,20180131,14.39,14.48,14.25,14.31,1447500
BGCP,20180130,14.29,14.55,14.21,14.35,1338900
BGCP,20180129,14.63,14.72,14.34,14.35,1474300
BGCP,20180126,14.81,14.81,14.64,14.69,959200
BGCP,20180125,14.88,14.88,14.73,14.78,1527900
BGCP,20180124,14.91,14.91,14.78,14.82,1491900
BGCP,20180123,14.85,14.92,14.74,14.85,1460800
BGCP,20180122,14.84,14.9,14.73,14.88,1339500
BGCP,20180119,14.72,14.81,14.7,14.79,4070400
BGCP,20180118,14.78,14.82,14.62,14.66,1253700
BGCP,20180117,14.82,14.87,14.68,14.84,1806300
BGCP,20180116,14.89,14.96,14.73,14.76,2462800
BGCP,20180112,14.77,14.81,14.71,14.78,1714000
BGCP,20180111,14.81,14.84,14.68,14.72,1694900
BGCP,20180110,14.65,14.97,14.54,14.79,2667000
BGCP,20180109,15.02,15.1,14.69,14.7,3515400
BGCP,20180108,15.05,15.1,14.95,14.99,1346000
BGCP,20180105,15.05,15.12,14.99,15.02,1052000
BGCP,20180104,15.2,15.26,15.0,15.04,1245400
BGCP,20180103,15.09,15.16,14.9,15.13,2061800
BGCP,20180102,15.12,15.17,14.98,15.13,2093700
BGCP,20171229,15.2,15.29,15.11,15.11,965300
BGCP,20171228,15.2,15.27,15.16,15.21,1000100
BGCP,20171227,15.16,15.28,15.09,15.2,1340400
BGCP,20171226,15.11,15.2,15.02,15.17,1895200
BGCP,20171222,15.25,15.28,15.07,15.17,2041400
BGCP,20171221,15.38,15.49,15.25,15.27,1686900
BGCP,20171220,15.36,15.82,15.33,15.39,2591000
BGCP,20171219,15.26,15.53,15.13,15.21,2006400
BGCP,20171218,15.47,15.63,15.14,15.21,1842900
BGCP,20171215,15.36,15.48,15.17,15.43,4622900
BGCP,20171214,15.65,15.65,14.97,15.23,4255900
BGCP,20171213,16.43,16.43,15.7,15.79,3169900
BGCP,20171212,16.75,16.790001,16.360001,16.4,2170300
