Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.080000,15.570000,15.060000,15.330000,15.330000,1835400
2012-01-04,15.290000,16.100000,15.130000,15.950000,15.950000,1730000
2012-01-05,15.800000,15.950000,15.310000,15.820000,15.820000,1832500
2012-01-06,15.740000,15.780000,14.950000,15.270000,15.270000,2683300
2012-01-09,15.280000,15.530000,15.120000,15.300000,15.300000,2285900
2012-01-10,15.450000,15.970000,15.360000,15.950000,15.950000,3205300
2012-01-11,17.260000,18.760000,17.100000,18.559999,18.559999,13532500
2012-01-12,18.540001,19.000000,18.010000,18.400000,18.400000,4310900
2012-01-13,18.129999,18.719999,17.860001,18.309999,18.309999,3225300
2012-01-17,18.410000,18.500000,18.000000,18.070000,18.070000,2217500
2012-01-18,18.070000,19.180000,17.980000,18.790001,18.790001,4580800
2012-01-19,18.950001,19.000000,18.360001,18.420000,18.420000,2262000
2012-01-20,18.500000,18.780001,18.200001,18.260000,18.260000,1717500
2012-01-23,18.330000,18.879999,18.219999,18.510000,18.510000,1952500
2012-01-24,18.360001,19.350000,18.350000,19.160000,19.160000,2659000
2012-01-25,19.120001,19.639999,18.969999,19.389999,19.389999,2439500
2012-01-26,19.700001,19.709999,18.879999,19.129999,19.129999,1935300
2012-01-27,19.010000,19.450001,19.010000,19.309999,19.309999,1441100
2012-01-30,19.059999,19.320000,18.750000,19.110001,19.110001,2619300
2012-01-31,19.260000,19.280001,18.850000,19.020000,19.020000,1431700
2012-02-01,19.139999,20.209999,19.139999,19.780001,19.780001,3365700
2012-02-02,19.900000,20.059999,19.580000,19.790001,19.790001,1734200
2012-02-03,20.190001,20.600000,20.030001,20.420000,20.420000,1696600
2012-02-06,20.010000,20.480000,20.000000,20.299999,20.299999,1496900
2012-02-07,20.250000,20.430000,20.040001,20.340000,20.340000,1512800
2012-02-08,20.400000,20.889999,20.150000,20.490000,20.490000,1425700
2012-02-09,21.180000,21.340000,20.410000,20.440001,20.440001,1951400
2012-02-10,20.129999,20.370001,19.770000,19.980000,19.980000,1765300
2012-02-13,20.250000,20.250000,19.840000,20.000000,20.000000,1470000
2012-02-14,19.950001,20.209999,19.780001,20.200001,20.200001,1986900
2012-02-15,20.260000,21.000000,20.260000,20.670000,20.670000,2898300
2012-02-16,20.629999,21.540001,20.610001,21.320000,21.320000,2128100
2012-02-17,21.480000,21.520000,20.549999,20.709999,20.709999,2712700
