Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.720000,11.940000,11.460000,11.910000,10.041868,721000
2012-01-04,11.850000,12.230000,11.570000,12.200000,10.286378,554300
2012-01-05,12.150000,12.580000,11.750000,12.480000,10.522457,672600
2012-01-06,12.500000,12.780000,12.390000,12.510000,10.547754,446900
2012-01-09,12.600000,12.730000,12.460000,12.530000,10.564618,241900
2012-01-10,12.750000,12.930000,12.350000,12.460000,10.505596,723800
2012-01-11,12.380000,12.690000,12.300000,12.570000,10.598343,317900
2012-01-12,12.630000,12.850000,12.520000,12.740000,10.741676,445400
2012-01-13,12.560000,12.750000,12.340000,12.460000,10.505596,324700
2012-01-17,12.570000,12.740000,12.450000,12.640000,10.657364,357100
2012-01-18,12.650000,12.780000,12.600000,12.640000,10.657364,288700
2012-01-19,12.740000,13.000000,12.600000,12.930000,10.901877,347900
2012-01-20,12.960000,13.330000,12.870000,12.920000,10.893444,366300
2012-01-23,12.970000,13.130000,12.640000,12.740000,10.741676,391700
2012-01-24,12.710000,13.000000,12.580000,12.920000,10.893444,266700
2012-01-25,12.970000,13.170000,12.690000,12.880000,10.859719,737900
2012-01-26,12.990000,13.190000,12.770000,12.780000,10.775402,343300
2012-01-27,12.770000,13.020000,12.770000,12.950000,10.918738,199400
2012-01-30,12.880000,13.000000,12.370000,12.470000,10.514029,281200
2012-01-31,12.600000,12.680000,12.270000,12.280000,10.353833,388000
2012-02-01,12.460000,12.870000,12.460000,12.830000,10.817561,516300
2012-02-02,12.910000,12.920000,12.370000,12.410000,10.463440,392700
2012-02-03,12.700000,12.900000,12.630000,12.770000,10.766970,419500
2012-02-06,12.640000,12.730000,12.460000,12.490000,10.530890,258200
2012-02-07,12.430000,12.590000,12.310000,12.440000,10.488733,313100
2012-02-08,12.290000,12.480000,12.000000,12.150000,10.244223,538500
2012-02-09,12.240000,12.470000,12.060000,12.170000,10.261086,426400
2012-02-10,12.090000,12.300000,12.000000,12.260000,10.336967,386200
2012-02-13,12.310000,12.650000,12.110000,12.180000,10.269518,508200
2012-02-14,12.110000,12.340000,11.790000,12.030000,10.143045,254800
2012-02-15,12.140000,12.180000,11.720000,11.760000,9.915395,353800
2012-02-16,11.820000,12.000000,11.530000,11.560000,9.746766,562800
2012-02-17,11.640000,11.910000,11.640000,11.700000,9.864804,505700
2012-02-21,11.700000,11.720000,11.430000,11.690000,9.856372,806600
2012-02-22,11.720000,11.930000,11.610000,11.700000,9.864804,350600
2012-02-23,11.730000,12.090000,11.550000,12.040000,10.151478,286200
2012-02-24,12.100000,12.310000,11.920000,11.980000,10.100888,277300
2012-02-27,11.960000,12.000000,11.510000,11.800000,9.949122,542600
2012-02-28,11.720000,11.950000,11.630000,11.760000,10.017267,420400
2012-02-29,11.830000,11.850000,11.400000,11.420000,9.727653,538100
2012-03-01,11.560000,11.660000,11.150000,11.160000,9.506181,791400
2012-03-02,11.180000,11.510000,11.160000,11.500000,9.795796,725600
2012-03-05,11.400000,11.550000,11.300000,11.390000,9.702097,509900
2012-03-06,11.250000,11.340000,11.010000,11.230000,9.565807,466200
2012-03-07,11.310000,11.500000,11.230000,11.330000,9.650988,235900
2012-03-08,11.460000,11.540000,11.250000,11.370000,9.685061,393700
2012-03-09,11.410000,11.710000,11.210000,11.680000,9.949121,507500
2012-03-12,11.710000,11.710000,11.400000,11.490000,9.787275,313200
2012-03-13,11.600000,11.890000,11.470000,11.810000,10.059856,434900
2012-03-14,11.840000,11.990000,11.640000,11.750000,10.008746,278600
2012-03-15,11.730000,11.950000,11.610000,11.850000,10.093927,279900
2012-03-16,11.880000,11.970000,11.610000,11.660000,9.932084,453700
2012-03-19,11.610000,11.820000,11.440000,11.480000,9.778760,419300
2012-03-20,11.410000,11.530000,11.250000,11.300000,9.625433,453000
2012-03-21,11.400000,11.440000,11.160000,11.330000,9.650988,426800
2012-03-22,11.270000,11.380000,11.190000,11.220000,9.557289,297300
2012-03-23,11.280000,11.700000,11.230000,11.680000,9.949121,357700
2012-03-26,11.840000,11.950000,11.650000,11.890000,10.128001,405000
2012-03-27,11.930000,11.990000,11.570000,11.580000,9.863940,373400
2012-03-28,11.580000,11.580000,11.090000,11.280000,9.608398,396200
2012-03-29,11.230000,11.280000,11.020000,11.280000,9.608398,308900
2012-03-30,11.390000,11.500000,11.060000,11.060000,9.421000,350800
2012-04-02,11.070000,11.370000,11.030000,11.330000,9.650988,316300
2012-04-03,11.380000,11.500000,10.980000,11.060000,9.421000,302500
2012-04-04,10.970000,10.970000,10.630000,10.700000,9.114347,459800
2012-04-05,10.630000,10.810000,10.590000,10.800000,9.199531,303900
2012-04-09,10.590000,10.750000,10.420000,10.430000,8.884360,398300
