<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPOR,20180504,8.72,8.98,8.72,8.91,2684400
GPOR,20180503,9.17,9.29,8.76,8.76,2665700
GPOR,20180502,9.24,9.41,9.08,9.23,3200100
GPOR,20180501,9.29,9.44,9.12,9.28,3498700
GPOR,20180430,9.33,9.44,9.08,9.3,2853700
GPOR,20180427,9.85,9.85,9.42,9.42,2859000
GPOR,20180426,9.16,9.88,9.12,9.7,5626900
GPOR,20180425,8.94,9.09,8.81,9.03,2945600
GPOR,20180424,8.89,9.14,8.87,9.01,3917700
GPOR,20180423,8.75,8.96,8.62,8.92,3513100
GPOR,20180420,9.06,9.07,8.66,8.79,5483100
GPOR,20180419,9.61,9.73,9.06,9.07,6243400
GPOR,20180418,9.45,9.7,9.38,9.49,8129100
GPOR,20180417,9.65,9.72,9.32,9.34,4938100
GPOR,20180416,9.75,9.91,9.56,9.68,2963100
GPOR,20180413,10.01,10.07,9.71,9.72,2940000
GPOR,20180412,10.15,10.18,9.92,10.05,2234000
GPOR,20180411,10.26,10.3,10.06,10.17,3743400
GPOR,20180410,9.91,10.39,9.87,10.28,3085400
GPOR,20180409,9.92,10.04,9.75,9.79,2345300
GPOR,20180406,9.95,10.06,9.52,9.77,3057200
GPOR,20180405,9.61,10.05,9.61,10.02,2989200
GPOR,20180404,9.83,9.83,9.52,9.66,2828200
GPOR,20180403,9.39,9.68,9.13,9.63,3950200
GPOR,20180402,9.88,9.88,8.99,9.2,6021000
GPOR,20180329,9.25,9.67,9.17,9.65,3521100
GPOR,20180328,9.2,9.33,9.02,9.18,3582400
GPOR,20180327,9.69,9.73,9.18,9.21,3172800
GPOR,20180326,9.59,9.76,9.26,9.63,3541200
GPOR,20180323,9.63,9.95,9.46,9.52,2226900
GPOR,20180322,9.64,9.84,9.35,9.62,2432700
GPOR,20180321,9.54,9.93,9.51,9.82,5038700
GPOR,20180320,9.59,9.68,9.36,9.43,3662900
GPOR,20180319,10.13,10.17,9.51,9.57,4276100
GPOR,20180316,10.21,10.37,10.04,10.25,5041700
GPOR,20180315,10.59,10.89,10.01,10.12,6343000
GPOR,20180314,10.8,10.92,10.58,10.61,3854000
GPOR,20180313,10.75,10.94,10.66,10.79,3889600
GPOR,20180312,10.69,10.81,10.4,10.72,3676600
GPOR,20180309,10.34,10.72,10.25,10.71,4207800
GPOR,20180308,10.3,10.46,10.15,10.17,4128300
GPOR,20180307,10.39,10.48,10.13,10.23,4249500
GPOR,20180306,10.68,10.71,10.46,10.52,3627500
GPOR,20180305,10.29,10.7,10.25,10.6,4265700
GPOR,20180302,10.05,10.47,9.72,10.42,4653800
GPOR,20180301,9.79,10.24,9.76,9.99,6336200
GPOR,20180228,9.82,10.05,9.67,9.7,5146300
GPOR,20180227,9.88,10.19,9.76,9.78,3894600
GPOR,20180226,10.08,10.12,9.76,9.9,4195800
GPOR,20180223,9.64,9.94,9.61,9.94,5795300
GPOR,20180222,9.18,9.92,8.81,9.6,10386900
GPOR,20180221,8.69,8.85,8.41,8.41,3724700
GPOR,20180220,8.81,8.96,8.66,8.73,2691000
GPOR,20180216,8.86,9.11,8.74,8.75,3486500
GPOR,20180215,8.53,8.94,8.48,8.81,5418100
GPOR,20180214,8.18,8.61,8.11,8.52,5764500
