Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.379999,30.750000,29.820000,30.500000,30.500000,608900
2012-01-04,30.209999,30.879999,29.940001,30.750000,30.750000,539100
2012-01-05,30.510000,31.330000,30.100000,30.920000,30.920000,444800
2012-01-06,31.110001,32.080002,30.420000,31.650000,31.650000,1105900
2012-01-09,31.660000,32.130001,30.959999,31.340000,31.340000,495100
2012-01-10,31.870001,32.360001,31.610001,32.090000,32.090000,508300
2012-01-11,32.000000,32.130001,31.020000,31.110001,31.110001,341500
2012-01-12,31.090000,31.450001,30.190001,30.809999,30.809999,550000
2012-01-13,30.299999,30.410000,29.629999,29.990000,29.990000,444400
2012-01-17,30.450001,31.280001,30.389999,30.860001,30.860001,463000
2012-01-18,31.129999,32.490002,31.030001,32.470001,32.470001,649200
2012-01-19,32.759998,32.970001,32.060001,32.200001,32.200001,695500
2012-01-20,32.070000,32.750000,31.639999,32.299999,32.299999,470800
2012-01-23,32.360001,33.369999,31.870001,33.200001,33.200001,465500
2012-01-24,32.630001,33.560001,32.450001,33.299999,33.299999,531200
2012-01-25,33.330002,34.080002,32.380001,33.950001,33.950001,629000
2012-01-26,34.150002,34.470001,33.299999,33.500000,33.500000,537300
2012-01-27,33.250000,34.000000,32.740002,33.799999,33.799999,474100
2012-01-30,33.279999,33.580002,32.150002,33.360001,33.360001,657500
2012-01-31,33.540001,33.980000,32.419998,32.860001,32.860001,478700
2012-02-01,33.150002,33.240002,31.879999,32.930000,32.930000,689700
2012-02-02,32.939999,34.490002,32.889999,34.369999,34.369999,873200
2012-02-03,34.980000,35.400002,34.130001,35.230000,35.230000,489800
2012-02-06,34.750000,35.869999,34.520000,35.840000,35.840000,406600
2012-02-07,35.790001,36.349998,35.060001,36.110001,36.110001,529100
2012-02-08,36.200001,36.540001,35.150002,36.160000,36.160000,369400
2012-02-09,36.240002,36.240002,35.369999,35.910000,35.910000,332900
2012-02-10,35.029999,35.439999,34.310001,34.700001,34.700001,872500
2012-02-13,35.290001,35.410000,34.730000,35.130001,35.130001,463300
2012-02-14,35.099998,35.380001,34.910000,35.230000,35.230000,581100
2012-02-15,35.360001,35.820000,34.959999,35.340000,35.340000,570800
2012-02-16,35.259998,36.500000,34.869999,36.330002,36.330002,1073300
2012-02-17,36.630001,36.990002,36.279999,36.770000,36.770000,368000
2012-02-21,37.020000,37.630001,36.939999,37.360001,37.360001,425200
2012-02-22,37.290001,37.290001,35.340000,36.139999,36.139999,834600
2012-02-23,36.139999,36.700001,34.799999,36.660000,36.660000,833600
2012-02-24,36.799999,37.349998,36.340000,36.570000,36.570000,499300
2012-02-27,36.490002,37.150002,35.639999,35.790001,35.790001,643600
2012-02-28,35.810001,36.189999,35.189999,35.490002,35.490002,1013300
2012-02-29,35.549999,35.810001,33.619999,33.619999,33.619999,823400
2012-03-01,33.650002,34.320000,33.650002,33.980000,33.980000,1501800
2012-03-02,33.959999,34.189999,32.599998,32.849998,32.849998,599900
2012-03-05,32.549999,32.650002,31.350000,32.160000,32.160000,824300
2012-03-06,31.549999,31.660000,30.730000,30.930000,30.930000,997200
2012-03-07,31.000000,32.840000,31.000000,32.230000,32.230000,1269700
2012-03-08,32.599998,32.770000,32.189999,32.580002,32.580002,918900
2012-03-09,32.919998,33.490002,32.610001,33.119999,33.119999,1167900
2012-03-12,32.980000,33.040001,31.910000,32.209999,32.209999,813400
2012-03-13,32.540001,33.049999,31.719999,32.939999,32.939999,907000
2012-03-14,32.830002,33.099998,32.209999,32.360001,32.360001,547800
2012-03-15,32.400002,33.029999,31.920000,32.470001,32.470001,360700
2012-03-16,32.599998,33.209999,32.590000,33.009998,33.009998,749700
2012-03-19,32.900002,33.369999,32.799999,33.139999,33.139999,447000
2012-03-20,32.689999,33.130001,32.570000,32.810001,32.810001,754600
2012-03-21,32.820000,32.950001,32.029999,32.130001,32.130001,582800
2012-03-22,31.660000,31.670000,30.129999,30.299999,30.299999,790900
2012-03-23,30.500000,31.540001,30.260000,31.280001,31.280001,1307300
2012-03-26,31.690001,32.150002,30.940001,31.120001,31.120001,675700
2012-03-27,31.080000,31.080000,30.190001,30.209999,30.209999,538600
2012-03-28,30.180000,30.180000,28.200001,28.559999,28.559999,1251900
2012-03-29,28.200001,28.600000,27.660000,28.200001,28.200001,939100
2012-03-30,28.570000,29.480000,28.260000,29.120001,29.120001,1032200
2012-04-02,29.120001,29.660000,28.700001,29.230000,29.230000,1322400
2012-04-03,29.299999,29.370001,28.480000,28.670000,28.670000,1035000
2012-04-04,28.260000,28.280001,27.540001,27.600000,27.600000,1030700
2012-04-05,27.500000,28.200001,27.309999,27.330000,27.330000,482100
2012-04-09,26.740000,27.500000,26.350000,27.270000,27.270000,635800
2012-04-10,27.290001,27.770000,26.250000,26.700001,26.700001,1204900
2012-04-11,27.139999,27.570000,26.250000,26.379999,26.379999,845600
2012-04-12,26.500000,27.840000,26.500000,27.740000,27.740000,571000
2012-04-13,27.690001,27.690001,26.620001,26.740000,26.740000,412000
2012-04-16,26.940001,26.990000,25.379999,25.620001,25.620001,634000
2012-04-17,25.840000,26.540001,25.840000,26.070000,26.070000,618200
2012-04-18,25.879999,26.000000,25.410000,25.660000,25.660000,541300
2012-04-19,25.879999,26.719999,25.639999,26.350000,26.350000,642200
2012-04-20,26.780001,27.040001,25.990000,26.100000,26.100000,573600
2012-04-23,25.639999,26.090000,25.040001,25.830000,25.830000,651800
2012-04-24,25.889999,26.410000,25.340000,25.559999,25.559999,735900
2012-04-25,26.110001,26.670000,26.010000,26.490000,26.490000,616800
2012-04-26,26.320000,27.000000,26.299999,26.750000,26.750000,735200
2012-04-27,26.820000,27.000000,26.219999,26.320000,26.320000,528300
2012-04-30,26.430000,26.469999,25.540001,26.190001,26.190001,912800
2012-05-01,26.120001,27.740000,25.690001,27.100000,27.100000,1086200
2012-05-02,26.740000,26.889999,26.030001,26.379999,26.379999,609600
2012-05-03,26.260000,26.350000,25.000000,25.180000,25.180000,803300
2012-05-04,24.920000,24.920000,23.750000,23.840000,23.840000,1189900
2012-05-07,23.750000,23.980000,22.920000,23.389999,23.389999,837000
2012-05-08,23.250000,23.680000,22.129999,23.129999,23.129999,1453000
2012-05-09,20.000000,22.070000,19.770000,21.440001,21.440001,2671200
2012-05-10,21.750000,22.280001,21.340000,22.049999,22.049999,1167800
2012-05-11,21.690001,22.209999,21.320000,21.610001,21.610001,1086900
