Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.950001,20.290001,19.670000,19.740000,19.740000,536400
2012-01-04,19.879999,19.879999,18.840000,19.150000,19.150000,527000
2012-01-05,19.180000,19.469999,18.969999,19.290001,19.290001,1404000
2012-01-06,19.320000,19.450001,18.570000,18.610001,18.610001,585300
2012-01-09,18.620001,19.150000,18.620001,18.730000,18.730000,729900
2012-01-10,19.010000,19.100000,18.660000,18.860001,18.860001,682100
2012-01-11,19.700001,19.889999,18.750000,19.200001,19.200001,1486800
2012-01-12,19.290001,19.480000,18.820000,19.049999,19.049999,442900
2012-01-13,18.559999,18.889999,18.219999,18.600000,18.600000,671100
2012-01-17,18.830000,18.830000,18.260000,18.299999,18.299999,519100
2012-01-18,18.370001,18.780001,18.100000,18.520000,18.520000,881500
2012-01-19,18.170000,18.900000,17.940001,18.750000,18.750000,1402200
2012-01-20,18.340000,18.879999,18.330000,18.740000,18.740000,933000
2012-01-23,18.549999,18.750000,18.330000,18.440001,18.440001,489900
2012-01-24,18.379999,18.830000,18.330000,18.719999,18.719999,779200
2012-01-25,18.639999,19.969999,18.340000,19.790001,19.790001,2664400
2012-01-26,19.990000,21.290001,19.969999,20.889999,20.889999,5166000
2012-01-27,20.900000,20.990000,20.440001,20.700001,20.700001,1891500
2012-01-30,20.160000,20.570000,20.010000,20.240000,20.240000,599600
2012-01-31,20.500000,20.500000,19.780001,20.340000,20.340000,986900
2012-02-01,20.500000,20.700001,20.139999,20.650000,20.650000,986600
2012-02-02,20.680000,21.420000,20.680000,21.389999,21.389999,2427600
2012-02-03,21.549999,22.090000,21.400000,21.820000,21.820000,1345900
2012-02-06,21.690001,21.700001,21.000000,21.500000,21.500000,534800
2012-02-07,21.420000,21.580000,21.120001,21.500000,21.500000,902000
2012-02-08,21.549999,22.059999,21.299999,21.900000,21.900000,2422700
2012-02-09,22.070000,22.440001,21.900000,22.139999,22.139999,1205100
2012-02-10,21.870001,21.870001,21.020000,21.270000,21.270000,607000
2012-02-13,21.480000,21.650000,20.709999,20.940001,20.940001,474900
2012-02-14,20.770000,21.559999,20.469999,21.500000,21.500000,866200
2012-02-15,21.639999,22.120001,21.400000,21.570000,21.570000,914900
2012-02-16,21.500000,21.780001,21.389999,21.709999,21.709999,1311500
2012-02-17,21.940001,22.160000,21.650000,22.059999,22.059999,1185800
2012-02-21,22.100000,23.639999,22.080000,23.570000,23.570000,4938200
2012-02-22,23.799999,23.840000,21.570000,22.629999,22.629999,3035900
2012-02-23,22.900000,23.049999,22.280001,22.969999,22.969999,1056400
2012-02-24,22.940001,23.139999,22.540001,22.700001,22.700001,1332800
2012-02-27,22.660000,22.950001,21.809999,22.160000,22.160000,820300
2012-02-28,22.129999,22.600000,21.879999,22.010000,22.010000,1345200
2012-02-29,22.070000,22.260000,21.010000,21.299999,21.299999,1619100
2012-03-01,20.910000,21.700001,20.670000,21.600000,21.600000,1384100
2012-03-02,21.690001,23.389999,21.670000,23.260000,23.260000,3029000
2012-03-05,23.260000,23.450001,22.520000,23.190001,23.190001,3177100
2012-03-06,22.760000,23.450001,22.750000,23.129999,23.129999,1953500
2012-03-07,23.180000,23.450001,22.969999,23.139999,23.139999,2119800
2012-03-08,23.320000,24.200001,23.150000,23.950001,23.950001,2446600
2012-03-09,23.840000,23.900000,23.410000,23.469999,23.469999,715900
2012-03-12,23.510000,23.549999,22.870001,22.940001,22.940001,680200
2012-03-13,23.200001,23.889999,23.200001,23.500000,23.500000,1951200
2012-03-14,23.709999,24.209999,23.330000,24.100000,24.100000,2173600
2012-03-15,24.070000,24.100000,23.750000,23.969999,23.969999,1187600
2012-03-16,23.920000,24.740000,23.799999,24.680000,24.680000,2311500
2012-03-19,24.510000,24.830000,24.010000,24.490000,24.490000,1445300
2012-03-20,24.250000,24.400000,23.480000,24.030001,24.030001,836300
2012-03-21,23.760000,24.570000,23.750000,24.209999,24.209999,445700
2012-03-22,24.030001,24.059999,23.559999,23.750000,23.750000,526700
2012-03-23,23.660000,24.059999,23.610001,24.010000,24.010000,959400
2012-03-26,24.330000,24.459999,23.900000,24.280001,24.280001,2111000
2012-03-27,24.400000,25.080000,24.059999,24.950001,24.950001,2905200
2012-03-28,25.000000,25.209999,24.700001,25.000000,25.000000,2122100
2012-03-29,24.959999,25.410000,24.750000,25.350000,25.350000,1650200
2012-03-30,25.500000,27.000000,25.450001,26.870001,26.870001,3887800
2012-04-02,26.940001,28.139999,26.700001,27.010000,27.010000,4014000
2012-04-03,27.000000,27.000000,26.530001,26.670000,26.670000,1397900
2012-04-04,26.250000,26.389999,25.799999,26.040001,26.040001,1365500
2012-04-05,26.020000,26.660000,25.870001,26.620001,26.620001,1145100
2012-04-09,26.160000,27.000000,26.100000,26.600000,26.600000,569500
2012-04-10,26.500000,26.670000,25.379999,25.570000,25.570000,979200
2012-04-11,26.490000,26.490000,25.770000,26.250000,26.250000,1001500
2012-04-12,25.799999,26.740000,25.780001,26.570000,26.570000,1163800
2012-04-13,26.620001,26.620001,26.110001,26.559999,26.559999,903500
2012-04-16,26.809999,26.889999,26.209999,26.459999,26.459999,872800
2012-04-17,27.000000,27.910000,26.820000,27.129999,27.129999,2624500
2012-04-18,27.070000,27.070000,26.520000,26.910000,26.910000,715400
2012-04-19,26.959999,27.480000,26.820000,27.299999,27.299999,1730700
2012-04-20,27.320000,27.500000,26.520000,26.650000,26.650000,1241100
2012-04-23,26.389999,26.549999,24.900000,25.840000,25.840000,1530800
2012-04-24,25.740000,25.770000,24.080000,24.540001,24.540001,1731700
2012-04-25,25.160000,25.670000,24.450001,24.540001,24.540001,2609500
2012-04-26,25.900000,25.900000,22.950001,23.370001,23.370001,3839900
2012-04-27,23.600000,25.420000,22.950001,24.690001,24.690001,2674500
2012-04-30,24.700001,24.959999,23.600000,23.719999,23.719999,1525100
2012-05-01,23.930000,24.100000,23.420000,23.920000,23.920000,1226700
2012-05-02,24.040001,24.570000,23.830000,24.080000,24.080000,1329100
2012-05-03,24.110001,24.110001,23.299999,23.930000,23.930000,1254000
2012-05-04,23.900000,24.040001,23.230000,23.350000,23.350000,2379600
2012-05-07,23.000000,23.150000,21.980000,22.570000,22.570000,2940600
2012-05-08,22.450001,22.570000,21.629999,21.820000,21.820000,1772900
2012-05-09,21.340000,22.000000,21.049999,21.799999,21.799999,808700
2012-05-10,21.920000,22.299999,21.730000,21.930000,21.930000,1172200
2012-05-11,21.620001,22.780001,21.620001,22.400000,22.400000,2571300
2012-05-14,22.400000,22.400000,21.389999,21.530001,21.530001,593500
2012-05-15,21.620001,22.129999,21.450001,21.469999,21.469999,761500
2012-05-16,21.799999,22.799999,21.799999,22.180000,22.180000,1228400
2012-05-17,21.930000,22.430000,20.830000,21.000000,21.000000,1006900
2012-05-18,21.139999,21.430000,20.250000,20.469999,20.469999,2181800
2012-05-21,20.299999,21.280001,19.410000,21.250000,21.250000,1791800
2012-05-22,21.180000,21.600000,21.010000,21.160000,21.160000,622000
2012-05-23,20.860001,21.030001,20.600000,20.920000,20.920000,1426600
2012-05-24,21.100000,21.100000,20.129999,20.280001,20.280001,1282800
2012-05-25,20.280001,20.600000,20.120001,20.450001,20.450001,580500
2012-05-29,20.580000,21.400000,20.510000,21.049999,21.049999,1060800
2012-05-30,20.870001,20.889999,20.200001,20.420000,20.420000,768600
2012-05-31,20.260000,20.420000,19.780001,19.930000,19.930000,1441700
2012-06-01,19.610001,20.049999,18.250000,18.490000,18.490000,1828200
2012-06-04,18.500000,19.480000,18.500000,19.080000,19.080000,1049700
2012-06-05,18.920000,19.040001,18.450001,18.950001,18.950001,1758300
2012-06-06,19.240000,19.320000,18.600000,18.790001,18.790001,1363700
2012-06-07,19.170000,19.290001,18.799999,18.879999,18.879999,1697000
2012-06-08,18.840000,19.180000,18.500000,18.950001,18.950001,1302200
2012-06-11,19.200001,19.200001,17.670000,17.709999,17.709999,1346100
2012-06-12,17.760000,17.809999,17.270000,17.430000,17.430000,1901300
2012-06-13,17.600000,17.600000,16.790001,17.180000,17.180000,1641300
2012-06-14,17.280001,17.440001,16.650000,16.660000,16.660000,1644600
2012-06-15,16.980000,17.680000,16.790001,17.559999,17.559999,3202000
2012-06-18,17.650000,18.930000,17.469999,18.559999,18.559999,3898400
2012-06-19,18.559999,19.010000,18.420000,18.809999,18.809999,1754500
2012-06-20,18.660000,18.790001,18.370001,18.559999,18.559999,930500
2012-06-21,18.549999,18.840000,17.629999,17.740000,17.740000,878000
2012-06-22,17.840000,18.190001,17.750000,17.830000,17.830000,2218400
2012-06-25,17.650000,17.719999,17.000000,17.309999,17.309999,2758500
2012-06-26,17.820000,17.820000,17.219999,17.370001,17.370001,889500
2012-06-27,17.840000,18.100000,17.400000,17.860001,17.860001,1439800
2012-06-28,17.690001,18.320000,17.260000,17.940001,17.940001,1607100
2012-06-29,18.580000,19.360001,18.280001,19.049999,19.049999,2515400
2012-07-02,19.240000,19.320000,18.860001,18.969999,18.969999,1452000
2012-07-03,19.000000,19.950001,19.000000,19.270000,19.270000,974800
2012-07-05,19.990000,20.480000,19.680000,20.250000,20.250000,1641900
2012-07-06,19.740000,20.170000,18.799999,18.900000,18.900000,1564400
2012-07-09,18.799999,19.080000,18.420000,18.850000,18.850000,1241800
2012-07-10,18.799999,19.030001,18.200001,18.350000,18.350000,1007300
2012-07-11,18.180000,18.900000,18.180000,18.410000,18.410000,734300
2012-07-12,18.120001,18.469999,17.950001,18.299999,18.299999,1148700
2012-07-13,18.270000,18.690001,18.260000,18.559999,18.559999,472700
2012-07-16,18.440001,18.629999,17.730000,17.840000,17.840000,1035100
2012-07-17,17.969999,18.180000,17.730000,18.010000,18.010000,1857600
2012-07-18,18.000000,19.049999,17.830000,18.690001,18.690001,1093300
2012-07-19,18.900000,19.540001,18.770000,19.450001,19.450001,2017500
2012-07-20,19.240000,19.389999,18.719999,18.969999,18.969999,1587300
2012-07-23,18.280001,18.639999,18.070000,18.540001,18.540001,908300
2012-07-24,18.549999,19.240000,18.549999,18.820000,18.820000,1361600
2012-07-25,18.920000,19.240000,18.590000,19.000000,19.000000,1006900
2012-07-26,19.500000,19.500000,18.930000,19.000000,19.000000,1159600
2012-07-27,18.840000,20.330000,18.520000,20.219999,20.219999,2036700
2012-07-30,20.250000,20.990000,20.240000,20.830000,20.830000,3146100
2012-07-31,21.000000,21.570000,19.059999,19.230000,19.230000,2968800
2012-08-01,19.420000,19.990000,19.260000,19.740000,19.740000,2530700
2012-08-02,19.320000,19.959999,19.090000,19.250000,19.250000,1001100
2012-08-03,19.639999,20.620001,19.320000,20.469999,20.469999,2206300
2012-08-06,20.740000,21.790001,20.209999,21.330000,21.330000,2329900
2012-08-07,21.360001,21.580000,20.740000,20.860001,20.860001,1174300
2012-08-08,20.770000,21.200001,20.680000,21.110001,21.110001,1377400
2012-08-09,21.070000,21.090000,20.700001,20.900000,20.900000,333200
2012-08-10,20.820000,20.940001,20.350000,20.620001,20.620001,1085200
2012-08-13,20.680000,20.910000,20.219999,20.400000,20.400000,587900
2012-08-14,20.400000,20.600000,20.059999,20.200001,20.200001,885200
2012-08-15,20.150000,20.360001,19.700001,20.129999,20.129999,705600
2012-08-16,20.250000,21.530001,20.049999,21.459999,21.459999,1185400
2012-08-17,21.610001,21.620001,20.950001,21.240000,21.240000,841500
2012-08-20,21.120001,21.230000,20.520000,20.889999,20.889999,853100
2012-08-21,20.920000,21.510000,20.510000,21.100000,21.100000,1041300
2012-08-22,21.070000,21.299999,20.870001,21.180000,21.180000,583700
2012-08-23,21.059999,21.150000,20.520000,20.990000,20.990000,680800
2012-08-24,20.840000,21.180000,20.510000,20.940001,20.940001,566600
