<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
YNDX,20180504,33.75,33.860001000000004,32.98,33.580002,3332100
YNDX,20180503,34.330002,34.720001,33.259997999999996,33.950001,4266800
YNDX,20180502,33.32,34.740002000000004,33.200001,34.25,8218000
YNDX,20180501,33.259997999999996,33.709998999999996,32.810001,33.630001,3488400
YNDX,20180430,32.5,33.580002,32.48,33.360001000000004,6867700
YNDX,20180427,33.09,33.220001,31.99,32.509997999999996,4584700
YNDX,20180426,33.259997999999996,33.290001000000004,32.43,32.73,5640600
YNDX,20180425,34.0,34.16,31.77,33.009997999999996,11157800
YNDX,20180424,34.66,34.700001,33.040001000000004,33.540001000000004,10685300
YNDX,20180423,34.540001000000004,35.470001,33.880001,34.07,6261600
YNDX,20180420,34.130001,34.509997999999996,33.490002000000004,33.720001,5755600
YNDX,20180419,35.549999,36.0,34.099998,34.389998999999996,6993700
YNDX,20180418,34.240002000000004,35.400002,33.98,34.98,9908400
YNDX,20180417,34.18,34.299999,32.970001,33.029999,12126400
YNDX,20180416,32.700001,34.130001,32.02,33.630001,26188300
YNDX,20180413,33.560001,33.950001,32.709998999999996,32.98,7504600
YNDX,20180412,36.02,36.169998,32.900002,33.16,11673300
YNDX,20180411,33.52,36.529999,33.32,35.009997999999996,10164500
YNDX,20180410,34.700001,34.73,33.799999,33.990002000000004,8038600
YNDX,20180409,35.900002,36.439999,34.400002,34.66,15121000
YNDX,20180406,39.869999,40.16,39.130001,39.389998999999996,3154400
YNDX,20180405,39.919998,40.330002,39.810001,40.130001,3377300
YNDX,20180404,38.369999,39.779999,38.099998,39.66,3356400
YNDX,20180403,39.5,39.84,38.57,39.07,3934600
YNDX,20180402,39.209998999999996,39.860001000000004,38.849998,39.139998999999996,2694200
YNDX,20180329,40.189999,40.470001,39.369999,39.450001,6920000
YNDX,20180328,39.650002,39.990002000000004,38.630001,39.25,2939900
YNDX,20180327,41.650002,41.700001,39.509997999999996,39.73,2704300
YNDX,20180326,41.82,41.93,40.299999,41.48,2951800
YNDX,20180323,41.740002000000004,42.110001000000004,41.150002,41.150002,1568100
YNDX,20180322,42.509997999999996,43.029999,41.389998999999996,41.84,3352000
YNDX,20180321,42.599998,43.540001000000004,42.549999,43.209998999999996,3188000
YNDX,20180320,42.209998999999996,43.07,42.169998,42.779999,3088700
YNDX,20180319,41.810001,42.34,41.419998,42.209998999999996,1716500
YNDX,20180316,42.23,42.48,41.91,42.299999,1614800
YNDX,20180315,42.32,42.91,42.09,42.27,2085700
YNDX,20180314,42.299999,43.419998,42.16,42.990002000000004,1929500
YNDX,20180313,43.540001000000004,43.540001000000004,42.290001000000004,42.290001000000004,1766900
YNDX,20180312,43.540001000000004,43.540001000000004,42.849998,42.98,1571800
YNDX,20180309,44.119999,44.200001,42.669998,43.09,2796100
YNDX,20180308,44.189999,44.200001,43.23,43.75,2918100
YNDX,20180307,41.720001,43.240002000000004,41.639998999999996,43.16,2356300
YNDX,20180306,42.029999,42.860001000000004,41.799999,42.66,2203200
YNDX,20180305,41.23,41.889998999999996,40.799999,41.720001,2730300
YNDX,20180302,39.880001,41.32,39.52,41.259997999999996,3006300
YNDX,20180301,40.900002,41.07,39.869999,40.130001,3072900
YNDX,20180228,41.950001,42.049999,40.93,41.09,2836500
YNDX,20180227,41.93,42.630001,41.669998,42.049999,2765700
YNDX,20180226,43.580002,43.68,41.98,42.0,3064200
YNDX,20180223,42.580002,42.869999,42.139998999999996,42.490002000000004,3146200
YNDX,20180222,43.619999,43.700001,42.380001,42.389998999999996,3553500
YNDX,20180221,43.400002,44.490002000000004,43.27,43.490002000000004,5429900
YNDX,20180220,42.369999,43.48,42.029999,43.049999,3177500
YNDX,20180216,40.900002,42.900002,40.82,42.099998,3607800
YNDX,20180215,41.470001,42.720001,40.060001,41.959998999999996,9922200
YNDX,20180214,37.580002,39.439999,37.5,38.889998999999996,5044500
YNDX,20180213,36.669998,37.689999,36.470001,37.419998,2892800
YNDX,20180212,36.32,36.84,36.240002000000004,36.5,1531800
YNDX,20180209,35.939999,36.279999,34.200001,35.889998999999996,5045000
YNDX,20180208,37.459998999999996,37.810001,35.200001,35.200001,2736500
YNDX,20180207,37.139998999999996,38.189999,36.900002,36.98,1795300
YNDX,20180206,35.900002,37.5,35.790001000000004,37.299999,2684800
YNDX,20180205,37.43,38.209998999999996,36.119999,36.16,1696200
YNDX,20180202,38.93,39.009997999999996,37.48,37.869999,2703900
YNDX,20180201,38.740002000000004,39.669998,38.52,39.41,2190500
YNDX,20180131,38.639998999999996,39.060001,38.18,38.73,3095700
YNDX,20180130,38.049999,38.77,37.810001,38.099998,3416800
YNDX,20180129,39.110001000000004,39.200001,38.459998999999996,38.5,1763500
YNDX,20180126,38.439999,39.209998999999996,38.389998999999996,39.189999,1689900
YNDX,20180125,38.549999,38.639998999999996,37.68,38.400002,2316400
YNDX,20180124,38.080002,38.279999,37.450001,37.869999,2107900
YNDX,20180123,37.52,38.310001,37.32,38.029999,1769300
YNDX,20180122,37.02,38.0,36.919998,37.970001,1689500
YNDX,20180119,37.290001000000004,37.450001,36.84,37.200001,2403900
YNDX,20180118,36.27,37.689999,36.25,37.509997999999996,3491300
YNDX,20180117,35.240002000000004,36.599998,35.240002000000004,36.5,3022700
YNDX,20180116,35.099998,36.290001000000004,34.990002000000004,35.18,2934700
YNDX,20180112,34.66,34.689999,34.34,34.599998,1153900
YNDX,20180111,34.549999,34.830002,34.290001000000004,34.580002,1480900
YNDX,20180110,34.189999,34.830002,34.139998999999996,34.540001000000004,1521200
YNDX,20180109,34.540001000000004,34.889998999999996,34.25,34.34,1878100
