Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,13.500000,14.890000,12.630000,14.740000,14.740000,26921600
2015-11-20,15.280000,16.170000,14.370000,15.200000,15.200000,7389600
2015-11-23,15.960000,15.980000,14.060000,14.370000,14.370000,3233500
2015-11-24,14.290000,15.100000,13.620000,14.220000,14.220000,2253200
2015-11-25,14.050000,14.640000,14.050000,14.410000,14.410000,1109800
2015-11-27,14.600000,14.800000,14.320000,14.620000,14.620000,507200
2015-11-30,14.930000,14.931000,14.000000,14.480000,14.480000,1492200
2015-12-01,14.530000,14.530000,13.900000,14.230000,14.230000,915400
2015-12-02,14.020000,14.200000,14.000000,14.100000,14.100000,461800
2015-12-03,13.990000,14.120000,13.000000,13.050000,13.050000,1674100
2015-12-04,13.050000,13.260000,12.820000,13.110000,13.110000,1413800
2015-12-07,13.390000,13.480000,13.000000,13.250000,13.250000,663600
2015-12-08,13.000000,13.400000,13.000000,13.380000,13.380000,630000
2015-12-09,13.300000,13.840000,13.140000,13.550000,13.550000,715600
2015-12-10,13.930000,14.000000,13.450000,13.920000,13.920000,1247000
2015-12-11,13.650000,13.990000,13.530000,13.840000,13.840000,1020400
2015-12-14,13.520000,13.870000,13.380000,13.630000,13.630000,1575400
2015-12-15,13.760000,14.500000,13.570000,14.080000,14.080000,1208600
2015-12-16,14.500000,14.740000,14.205000,14.680000,14.680000,1351600
2015-12-17,14.830000,14.950000,14.230000,14.280000,14.280000,737600
2015-12-18,14.280000,14.580000,13.960000,14.330000,14.330000,3261800
2015-12-21,14.420000,14.450000,13.480000,13.900000,13.900000,851800
2015-12-22,13.590000,14.180000,13.560000,13.910000,13.910000,388400
2015-12-23,14.160000,14.160000,13.640000,14.030000,14.030000,636100
2015-12-24,13.970000,14.295000,13.720000,14.090000,14.090000,346200
2015-12-28,14.190000,14.370000,13.550000,13.730000,13.730000,655100
2015-12-29,13.940000,13.970000,13.500000,13.770000,13.770000,772700
2015-12-30,13.810000,13.890000,13.540000,13.600000,13.600000,736300
2015-12-31,13.670000,13.740000,13.520000,13.550000,13.550000,411300
2016-01-04,13.430000,13.490000,13.040000,13.360000,13.360000,1771000
2016-01-05,13.440000,13.980000,13.360000,13.670000,13.670000,1307200
2016-01-06,13.600000,14.250000,13.580000,13.920000,13.920000,1661500
2016-01-07,13.620000,13.911000,13.160000,13.510000,13.510000,1210400
2016-01-08,13.550000,13.850000,13.550000,13.590000,13.590000,512200
2016-01-11,13.600000,14.130000,13.490000,13.730000,13.730000,597100
2016-01-12,13.840000,14.140000,13.250000,13.560000,13.560000,844700
2016-01-13,13.780000,13.830000,13.000000,13.295000,13.295000,972500
2016-01-14,13.490000,13.600000,12.750000,13.060000,13.060000,1792300
2016-01-15,12.750000,13.090000,12.130000,12.960000,12.960000,1589700
2016-01-19,13.000000,13.330000,12.110000,12.510000,12.510000,1457800
2016-01-20,12.210000,12.250000,11.450000,11.950000,11.950000,1526700
2016-01-21,12.060000,12.250000,11.640000,11.940000,11.940000,600900
2016-01-22,12.460000,12.460000,11.880000,12.220000,12.220000,1130500
2016-01-25,12.570000,12.770000,11.830000,11.970000,11.970000,546400
2016-01-26,11.990000,12.470000,11.810000,12.140000,12.140000,495800
2016-01-27,12.270000,12.500000,11.830000,11.960000,11.960000,462200
2016-01-28,11.870000,12.610000,11.500000,12.470000,12.470000,1065100
2016-01-29,12.280000,12.690000,12.110000,12.550000,12.550000,934800
2016-02-01,12.110000,12.950000,12.030000,12.790000,12.790000,1062600
2016-02-02,12.720000,12.825000,12.000000,12.190000,12.190000,2017300
2016-02-03,9.980000,10.820000,9.170000,10.660000,10.660000,6600400
2016-02-04,10.210000,10.550000,8.750000,9.760000,9.760000,5495400
2016-02-05,9.780000,9.990000,9.290000,9.300000,9.300000,1425900
2016-02-08,9.030000,9.750000,9.000000,9.190000,9.190000,885900
2016-02-09,9.000000,9.260000,8.410000,9.120000,9.120000,1865600
2016-02-10,9.100000,9.470000,8.840000,9.400000,9.400000,636100
2016-02-11,9.210000,9.950000,9.050000,9.700000,9.700000,1255100
2016-02-12,9.600000,10.000000,9.440000,9.820000,9.820000,1044900
2016-02-16,10.110000,10.500000,9.850000,10.190000,10.190000,1029700
2016-02-17,10.180000,10.710000,10.060000,10.110000,10.110000,1216300
2016-02-18,10.180000,10.770000,9.930000,10.440000,10.440000,964700
2016-02-19,10.420000,10.620000,10.170000,10.500000,10.500000,682700
2016-02-22,10.490000,10.730000,10.380000,10.470000,10.470000,801000
2016-02-23,10.260000,10.690000,10.260000,10.350000,10.350000,759900
2016-02-24,10.490000,10.650000,10.115000,10.580000,10.580000,558600
2016-02-25,10.630000,10.750000,10.510000,10.640000,10.640000,374500
2016-02-26,10.650000,10.700000,10.500000,10.610000,10.610000,407000
2016-02-29,10.740000,11.070000,10.560000,10.890000,10.890000,1029900
2016-03-01,11.060000,11.660000,10.810000,11.390000,11.390000,1073300
2016-03-02,11.630000,11.970000,11.390000,11.740000,11.740000,923200
2016-03-03,11.810000,12.300000,11.720000,11.970000,11.970000,1099700
2016-03-04,12.150000,12.180000,11.490000,11.520000,11.520000,620000
2016-03-07,11.550000,12.000000,11.500000,12.000000,12.000000,955000
2016-03-08,11.930000,12.050000,11.380000,11.530000,11.530000,856400
2016-03-09,11.580000,11.720000,10.810000,11.450000,11.450000,819700
2016-03-10,11.540000,11.710000,11.185000,11.290000,11.290000,405400
2016-03-11,11.430000,11.620000,11.210000,11.430000,11.430000,553400
2016-03-14,11.450000,11.680000,11.180000,11.240000,11.240000,1053700
2016-03-15,11.140000,11.310000,10.740000,11.160000,11.160000,640400
2016-03-16,11.120000,11.380000,10.920000,11.340000,11.340000,647500
2016-03-17,11.330000,11.480000,11.010000,11.200000,11.200000,1141600
2016-03-18,11.290000,11.400000,10.480000,10.660000,10.660000,3545300
2016-03-21,10.690000,10.920000,10.537000,10.900000,10.900000,745700
2016-03-22,10.820000,11.070000,10.570000,10.940000,10.940000,557200
2016-03-23,10.900000,11.000000,10.560000,10.720000,10.720000,445100
2016-03-24,10.760000,11.150000,10.640000,11.030000,11.030000,906600
2016-03-28,11.130000,11.180000,10.750000,10.870000,10.870000,546300
2016-03-29,10.820000,10.930000,10.580000,10.860000,10.860000,413800
2016-03-30,11.000000,11.220000,10.810000,10.930000,10.930000,738200
2016-03-31,10.940000,11.380000,10.810000,11.060000,11.060000,675100
2016-04-01,11.020000,11.640000,10.840000,11.580000,11.580000,1630200
2016-04-04,11.520000,11.700000,11.060000,11.350000,11.350000,974100
2016-04-05,11.290000,11.330000,11.040000,11.160000,11.160000,1292900
2016-04-06,11.200000,11.440000,11.083000,11.390000,11.390000,809300
2016-04-07,11.350000,11.380000,10.910000,10.970000,10.970000,958400
2016-04-08,11.030000,11.180000,10.400000,10.440000,10.440000,765600
2016-04-11,10.480000,10.580000,10.110000,10.240000,10.240000,833900
2016-04-12,10.290000,10.400000,10.060000,10.300000,10.300000,854100
2016-04-13,10.430000,10.650000,10.230000,10.620000,10.620000,530400
2016-04-14,10.640000,10.880000,10.490000,10.840000,10.840000,523300
2016-04-15,10.850000,11.600000,10.770000,11.340000,11.340000,2162200
2016-04-18,11.750000,11.830000,11.290000,11.640000,11.640000,1056500
2016-04-19,11.850000,11.850000,11.370000,11.485000,11.485000,768400
2016-04-20,11.680000,11.970000,11.500000,11.745000,11.745000,1060500
2016-04-21,11.890000,11.930000,11.530000,11.750000,11.750000,741700
2016-04-22,11.960000,11.970000,11.320000,11.730000,11.730000,891800
2016-04-25,11.900000,11.900000,11.500000,11.670000,11.670000,454000
2016-04-26,11.750000,11.900000,11.560000,11.700000,11.700000,432900
2016-04-27,11.780000,11.781000,11.434000,11.570000,11.570000,756000
2016-04-28,11.750000,11.770000,11.400000,11.440000,11.440000,349400
2016-04-29,11.550000,11.570000,11.300000,11.400000,11.400000,801200
2016-05-02,11.500000,11.531000,11.140000,11.290000,11.290000,1649300
2016-05-03,11.520000,11.520000,10.720000,11.160000,11.160000,1691500
2016-05-04,12.010000,14.190000,12.000000,12.810000,12.810000,5665200
2016-05-05,12.990000,13.580000,12.400000,12.880000,12.880000,991700
2016-05-06,13.000000,13.410000,12.500000,12.550000,12.550000,866100
2016-05-09,12.740000,13.430000,12.700000,13.190000,13.190000,1123800
2016-05-10,13.440000,14.480000,13.200000,14.250000,14.250000,1224300
2016-05-11,14.500000,14.660000,14.000000,14.540000,14.540000,829400
2016-05-12,14.900000,15.400000,14.500000,14.550000,14.550000,1327400
2016-05-13,14.710000,14.750000,14.040000,14.410000,14.410000,1181400
2016-05-16,14.840000,14.870000,14.250000,14.300000,14.300000,810400
2016-05-17,14.640000,14.770000,14.300000,14.490000,14.490000,537900
2016-05-18,14.490000,14.580000,13.630000,13.810000,13.810000,884900
2016-05-19,13.750000,13.960000,13.070000,13.440000,13.440000,868800
2016-05-20,13.650000,13.940000,13.330000,13.940000,13.940000,826200
2016-05-23,13.900000,14.190000,13.740000,14.050000,14.050000,1009000
2016-05-24,14.180000,14.200000,13.860000,14.040000,14.040000,480000
2016-05-25,14.140000,14.450000,14.020000,14.250000,14.250000,644100
2016-05-26,14.330000,14.334000,13.522000,13.640000,13.640000,666000
2016-05-27,13.660000,14.130000,13.600000,13.930000,13.930000,484300
2016-05-31,14.120000,14.140000,13.700000,14.000000,14.000000,1326400
2016-06-01,14.000000,14.100000,13.310000,13.450000,13.450000,687400
2016-06-02,13.510000,13.725000,13.150000,13.540000,13.540000,886800
2016-06-03,13.530000,13.580000,13.150000,13.210000,13.210000,1159400
2016-06-06,13.300000,13.870000,13.230000,13.410000,13.410000,519300
2016-06-07,13.350000,13.990000,13.280000,13.800000,13.800000,902200
2016-06-08,13.950000,14.320000,13.750000,13.990000,13.990000,1745200
2016-06-09,14.000000,14.800000,13.870000,14.710000,14.710000,1454800
2016-06-10,14.630000,14.780000,14.300000,14.540000,14.540000,964400
2016-06-13,14.500000,14.630000,14.090000,14.220000,14.220000,884700
2016-06-14,14.070000,16.090000,14.040000,15.860000,15.860000,2554400
2016-06-15,15.860000,16.100000,15.320000,15.480000,15.480000,1697500
2016-06-16,15.400000,15.480000,14.750000,14.900000,14.900000,1773700
2016-06-17,14.920000,15.090000,14.500000,14.800000,14.800000,1612800
2016-06-20,15.080000,15.600000,14.670000,14.770000,14.770000,938600
2016-06-21,14.800000,15.380000,14.730000,15.140000,15.140000,587300
2016-06-22,15.210000,15.340000,14.950000,15.310000,15.310000,434300
2016-06-23,15.220000,15.780000,15.150000,15.600000,15.600000,1371200
2016-06-24,14.910000,15.230000,14.450000,14.600000,14.600000,1743900
2016-06-27,14.360000,14.390000,13.550000,14.060000,14.060000,1223600
