<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MTCH,20180504,36.23,36.790001000000004,34.720001,34.82,4882300
MTCH,20180503,34.664001,36.790001000000004,34.5,36.27,6421900
MTCH,20180502,36.549999,37.349998,34.349998,34.580002,14615200
MTCH,20180501,47.220001,47.32,35.799999,36.709998999999996,21515400
MTCH,20180430,46.32,47.470001,46.259997999999996,47.119999,945100
MTCH,20180427,47.0,47.419998,45.77,46.009997999999996,1242200
MTCH,20180426,45.830002,47.34,45.73,46.66,1283600
MTCH,20180425,45.400002,45.490002000000004,44.221001,45.34,1512600
MTCH,20180424,46.599998,47.299999,44.68,45.259997999999996,2369000
MTCH,20180423,47.200001,47.470001,46.25,46.41,897300
MTCH,20180420,46.98,47.490002000000004,46.529999,46.709998999999996,818000
MTCH,20180419,46.869999,47.389998999999996,46.450001,46.689999,1162300
MTCH,20180418,47.860001000000004,48.110001000000004,46.709998999999996,47.139998999999996,1269400
MTCH,20180417,46.700001,48.650002,46.369999,48.09,2153300
MTCH,20180416,45.029999,46.299999,44.601002,46.16,1092000
MTCH,20180413,44.900002,45.41,44.360001000000004,44.84,974700
MTCH,20180412,44.299999,44.790001000000004,44.009997999999996,44.759997999999996,1265800
MTCH,20180411,44.310001,44.970001,43.889998999999996,43.900002,880600
MTCH,20180410,44.209998999999996,45.200001,43.889998999999996,44.639998999999996,1572300
MTCH,20180409,42.59,44.299999,42.581001,43.419998,1163700
MTCH,20180406,41.849998,42.459998999999996,41.25,42.110001000000004,1145300
MTCH,20180405,43.130001,43.310001,42.035999,42.77,1676500
MTCH,20180404,41.07,42.790001000000004,40.470001,42.560001,3635400
MTCH,20180403,42.84,43.389998999999996,41.93,42.169998,2204600
MTCH,20180402,44.450001,44.450001,42.119999,42.75,1991000
MTCH,20180329,43.389998999999996,45.040001000000004,43.049999,44.439999,1653600
MTCH,20180328,43.700001,44.080002,42.57,43.16,1946400
MTCH,20180327,46.84,47.099998,43.830002,44.23,2636900
MTCH,20180326,45.509997999999996,46.59,45.150002,46.459998999999996,1716100
