Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.799999,23.799999,23.219999,23.540001,23.540001,310400
2012-01-04,23.309999,23.430000,22.889999,23.190001,23.190001,135400
2012-01-05,22.990000,23.510000,22.750000,23.420000,23.420000,153300
2012-01-06,23.320000,23.360001,22.940001,23.059999,23.059999,185200
2012-01-09,23.090000,23.559999,22.610001,23.530001,23.530001,183100
2012-01-10,23.809999,24.910000,23.719999,24.830000,24.830000,265800
2012-01-11,24.680000,24.730000,24.309999,24.680000,24.680000,177000
2012-01-12,24.790001,25.430000,24.610001,25.410000,25.410000,194800
2012-01-13,25.020000,26.200001,25.020000,25.799999,25.799999,245900
2012-01-17,26.090000,26.110001,25.590000,25.879999,25.879999,219100
2012-01-18,25.900000,26.570000,25.600000,26.480000,26.480000,211400
2012-01-19,26.580000,27.129999,26.500000,27.000000,27.000000,210700
2012-01-20,27.059999,27.510000,26.959999,27.139999,27.139999,159400
2012-01-23,27.110001,27.280001,26.870001,27.150000,27.150000,137100
2012-01-24,27.340000,27.860001,27.059999,27.709999,27.709999,202400
2012-01-25,27.600000,27.600000,27.100000,27.459999,27.459999,293700
2012-01-26,27.670000,27.809999,27.000000,27.139999,27.139999,202300
2012-01-27,27.139999,27.620001,27.129999,27.389999,27.389999,164500
2012-01-30,27.070000,27.500000,26.780001,27.120001,27.120001,84800
2012-01-31,27.219999,27.500000,26.809999,27.340000,27.340000,143200
2012-02-01,27.809999,27.990000,26.070000,27.150000,27.150000,374800
2012-02-02,27.299999,27.950001,27.160000,27.930000,27.930000,277200
2012-02-03,27.950001,28.610001,27.170000,28.070000,28.070000,410000
2012-02-06,27.709999,28.590000,27.700001,28.190001,28.190001,188700
2012-02-07,28.010000,28.299999,27.700001,28.129999,28.129999,105000
2012-02-08,28.080000,28.129999,27.389999,27.730000,27.730000,101800
2012-02-09,27.750000,27.750000,27.230000,27.350000,27.350000,108200
2012-02-10,27.070000,27.270000,26.879999,27.059999,27.059999,106400
2012-02-13,27.350000,28.540001,27.200001,28.490000,28.490000,309800
2012-02-14,28.209999,28.480000,27.740000,28.420000,28.420000,161300
2012-02-15,28.490000,28.790001,27.680000,27.799999,27.799999,122100
2012-02-16,27.740000,29.110001,27.740000,28.980000,28.980000,223500
2012-02-17,28.969999,28.980000,28.420000,28.650000,28.650000,85000
2012-02-21,28.760000,28.760000,28.059999,28.250000,28.250000,88400
2012-02-22,28.200001,28.750000,27.930000,28.450001,28.450001,87100
2012-02-23,28.450001,29.420000,28.240000,29.420000,29.420000,134400
2012-02-24,29.320000,29.670000,29.100000,29.350000,29.350000,170600
2012-02-27,28.950001,29.420000,28.500000,29.010000,29.010000,162100
2012-02-28,28.959999,29.330000,28.870001,28.990000,28.990000,131600
2012-02-29,29.170000,29.549999,28.100000,28.100000,28.100000,361100
2012-03-01,28.410000,29.799999,28.410000,29.290001,29.290001,208200
2012-03-02,29.370001,29.750000,28.610001,28.670000,28.670000,198300
2012-03-05,28.600000,28.850000,28.250000,28.420000,28.420000,184300
2012-03-06,27.040001,27.840000,26.700001,26.840000,26.840000,360000
2012-03-07,27.260000,27.760000,26.969999,27.600000,27.600000,233100
2012-03-08,27.820000,28.459999,26.500000,28.280001,28.280001,196100
2012-03-09,28.320000,29.290001,27.889999,28.879999,28.879999,225500
