Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.680000,26.120001,25.190001,25.250000,25.250000,3165000
2012-01-04,25.129999,26.020000,25.129999,25.980000,25.980000,3875700
2012-01-05,26.000000,26.780001,25.790001,26.719999,26.719999,5722400
2012-01-06,26.850000,26.950001,26.500000,26.580000,26.580000,4126900
2012-01-09,26.620001,27.520000,26.510000,27.379999,27.379999,5858700
2012-01-10,28.260000,28.610001,27.900000,28.250000,28.250000,7411400
2012-01-11,28.320000,29.020000,28.270000,28.480000,28.480000,5860800
2012-01-12,28.750000,28.950001,28.410000,28.750000,28.750000,6091900
2012-01-13,28.920000,29.400000,28.670000,29.290001,29.290001,7213700
2012-01-17,29.600000,29.780001,28.510000,28.790001,28.790001,6399900
2012-01-18,28.750000,29.290001,28.540001,29.160000,29.160000,4434500
2012-01-19,29.610001,29.610001,28.809999,28.959999,28.959999,4780300
2012-01-20,28.910000,29.139999,28.860001,29.080000,29.080000,4097800
2012-01-23,29.059999,29.290001,27.750000,28.160000,28.160000,6333200
2012-01-24,28.120001,28.219999,27.879999,27.990000,27.990000,5339700
2012-01-25,28.840000,29.110001,27.549999,27.950001,27.950001,7513500
2012-01-26,28.209999,28.230000,27.520000,27.690001,27.690001,3341300
2012-01-27,27.570000,28.070000,27.570000,27.920000,27.920000,3334400
2012-01-30,27.620001,28.400000,27.389999,28.379999,28.379999,3960500
2012-01-31,28.549999,29.010000,28.400000,28.520000,28.520000,3974300
2012-02-01,29.000000,29.520000,28.719999,29.389999,29.389999,4271700
2012-02-02,29.540001,29.559999,28.860001,28.940001,28.940001,4553500
2012-02-03,29.389999,29.959999,29.260000,29.420000,29.420000,4110300
2012-02-06,29.799999,29.889999,29.180000,29.309999,29.309999,4809400
2012-02-07,29.639999,29.700001,29.040001,29.090000,29.090000,5598900
2012-02-08,29.260000,29.389999,28.719999,29.330000,29.330000,4289900
2012-02-09,29.690001,31.150000,29.309999,30.450001,30.450001,18285300
2012-02-10,26.670000,27.049999,26.110001,26.500000,26.500000,29725600
2012-02-13,27.290001,27.549999,26.709999,26.840000,26.840000,8719900
2012-02-14,26.809999,28.000000,26.790001,28.000000,28.000000,7447400
2012-02-15,28.200001,28.230000,26.730000,26.910000,26.910000,7416300
2012-02-16,26.790001,27.090000,26.660000,26.870001,26.870001,6020600
2012-02-17,27.000000,27.110001,26.440001,26.510000,26.510000,4810800
2012-02-21,26.650000,26.790001,25.559999,25.780001,25.780001,8147200
2012-02-22,25.540001,25.590000,24.990000,25.190001,25.190001,8207600
2012-02-23,24.990000,25.629999,24.370001,25.389999,25.389999,7160200
2012-02-24,25.490000,25.840000,25.000000,25.080000,25.080000,4343600
2012-02-27,24.940001,25.809999,24.809999,25.660000,25.660000,6879500
2012-02-28,25.610001,26.309999,25.530001,26.290001,26.290001,8192000
2012-02-29,26.420000,26.559999,25.799999,25.920000,25.920000,5941100
2012-03-01,26.090000,26.510000,25.740000,26.510000,26.510000,4656300
2012-03-02,26.450001,27.370001,26.110001,26.990000,26.990000,9080500
2012-03-05,27.040001,27.209999,26.320000,26.629999,26.629999,5892800
2012-03-06,26.200001,26.490000,25.260000,25.500000,25.500000,7337200
2012-03-07,25.809999,26.570000,25.750000,26.160000,26.160000,7092500
2012-03-08,26.430000,26.500000,25.799999,26.080000,26.080000,4560200
2012-03-09,26.080000,26.110001,25.540001,25.860001,25.860001,6208700
2012-03-12,25.809999,25.980000,25.290001,25.580000,25.580000,3206500
2012-03-13,25.709999,26.740000,25.650000,26.719999,26.719999,4451500
