Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.690001,24.760000,24.200001,24.459999,21.601910,627400
2012-01-04,24.459999,24.520000,24.250000,24.290001,21.451775,413900
2012-01-05,24.120001,24.420000,23.799999,24.340000,21.540268,440000
2012-01-06,24.360001,24.680000,24.240000,24.639999,21.805759,596200
2012-01-09,24.629999,24.700001,24.450001,24.620001,21.788061,297700
2012-01-10,24.820000,25.080000,24.520000,24.870001,22.009306,259600
2012-01-11,24.709999,24.990000,24.709999,24.910000,22.044704,286100
2012-01-12,24.860001,25.070000,24.760000,24.990000,22.115503,294800
2012-01-13,24.799999,25.170000,24.639999,25.160000,22.265945,233700
2012-01-17,25.270000,25.299999,24.950001,25.150000,22.257093,275300
2012-01-18,25.260000,25.490000,25.020000,25.469999,22.540289,233700
2012-01-19,25.520000,25.809999,25.430000,25.770000,22.805786,184300
2012-01-20,25.740000,25.770000,25.420000,25.670000,22.717283,213600
2012-01-23,25.639999,25.639999,25.020000,25.490000,22.557987,274500
2012-01-24,25.320000,25.490000,24.910000,25.490000,22.557987,225900
2012-01-25,25.520000,26.000000,25.360001,25.719999,22.761538,341200
2012-01-26,25.900000,26.129999,25.709999,26.049999,23.053570,493300
2012-01-27,26.350000,26.350000,25.389999,25.650000,22.699587,348800
2012-01-30,25.320000,25.930000,24.860001,25.850000,22.876581,365200
2012-01-31,25.900000,26.190001,25.490000,26.129999,23.124371,451200
2012-02-01,26.230000,26.670000,25.830000,25.940001,22.956232,726200
2012-02-02,26.040001,26.040001,25.320000,25.500000,22.566839,508200
2012-02-03,25.870001,26.040001,25.580000,25.600000,22.655340,382800
2012-02-06,25.490000,25.629999,24.950001,25.059999,22.177448,685300
2012-02-07,24.889999,25.830000,24.889999,25.740000,22.779234,632500
2012-02-08,25.750000,25.850000,25.480000,25.850000,22.876581,240200
2012-02-09,25.840000,25.969999,25.620001,25.750000,22.788080,273100
2012-02-10,25.510000,25.600000,25.299999,25.480000,22.549139,257200
2012-02-13,25.610001,25.770000,25.450001,25.750000,22.788080,231600
2012-02-14,25.600000,25.660000,25.309999,25.490000,22.557987,221100
2012-02-15,25.639999,25.639999,24.600000,24.730000,21.885410,781400
