Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.040001,18.320000,17.790001,18.020000,18.020000,222200
2012-01-04,17.490000,17.490000,16.660000,16.850000,16.850000,685300
2012-01-05,16.780001,17.000000,16.549999,16.809999,16.809999,314100
2012-01-06,16.770000,16.959999,16.660000,16.730000,16.730000,180800
2012-01-09,16.820000,17.030001,16.209999,16.490000,16.490000,301100
2012-01-10,16.709999,16.809999,16.430000,16.760000,16.760000,327900
2012-01-11,16.690001,16.920000,16.379999,16.450001,16.450001,393300
2012-01-12,16.510000,16.580000,16.360001,16.500000,16.500000,289400
2012-01-13,16.340000,16.570000,16.040001,16.400000,16.400000,253700
2012-01-17,15.840000,16.570000,15.720000,16.480000,16.480000,439900
2012-01-18,16.469999,17.270000,16.340000,17.049999,17.049999,379000
2012-01-19,19.000000,20.290001,18.379999,19.920000,19.920000,1211700
2012-01-20,20.000000,21.549999,20.000000,20.799999,20.799999,1180500
2012-01-23,20.559999,21.280001,20.440001,20.510000,20.510000,398800
2012-01-24,20.430000,20.730000,20.410000,20.510000,20.510000,306700
2012-01-25,20.420000,20.610001,20.250000,20.480000,20.480000,226200
2012-01-26,20.530001,20.700001,20.260000,20.370001,20.370001,174800
2012-01-27,20.209999,20.870001,20.209999,20.480000,20.480000,143400
2012-01-30,20.240000,20.700001,20.219999,20.370001,20.370001,173200
2012-01-31,20.420000,20.730000,20.230000,20.660000,20.660000,342100
2012-02-01,20.809999,20.809999,20.500000,20.660000,20.660000,336300
2012-02-02,20.709999,20.850000,20.500000,20.660000,20.660000,279900
2012-02-03,21.299999,21.299999,20.860001,20.930000,20.930000,264500
2012-02-06,20.760000,21.430000,20.680000,21.299999,21.299999,229400
2012-02-07,21.059999,21.410000,20.940001,21.290001,21.290001,307900
2012-02-08,21.280001,21.730000,21.270000,21.530001,21.530001,187500
2012-02-09,21.520000,21.780001,21.370001,21.520000,21.520000,242500
2012-02-10,21.209999,21.240000,20.690001,21.090000,21.090000,274200
2012-02-13,21.080000,22.059999,20.969999,21.980000,21.980000,430300
2012-02-14,20.620001,21.139999,20.219999,21.120001,21.120001,641400
2012-02-15,21.230000,21.410000,20.730000,20.910000,20.910000,314000
2012-02-16,20.879999,21.750000,20.559999,21.740000,21.740000,314300
2012-02-17,21.730000,21.959999,21.370001,21.690001,21.690001,284600
2012-02-21,21.650000,21.830000,21.330000,21.510000,21.510000,184300
2012-02-22,21.450001,21.799999,21.059999,21.670000,21.670000,247300
2012-02-23,21.790001,22.379999,21.549999,22.139999,22.139999,211100
2012-02-24,22.110001,22.250000,21.660000,21.950001,21.950001,182100
2012-02-27,22.299999,22.490000,21.900000,21.900000,21.900000,499500
2012-02-28,22.000000,22.360001,21.580000,21.780001,21.780001,270700
2012-02-29,21.770000,22.270000,21.209999,21.230000,21.230000,346900
2012-03-01,21.260000,21.620001,21.049999,21.400000,21.400000,379300
2012-03-02,21.370001,21.490000,20.860001,20.980000,20.980000,310400
2012-03-05,20.850000,20.980000,20.700001,20.920000,20.920000,232300
2012-03-06,20.610001,20.629999,20.020000,20.430000,20.430000,357100
2012-03-07,20.450001,20.910000,20.209999,20.809999,20.809999,233700
2012-03-08,20.920000,21.160000,20.700001,20.959999,20.959999,381900
2012-03-09,20.950001,21.590000,20.889999,21.420000,21.420000,228900
2012-03-12,21.400000,21.620001,21.160000,21.330000,21.330000,149900
2012-03-13,21.490000,21.820000,21.360001,21.780001,21.780001,201200
2012-03-14,21.690001,21.910000,20.920000,21.010000,21.010000,200500
2012-03-15,21.020000,21.070000,20.620001,20.730000,20.730000,284700
2012-03-16,20.650000,20.660000,19.969999,20.240000,20.240000,816100
2012-03-19,20.219999,20.719999,20.190001,20.660000,20.660000,464100
2012-03-20,20.400000,20.850000,20.340000,20.670000,20.670000,290800
2012-03-21,20.750000,21.340000,20.680000,20.990000,20.990000,177900
2012-03-22,20.850000,21.180000,20.770000,20.840000,20.840000,155400
2012-03-23,20.809999,21.129999,20.770000,21.000000,21.000000,161600
2012-03-26,21.240000,21.770000,21.240000,21.549999,21.549999,156500
2012-03-27,21.540001,21.540001,21.110001,21.110001,21.110001,181600
2012-03-28,21.080000,21.430000,20.719999,20.889999,20.889999,202600
2012-03-29,20.670000,20.950001,20.440001,20.750000,20.750000,123400
2012-03-30,20.980000,20.980000,20.260000,20.340000,20.340000,256200
2012-04-02,20.290001,20.370001,19.930000,20.160000,20.160000,404500
2012-04-03,20.049999,20.379999,19.930000,20.070000,20.070000,218400
2012-04-04,19.770000,20.090000,19.590000,19.719999,19.719999,250400
2012-04-05,19.580000,19.900000,19.440001,19.830000,19.830000,151900
2012-04-09,19.450001,19.930000,19.250000,19.510000,19.510000,182000
2012-04-10,19.500000,19.670000,19.010000,19.020000,19.020000,175400
2012-04-11,19.170000,19.459999,19.000000,19.070000,19.070000,293200
2012-04-12,19.059999,19.350000,19.049999,19.280001,19.280001,400900
2012-04-13,19.129999,19.219999,18.850000,18.879999,18.879999,235400
2012-04-16,19.000000,19.240000,18.660000,19.090000,19.090000,181900
2012-04-17,19.230000,19.950001,19.230000,19.650000,19.650000,181300
2012-04-18,19.469999,19.510000,18.940001,18.950001,18.950001,151700
2012-04-19,18.900000,19.170000,17.990000,18.330000,18.330000,483700
2012-04-20,18.629999,18.830000,18.320000,18.350000,18.350000,307600
2012-04-23,18.000000,18.719999,17.750000,18.080000,18.080000,205400
2012-04-24,18.040001,18.459999,18.010000,18.219999,18.219999,213500
2012-04-25,18.540001,18.750000,18.450001,18.610001,18.610001,216400
2012-04-26,18.629999,21.000000,18.629999,20.480000,20.480000,844700
2012-04-27,21.299999,21.650000,20.420000,20.440001,20.440001,580500
2012-04-30,20.500000,20.820000,20.389999,20.690001,20.690001,366700
2012-05-01,20.700001,20.980000,20.309999,20.370001,20.370001,435900
2012-05-02,20.129999,20.420000,19.820000,20.250000,20.250000,292800
2012-05-03,20.170000,20.330000,19.540001,19.870001,19.870001,270700
2012-05-04,19.690001,20.010000,19.250000,19.500000,19.500000,222000
2012-05-07,19.459999,19.700001,19.209999,19.299999,19.299999,189000
2012-05-08,19.090000,19.290001,18.870001,19.270000,19.270000,225200
2012-05-09,18.950001,19.440001,18.930000,19.330000,19.330000,217000
