Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.990000,16.190001,15.740000,15.780000,11.389792,5839100
2012-01-04,15.800000,15.890000,15.660000,15.750000,11.368135,3640400
2012-01-05,15.680000,15.820000,15.580000,15.800000,11.404225,6105900
2012-01-06,15.770000,15.950000,15.580000,15.780000,11.389792,5583000
2012-01-09,15.760000,15.830000,15.550000,15.670000,11.310392,5296700
2012-01-10,15.820000,15.950000,15.650000,15.910000,11.483623,5597300
2012-01-11,15.860000,16.280001,15.860000,16.240000,11.721813,5261200
2012-01-12,16.260000,16.420000,16.049999,16.080000,11.606325,6781100
2012-01-13,16.020000,16.100000,15.790000,15.880000,11.461969,6995400
2012-01-17,16.110001,16.480000,16.059999,16.280001,11.750683,6489300
2012-01-18,16.360001,16.580000,16.160000,16.549999,11.945565,6696500
2012-01-19,16.629999,16.809999,16.370001,16.590000,11.974439,7743500
2012-01-20,16.570000,16.900000,16.520000,16.790001,12.118793,6460100
2012-01-23,16.870001,16.990000,16.719999,16.790001,12.118793,5634700
2012-01-24,16.799999,16.920000,16.670000,16.870001,12.176538,4596500
2012-01-25,17.070000,17.180000,16.900000,17.070000,12.320894,7796200
2012-01-26,17.120001,17.200001,16.360001,16.879999,12.183754,12646600
2012-01-27,16.830000,17.209999,16.750000,17.080000,12.328111,9105900
2012-01-30,17.020000,17.110001,16.780001,17.030001,12.292024,7516200
2012-01-31,17.000000,17.230000,16.870001,17.190001,12.407512,8794700
2012-02-01,17.330000,17.500000,17.219999,17.450001,12.595171,7325900
2012-02-02,17.389999,17.660000,17.370001,17.430000,12.580737,4665600
2012-02-03,17.580000,17.730000,17.490000,17.620001,12.717876,5492400
2012-02-06,17.580000,17.600000,17.410000,17.530001,12.652918,3403100
2012-02-07,17.420000,17.680000,17.320000,17.620001,12.717876,6790300
2012-02-08,17.580000,17.750000,17.500000,17.750000,12.811708,5080900
2012-02-09,17.750000,18.059999,17.620001,18.020000,13.006595,7438000
2012-02-10,17.799999,17.860001,17.610001,17.780001,12.833364,5764300
2012-02-13,17.879999,17.990000,17.709999,17.930000,12.941633,4881100
2012-02-14,17.860001,17.969999,17.730000,17.920000,12.934414,4949100
2012-02-15,17.940001,18.090000,17.850000,17.940001,12.948851,6033300
2012-02-16,17.879999,18.200001,17.850000,18.150000,13.100421,5475600
2012-02-17,18.059999,18.100000,17.920000,17.950001,12.956070,5518300
2012-02-21,17.940001,18.209999,17.870001,17.940001,12.948851,6143900
2012-02-22,17.889999,18.080000,17.830000,17.879999,12.905540,4568500
2012-02-23,17.940001,18.000000,17.660000,17.910000,12.927196,5749600
2012-02-24,17.870001,18.110001,17.840000,17.879999,12.905540,4997000
2012-02-27,17.760000,18.000000,17.590000,17.900000,12.919977,5468300
2012-02-28,17.889999,18.000000,17.809999,17.920000,12.934414,4181600
2012-02-29,17.870001,18.040001,17.820000,17.840000,12.876672,6031400
2012-03-01,17.910000,18.020000,17.790001,17.889999,12.912761,5517500
2012-03-02,17.860001,17.900000,17.620001,17.740000,12.804491,4983700
2012-03-05,17.660000,17.740000,17.440001,17.510000,12.638480,5631300
2012-03-06,17.290001,17.340000,17.080000,17.100000,12.342549,7732200
2012-03-07,17.160000,17.330000,17.070000,17.270000,12.465251,6380100
2012-03-08,17.410000,17.580000,17.320000,17.570000,12.681789,4934200
2012-03-09,17.580000,17.799999,17.510000,17.730000,12.797271,5428200
2012-03-12,17.680000,17.879999,17.670000,17.799999,12.847800,4140900
2012-03-13,17.900000,18.200001,17.650000,18.180000,13.122077,6417200
2012-03-14,18.129999,18.200001,17.830000,17.860001,12.891105,7706400
2012-03-15,17.870001,18.209999,17.799999,18.190001,13.129296,6391600
2012-03-16,18.139999,18.299999,18.080000,18.170000,13.114858,7386700
2012-03-19,18.100000,18.469999,18.100000,18.320000,13.223126,6214200
2012-03-20,18.000000,18.360001,17.980000,18.299999,13.208693,4757400
2012-03-21,18.250000,18.379999,18.129999,18.170000,13.114858,6593300
2012-03-22,18.020000,18.230000,17.950001,18.200001,13.136513,5485300
2012-03-23,18.209999,18.309999,18.100000,18.200001,13.136513,5317600
2012-03-26,18.389999,18.670000,18.320000,18.670000,13.475756,5044500
2012-03-27,18.610001,18.740000,18.530001,18.580000,13.410794,5605100
2012-03-28,18.500000,18.570000,18.280001,18.350000,13.244781,5698100
2012-03-29,18.219999,18.469999,18.219999,18.400000,13.280869,6625400
2012-03-30,18.549999,18.730000,18.299999,18.700001,13.497403,7269600
2012-04-02,18.610001,18.850000,18.500000,18.799999,13.569584,6396200
2012-04-03,18.700001,18.760000,18.350000,18.510000,13.360264,7214200
2012-04-04,18.360001,18.440001,18.059999,18.200001,13.136513,5632900
2012-04-05,18.110001,18.330000,18.059999,18.309999,13.215907,4293800
2012-04-09,18.020000,18.110001,17.930000,17.969999,12.970503,3999200
2012-04-10,17.850000,18.000000,17.549999,17.559999,12.674570,7161200
2012-04-11,17.719999,18.040001,17.600000,17.969999,12.970503,8535700
2012-04-12,18.000000,18.360001,17.980000,18.290001,13.201476,6298000
2012-04-13,18.190001,18.389999,18.070000,18.080000,13.049899,6797900
2012-04-16,18.150000,18.299999,18.010000,18.180000,13.122077,8584100
2012-04-17,18.230000,18.490000,18.200001,18.410000,13.288091,5897700
2012-04-18,18.240000,18.330000,18.120001,18.160000,13.107641,5614600
2012-04-19,18.070000,18.410000,18.030001,18.100000,13.064335,6766900
2012-04-20,18.209999,18.379999,18.129999,18.139999,13.093203,5348300
2012-04-23,18.000000,18.120001,17.559999,18.070000,13.042683,13938100
2012-04-24,16.440001,16.690001,15.950000,16.010000,11.555801,27378800
2012-04-25,16.139999,16.309999,15.990000,16.290001,11.757901,11509100
2012-04-26,16.280001,16.629999,16.180000,16.469999,11.887821,9746300
2012-04-27,16.570000,16.590000,16.330000,16.480000,11.895042,5494300
2012-04-30,16.500000,16.660000,16.430000,16.540001,11.938347,6141000
2012-05-01,16.510000,16.680000,16.410000,16.450001,11.873388,7564600
2012-05-02,16.309999,16.510000,16.100000,16.430000,11.858951,9692900
2012-05-03,16.410000,16.469999,16.120001,16.230000,11.714594,11386300
2012-05-04,16.139999,16.139999,15.800000,15.820000,11.418661,8786900
2012-05-07,15.720000,16.000000,15.690000,15.940000,11.505274,7946800
2012-05-08,15.800000,15.920000,15.630000,15.810000,11.411446,10288100
2012-05-09,15.660000,15.940000,15.590000,15.820000,11.418661,6636100
2012-05-10,15.890000,15.900000,15.470000,15.530000,11.209343,6917100
2012-05-11,15.480000,15.680000,15.440000,15.450000,11.151600,7686200
2012-05-14,14.740000,15.420000,14.740000,15.240000,11.000027,11105700
2012-05-15,15.300000,15.630000,15.140000,15.350000,11.079422,8455800
2012-05-16,15.420000,15.420000,15.010000,15.030000,10.848450,8470400
2012-05-17,15.010000,15.150000,14.840000,14.840000,10.711311,6281300
2012-05-18,14.910000,15.010000,14.680000,14.740000,10.639131,8387800
2012-05-21,14.740000,15.090000,14.630000,15.010000,10.834015,6114100
2012-05-22,15.000000,15.110000,14.910000,15.000000,10.826797,7166500
2012-05-23,14.880000,15.070000,14.790000,15.040000,10.855666,8961000
2012-05-24,15.100000,15.100000,14.770000,14.950000,10.790708,8837900
2012-05-25,14.940000,15.150000,14.920000,15.080000,10.884540,5589200
2012-05-29,15.230000,15.340000,15.030000,15.160000,10.942283,5195800
2012-05-30,14.970000,15.010000,14.790000,14.810000,10.689656,8573500
2012-05-31,14.810000,14.940000,14.630000,14.840000,10.711311,7070000
2012-06-01,14.520000,14.750000,14.370000,14.370000,10.372071,9238100
2012-06-04,14.390000,14.560000,14.260000,14.430000,10.415379,7860900
2012-06-05,14.330000,14.600000,14.320000,14.560000,10.509211,5452500
2012-06-06,14.460000,14.800000,14.360000,14.770000,10.660787,8411300
2012-06-07,14.860000,14.940000,14.420000,14.470000,10.444249,11647800
2012-06-08,14.500000,14.620000,14.350000,14.570000,10.516430,7275900
2012-06-11,14.740000,14.820000,14.300000,14.320000,10.335983,8636500
2012-06-12,14.430000,14.590000,14.330000,14.570000,10.516430,6723700
2012-06-13,14.470000,14.530000,14.230000,14.300000,10.321546,7791900
2012-06-14,14.360000,14.600000,14.200000,14.560000,10.509211,6827700
2012-06-15,14.600000,14.780000,14.500000,14.760000,10.653567,9310400
2012-06-18,14.700000,14.830000,14.450000,14.780000,10.668003,5390000
2012-06-19,14.860000,15.030000,14.820000,14.930000,10.776272,8290700
2012-06-20,14.940000,15.120000,14.870000,15.030000,10.848450,6980500
2012-06-21,15.090000,15.090000,14.400000,14.440000,10.422596,10652400
2012-06-22,14.520000,14.620000,14.410000,14.450000,10.429813,29696300
2012-06-25,14.360000,14.400000,14.000000,14.030000,10.126664,9302300
2012-06-26,14.060000,14.150000,13.950000,14.070000,10.155535,6513900
2012-06-27,14.160000,14.270000,14.080000,14.170000,10.227713,5488000
2012-06-28,14.160000,14.160000,13.710000,13.890000,10.025615,6763200
2012-06-29,14.110000,14.610000,14.110000,14.610000,10.545301,7514000
2012-07-02,14.560000,14.570000,14.320000,14.500000,10.465903,7124900
2012-07-03,14.570000,14.810000,14.520000,14.800000,10.682440,4662500
2012-07-05,14.720000,14.800000,14.490000,14.720000,10.624697,5059200
2012-07-06,14.580000,14.600000,14.020000,14.120000,10.191626,7792100
2012-07-09,14.150000,14.160000,13.860000,13.920000,10.047269,7772800
2012-07-10,14.020000,14.130000,13.750000,13.820000,9.975087,7263600
2012-07-11,13.790000,13.930000,13.640000,13.720000,9.902910,8150600
2012-07-12,13.640000,13.650000,13.260000,13.280000,9.585324,11411200
2012-07-13,13.340000,13.500000,13.310000,13.460000,9.715245,9963100
2012-07-16,13.410000,13.430000,13.250000,13.320000,9.614194,7572300
2012-07-17,13.460000,13.500000,13.160000,13.450000,9.708030,4395700
2012-07-18,13.430000,13.780000,13.400000,13.580000,9.801860,8130000
2012-07-19,13.660000,13.880000,13.630000,13.840000,9.989523,6923400
2012-07-20,13.840000,13.860000,13.560000,13.580000,9.801860,7011400
2012-07-23,13.300000,13.470000,13.080000,13.410000,9.679158,7119900
2012-07-24,13.470000,13.530000,13.060000,13.180000,9.513146,5993600
2012-07-25,14.610000,15.480000,14.500000,14.960000,10.797924,39876800
2012-07-26,14.990000,15.450000,14.960000,15.360000,11.086639,16218400
2012-07-27,15.500000,16.059999,15.380000,15.930000,11.498057,16572200
2012-07-30,15.860000,15.890000,15.320000,15.470000,11.166037,10856900
2012-07-31,15.500000,15.940000,15.490000,15.750000,11.368135,13315900
2012-08-01,15.810000,16.160000,15.760000,16.010000,11.555801,14257200
2012-08-02,15.760000,16.330000,15.710000,16.309999,11.772338,20996700
2012-08-03,16.540001,16.889999,16.420000,16.799999,12.126010,13395900
2012-08-06,16.830000,16.959999,16.809999,16.870001,12.176538,11702100
2012-08-07,16.910000,17.440001,16.879999,17.160000,12.385855,8591900
2012-08-08,17.150000,17.250000,16.990000,17.100000,12.342549,7409100
2012-08-09,17.150000,17.299999,16.990000,17.000000,12.270368,9909300
