<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SYMC,20180504,27.530001000000002,27.940001000000002,27.07,27.84,4493800
SYMC,20180503,27.780001000000002,27.85,27.18,27.73,3687500
SYMC,20180502,27.6,28.27,27.48,27.92,4540000
SYMC,20180501,27.74,27.780001000000002,27.24,27.67,3534600
SYMC,20180430,27.93,27.969998999999998,27.52,27.790001,3641000
SYMC,20180427,28.299999,28.57,27.6,27.799999,7498600
SYMC,20180426,28.6,29.18,28.58,28.639999,13839600
SYMC,20180425,27.74,28.49,27.379998999999998,28.48,7048400
SYMC,20180424,27.950001,28.200001,27.459999,27.690001000000002,6123100
SYMC,20180423,27.77,27.870001000000002,27.610001,27.76,4658400
SYMC,20180420,27.790001,27.85,27.440001000000002,27.709999,4192100
SYMC,20180419,27.860001,27.940001000000002,27.52,27.85,3273400
SYMC,20180418,27.950001,28.08,27.860001,27.91,3768000
SYMC,20180417,27.940001000000002,28.129998999999998,27.77,27.92,3005200
SYMC,20180416,27.67,28.049999,27.5,27.75,3612800
SYMC,20180413,27.700001,27.77,27.34,27.52,4465300
SYMC,20180412,26.940001000000002,27.73,26.9,27.6,6466100
SYMC,20180411,26.299999,27.01,26.219998999999998,26.83,3840600
SYMC,20180410,26.370001000000002,26.51,26.110001,26.450001,4717400
SYMC,20180409,26.040001,26.389999,25.950001,25.98,3052400
SYMC,20180406,26.059998999999998,26.799999,25.620001000000002,26.0,5567500
SYMC,20180405,26.280001000000002,26.51,26.02,26.15,4954300
SYMC,20180404,25.360001,26.16,25.08,26.1,4439500
SYMC,20180403,25.440001000000002,25.76,25.139999,25.68,4699500
SYMC,20180402,25.809998999999998,25.809998999999998,24.93,25.200001,6352700
SYMC,20180329,25.790001,26.09,25.43,25.85,5819100
SYMC,20180328,25.559998999999998,25.959999,25.219998999999998,25.639999,6074100
SYMC,20180327,26.360001,26.58,25.360001,25.51,4785400
SYMC,20180326,26.049999,26.26,25.700001,26.209999,5675600
SYMC,20180323,26.49,26.719998999999998,25.700001,25.700001,5321300
SYMC,20180322,26.629998999999998,26.9,26.5,26.6,5455900
SYMC,20180321,26.49,27.129998999999998,26.459999,26.93,3544400
SYMC,20180320,26.74,26.85,26.26,26.52,5014100
SYMC,20180319,27.15,27.299999,26.26,26.67,10781900
SYMC,20180316,27.66,27.9,27.360001,27.370001000000002,7796600
SYMC,20180315,27.33,27.57,26.889999,27.540001,4110700
SYMC,20180314,27.52,27.67,27.24,27.370001000000002,4917500
SYMC,20180313,27.860001,28.049999,27.280001000000002,27.34,4961500
SYMC,20180312,27.860001,28.049999,27.48,27.76,3738600
SYMC,20180309,27.719998999999998,27.870001000000002,27.52,27.85,5312100
SYMC,20180308,27.309998999999998,27.68,27.16,27.629998999999998,3935400
SYMC,20180307,26.93,27.280001000000002,26.799999,27.24,2663800
SYMC,20180306,27.190001000000002,27.24,26.9,26.959999,3507500
SYMC,20180305,26.719998999999998,27.139999,26.450001,27.09,5602300
SYMC,20180302,26.25,26.98,26.15,26.91,4289600
SYMC,20180301,26.34,26.66,25.99,26.51,6137900
SYMC,20180228,26.469998999999998,26.92,26.27,26.290001,6592800
SYMC,20180227,27.32,27.4,26.18,26.32,7159000
SYMC,20180226,27.4,27.52,27.0,27.23,4460700
SYMC,20180223,27.23,27.43,27.040001,27.43,3416100
SYMC,20180222,27.08,27.459999,26.950001,26.98,3406200
SYMC,20180221,27.08,27.559998999999998,26.9,27.030001000000002,5603300
SYMC,20180220,27.43,27.99,26.9,27.02,4801500
SYMC,20180216,27.75,27.799999,27.4,27.549999,7371300
SYMC,20180215,27.17,27.75,27.040001,27.700001,5167600
SYMC,20180214,26.360001,27.17,26.309998999999998,27.02,6464300
SYMC,20180213,26.1,26.639999,25.790001,26.58,5147900
SYMC,20180212,26.110001,26.41,25.84,26.1,9016700
SYMC,20180209,25.969998999999998,26.219998999999998,24.940001000000002,25.91,10723000
SYMC,20180208,26.610001,26.790001,25.59,25.59,8028500
SYMC,20180207,27.08,27.41,26.549999,26.58,5519900
SYMC,20180206,26.469998999999998,27.1,25.93,27.08,10022200
SYMC,20180205,26.889999,28.01,26.77,26.790001,12943700
SYMC,20180202,27.16,27.41,26.709999,27.02,8481900
SYMC,20180201,26.35,28.09,25.85,27.360001,13743400
SYMC,20180131,26.59,27.309998999999998,26.51,27.23,8203200
SYMC,20180130,27.059998999999998,27.15,26.58,26.620001000000002,5232200
SYMC,20180129,27.459999,27.639999,27.059998999999998,27.07,4746600
SYMC,20180126,27.219998999999998,27.709999,27.1,27.709999,5616300
SYMC,20180125,26.99,27.16,26.870001000000002,27.15,4800600
SYMC,20180124,26.74,27.34,26.66,26.799999,7351200
SYMC,20180123,26.540001,26.709999,26.360001,26.610001,9058600
SYMC,20180122,26.76,27.15,26.370001000000002,26.540001,11278600
SYMC,20180119,27.25,27.700001,27.040001,27.459999,7871600
SYMC,20180118,26.49,27.48,25.65,27.25,12557500
SYMC,20180117,28.110001,28.379998999999998,27.440001000000002,27.52,15786000
SYMC,20180116,28.93,28.950001,27.84,27.870001000000002,7504700
SYMC,20180112,29.459999,29.52,28.52,28.82,10488400
SYMC,20180111,28.5,29.08,28.5,28.77,3685100
SYMC,20180110,28.780001000000002,29.059998999999998,28.379998999999998,28.66,8636900
SYMC,20180109,29.52,29.73,28.959999,29.01,4580900
SYMC,20180108,29.4,29.65,29.190001000000002,29.57,4741900
SYMC,20180105,29.200001,29.57,28.93,29.51,5086300
SYMC,20180104,29.200001,29.25,28.790001,28.969998999999998,5283000
SYMC,20180103,28.809998999999998,29.17,28.700001,28.91,4273700
SYMC,20180102,28.26,29.049999,28.049999,28.91,5539600
SYMC,20171229,28.459999,28.639999,28.02,28.059998999999998,2844500
SYMC,20171228,28.42,28.51,28.219998999999998,28.48,3103200
SYMC,20171227,27.93,28.469998999999998,27.9,28.450001,2794500
SYMC,20171226,28.26,28.379998999999998,28.120001000000002,28.23,1788900
SYMC,20171222,28.48,28.610001,28.059998999999998,28.32,2643900
SYMC,20171221,28.370001000000002,28.74,28.08,28.48,3898800
SYMC,20171220,28.42,28.49,27.889999,28.16,5607700
SYMC,20171219,28.559998999999998,28.74,28.1,28.309998999999998,4969000
SYMC,20171218,29.15,29.200001,28.35,28.65,5148900
SYMC,20171215,29.1,29.1,28.700001,28.98,9642800
SYMC,20171214,28.719998999999998,29.139999,28.6,28.75,5754500
SYMC,20171213,28.940001000000002,29.059998999999998,28.379998999999998,28.629998999999998,6166100
SYMC,20171212,29.200001,29.26,28.77,28.92,5834800
SYMC,20171211,27.959999,29.34,27.91,29.219998999999998,8098200
SYMC,20171208,27.780001000000002,28.08,27.66,27.98,3198600
SYMC,20171207,27.379998999999998,27.74,27.209999,27.559998999999998,6012100
SYMC,20171206,27.51,27.67,27.18,27.360001,4403500
SYMC,20171205,27.76,28.15,27.32,27.440001000000002,6044100
SYMC,20171204,29.110001,29.110001,27.559998999999998,27.75,11549700
SYMC,20171201,28.969998999999998,29.280001000000002,28.76,29.110001,7578900
SYMC,20171130,28.67,29.09,28.51,28.969998999999998,8239800
SYMC,20171129,28.969998999999998,29.290001,28.4,28.57,6691200
SYMC,20171128,28.870001000000002,29.1,28.42,28.969998999999998,6315900
SYMC,20171127,28.6,28.940001000000002,28.540001,28.84,4602900
SYMC,20171124,28.440001000000002,28.67,28.42,28.559998999999998,2067300
SYMC,20171122,28.16,28.48,28.030001000000002,28.43,4634800
SYMC,20171121,28.26,28.27,27.67,28.110001,5762200
SYMC,20171120,28.0,28.24,27.9,28.190001000000002,3271300
SYMC,20171117,28.17,28.309998999999998,27.889999,28.040001,3494900
SYMC,20171116,27.610001,28.43,27.6,28.280001000000002,5033300
SYMC,20171115,27.98,28.18,27.469998999999998,27.709999,5277400
SYMC,20171114,27.91,28.209999,27.6,28.1,5308000
SYMC,20171113,28.120001000000002,28.280001000000002,27.83,27.969998999999998,4691200
SYMC,20171110,28.41,28.440001000000002,27.99,28.360001,4592900
SYMC,20171109,28.85,28.950001,28.48,28.59,5372000
SYMC,20171108,28.68,29.09,28.58,29.030001000000002,6744400
SYMC,20171107,28.99,29.07,28.540001,28.68,10096400
SYMC,20171106,29.85,29.870001000000002,28.879998999999998,28.9,7584800
SYMC,20171103,29.01,29.950001,28.870001000000002,29.879998999999998,10995500
