Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,3.960000,4.100000,3.960000,4.000000,4.000000,26400
2012-01-04,3.990000,4.040000,3.970000,3.990000,3.990000,35100
2012-01-05,3.970000,4.040000,3.960000,4.020000,4.020000,22700
2012-01-06,4.050000,4.130000,4.010000,4.100000,4.100000,22300
2012-01-09,4.110000,4.630000,4.000000,4.470000,4.470000,64600
2012-01-10,4.690000,6.000000,4.540000,5.490000,5.490000,248900
2012-01-11,5.610000,5.610000,5.290000,5.450000,5.450000,54000
2012-01-12,5.500000,5.710000,5.500000,5.610000,5.610000,25100
2012-01-13,5.660000,5.660000,5.350000,5.530000,5.530000,50200
2012-01-17,5.500000,6.220000,5.500000,5.690000,5.690000,87700
2012-01-18,5.740000,5.800000,5.620000,5.790000,5.790000,27000
2012-01-19,5.700000,5.750000,5.530000,5.720000,5.720000,19500
2012-01-20,5.520000,5.670000,5.460000,5.590000,5.590000,15800
2012-01-23,5.590000,5.590000,5.060000,5.210000,5.210000,56600
2012-01-24,5.220000,5.640000,5.180000,5.560000,5.560000,37800
2012-01-25,5.730000,5.800000,5.640000,5.670000,5.670000,17800
2012-01-26,5.700000,5.700000,5.520000,5.700000,5.700000,33400
2012-01-27,5.560000,5.920000,5.560000,5.820000,5.820000,41400
2012-01-30,5.840000,5.890000,5.580000,5.790000,5.790000,18600
2012-01-31,5.670000,5.710000,5.400000,5.460000,5.460000,37700
2012-02-01,5.450000,5.780000,5.440000,5.720000,5.720000,29800
2012-02-02,5.750000,6.060000,5.750000,5.890000,5.890000,56200
2012-02-03,5.900000,5.940000,5.780000,5.900000,5.900000,42000
2012-02-06,5.850000,5.970000,5.850000,5.940000,5.940000,53900
2012-02-07,6.030000,6.460000,6.010000,6.330000,6.330000,209200
2012-02-08,6.340000,6.500000,6.230000,6.410000,6.410000,71200
2012-02-09,6.360000,6.440000,6.240000,6.390000,6.390000,41300
2012-02-10,6.330000,6.400000,6.320000,6.320000,6.320000,41100
2012-02-13,6.410000,6.410000,6.060000,6.250000,6.250000,63400
2012-02-14,6.130000,6.270000,6.030000,6.270000,6.270000,29600
2012-02-15,6.270000,6.440000,6.200000,6.380000,6.380000,53200
