<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
OMER,20180504,15.12,16.040001,15.01,15.98,875200
OMER,20180503,14.75,15.2,14.6,15.12,555800
OMER,20180502,15.0,15.17,14.74,14.79,381000
OMER,20180501,14.23,14.95,14.15,14.93,446100
OMER,20180430,14.68,15.0,14.35,14.35,477700
OMER,20180427,15.2,15.34,14.56,14.69,721100
OMER,20180426,13.74,15.5,13.69,14.82,2135800
OMER,20180425,14.34,14.53,13.66,13.72,1249500
OMER,20180424,14.48,14.85,13.84,14.35,740500
OMER,20180423,14.13,14.79,13.8,14.42,459000
OMER,20180420,14.85,15.0,13.89,14.03,871600
OMER,20180419,14.95,15.08,14.55,14.93,532600
OMER,20180418,15.25,15.73,14.58,15.15,1629200
OMER,20180417,13.81,15.28,13.81,15.0,730900
OMER,20180416,14.26,14.52,13.63,13.93,715200
OMER,20180413,14.94,15.16,14.0,14.18,1220700
OMER,20180412,14.72,15.7,14.68,15.02,1393400
OMER,20180411,13.38,15.25,13.38,14.67,1894200
OMER,20180410,13.05,13.66,12.81,13.38,516000
OMER,20180409,13.74,13.99,12.86,12.97,868200
OMER,20180406,13.43,14.35,13.32,13.58,1311200
OMER,20180405,13.52,13.72,12.73,13.51,1217100
OMER,20180404,11.9,13.59,11.59,13.49,1458300
OMER,20180403,10.79,12.17,10.78,12.15,991800
OMER,20180402,11.12,11.39,10.6,10.79,817500
OMER,20180329,11.89,12.0,11.11,11.17,839300
OMER,20180328,12.11,12.53,11.73,11.91,739800
OMER,20180327,12.4,13.08,11.7,12.24,1716500
OMER,20180326,14.52,14.54,12.19,12.28,2259700
OMER,20180323,14.75,14.87,13.8,14.09,3556900
OMER,20180322,17.75,18.200001,15.27,15.75,15449700
OMER,20180321,11.28,11.96,10.95,11.64,1008600
OMER,20180320,10.93,11.45,10.91,11.28,1098000
OMER,20180319,11.13,11.25,10.6,10.96,684400
OMER,20180316,11.03,11.22,10.8,11.12,943200
OMER,20180315,11.05,11.34,10.76,11.0,632000
OMER,20180314,10.96,11.35,10.75,11.06,645700
OMER,20180313,11.0,11.09,10.65,10.95,731600
OMER,20180312,11.41,11.9,10.81,10.91,853800
OMER,20180309,10.63,11.39,10.55,11.32,802100
OMER,20180308,10.63,10.94,10.52,10.59,594500
OMER,20180307,9.99,10.65,9.85,10.63,831900
OMER,20180306,9.67,10.32,9.66,10.09,777900
OMER,20180305,9.9,10.28,9.28,9.68,1603600
OMER,20180302,9.0,10.09,8.36,10.01,4312800
OMER,20180301,9.94,10.01,9.56,9.83,1324400
OMER,20180228,10.21,10.32,9.81,10.1,1063800
OMER,20180227,11.34,11.39,10.1,10.26,1359200
OMER,20180226,10.0,11.46,10.0,11.06,1694900
OMER,20180223,9.2,10.18,9.11,10.0,1627100
OMER,20180222,10.5,10.56,8.66,9.0,4104200
OMER,20180221,11.15,11.46,10.55,10.56,1492800
OMER,20180220,11.0,11.56,10.92,11.37,843800
OMER,20180216,10.87,11.24,10.85,11.01,902200
OMER,20180215,11.72,11.9,10.85,10.89,2287200
OMER,20180214,11.4,12.5,10.55,11.25,5698400
OMER,20180213,13.8,14.06,13.61,13.65,502000
OMER,20180212,14.13,14.44,13.68,13.86,708500
OMER,20180209,14.07,14.31,12.85,14.09,1302300
OMER,20180208,14.47,14.88,13.94,13.99,805200
OMER,20180207,15.39,16.139999,14.31,14.49,821800
OMER,20180206,14.0,15.9,13.72,15.5,1170400
OMER,20180205,14.96,15.2,14.38,14.4,658600
OMER,20180202,16.1,16.16,15.14,15.19,543400
OMER,20180201,16.08,16.209999,15.83,16.17,466800
OMER,20180131,16.67,16.790001,16.059998999999998,16.190001000000002,469900
OMER,20180130,16.559998999999998,16.940001000000002,16.26,16.58,475300
OMER,20180129,16.9,17.0,16.65,16.879998999999998,420700
OMER,20180126,17.32,17.4,16.91,17.02,321400
OMER,20180125,17.120001000000002,17.450001,16.879998999999998,17.18,356800
OMER,20180124,17.540001,17.59,16.799999,17.049999,582900
OMER,20180123,17.200001,17.65,16.85,17.440001000000002,649800
OMER,20180122,17.25,18.24,16.559998999999998,17.18,1264400
OMER,20180119,16.73,16.91,16.190001000000002,16.700001,625100
OMER,20180118,17.030001000000002,17.27,16.610001,16.719998999999998,609000
OMER,20180117,18.16,18.450001,16.59,17.209999,1341900
OMER,20180116,19.57,19.879998999999998,18.040001,18.08,1032900
OMER,20180112,19.790001,19.950001,19.35,19.6,259900
OMER,20180111,19.85,19.85,19.25,19.73,760300
OMER,20180110,19.280001000000002,20.129998999999998,19.200001,19.84,471900
OMER,20180109,19.32,19.6,19.110001,19.370001000000002,399000
OMER,20180108,19.299999,19.42,18.6,19.299999,494700
OMER,20180105,19.77,19.870001000000002,19.299999,19.42,374200
OMER,20180104,19.73,20.07,18.780001000000002,19.700001,863500
OMER,20180103,21.0,22.450001,18.540001,19.76,2735600
OMER,20180102,19.469998999999998,20.290001,19.43,20.16,429800
OMER,20171229,19.6,19.879998999999998,19.379998999999998,19.43,279600
OMER,20171228,19.629998999999998,19.809998999999998,19.059998999999998,19.57,334100
OMER,20171227,19.969998999999998,20.24,19.48,19.65,272000
OMER,20171226,20.719998999999998,20.75,19.860001,19.959999,334400
OMER,20171222,19.93,20.34,19.43,20.110001,395700
OMER,20171221,19.49,20.23,19.43,20.040001,500700
OMER,20171220,19.52,19.93,19.360001,19.459999,388400
OMER,20171219,19.67,19.799999,19.26,19.469998999999998,351900
OMER,20171218,19.610001,19.969998999999998,19.15,19.59,332300
OMER,20171215,19.1,19.799999,18.9,19.559998999999998,825600
OMER,20171214,19.389999,19.6,18.85,19.01,385900
OMER,20171213,18.9,19.51,18.700001,19.32,518700
OMER,20171212,19.5,20.700001,18.620001000000002,18.9,1625100
OMER,20171211,19.76,19.76,18.629998999999998,18.690001000000002,570400
OMER,20171208,20.33,20.42,19.450001,19.6,708300
OMER,20171207,19.889999,20.440001000000002,19.200001,20.15,486300
OMER,20171206,19.58,19.940001000000002,18.809998999999998,19.82,474400
OMER,20171205,21.0,21.049999,19.450001,19.58,789000
