Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.630000,12.760000,12.520000,12.610000,12.440542,667500
2012-01-04,12.600000,12.600000,12.240000,12.320000,12.154441,348100
2012-01-05,12.290000,12.800000,12.240000,12.770000,12.598392,822900
2012-01-06,12.770000,13.250000,12.740000,13.120000,12.943690,373500
2012-01-09,13.220000,13.250000,12.650000,12.980000,12.805572,1233500
2012-01-10,13.110000,13.260000,12.990000,13.250000,13.071941,987700
2012-01-11,13.230000,13.370000,13.000000,13.200000,13.022614,541500
2012-01-12,13.230000,13.340000,13.000000,13.290000,13.111404,454900
2012-01-13,13.200000,13.270000,13.040000,13.260000,13.081808,382300
2012-01-17,13.330000,13.700000,13.330000,13.630000,13.446836,309100
2012-01-18,13.150000,13.520000,13.150000,13.430000,13.249524,820900
2012-01-19,13.430000,13.680000,13.420000,13.590000,13.407373,468300
2012-01-20,13.510000,13.640000,13.420000,13.540000,13.358045,326000
2012-01-23,13.510000,13.680000,13.480000,13.590000,13.407373,334400
2012-01-24,13.510000,13.870000,13.510000,13.790000,13.604686,360800
2012-01-25,13.860000,14.230000,13.750000,14.140000,13.949981,475900
2012-01-26,14.180000,14.420000,14.090000,14.290000,14.097967,571500
2012-01-27,14.260000,14.320000,14.060000,14.220000,14.028909,289200
2012-01-30,14.100000,14.240000,13.890000,13.950000,13.762533,571700
2012-01-31,14.040000,14.290000,13.950000,14.210000,14.019041,362000
2012-02-01,14.300000,14.780000,14.250000,14.710000,14.512323,515200
2012-02-02,14.700000,14.860000,14.690000,14.770000,14.571516,310400
2012-02-03,14.950000,15.160000,14.850000,15.050000,14.847753,251500
2012-02-06,15.070000,15.190000,14.930000,15.040000,14.837886,191000
2012-02-07,15.040000,15.200000,14.800000,14.960000,14.758963,141500
2012-02-08,14.990000,15.150000,14.780000,15.110000,14.906947,277800
2012-02-09,15.120000,15.240000,14.880000,15.160000,14.956275,290200
2012-02-10,14.990000,15.030000,14.730000,14.780000,14.581381,335400
2012-02-13,14.910000,15.220000,14.910000,15.200000,14.995737,175600
2012-02-14,15.130000,15.430000,14.990000,15.390000,15.183186,317400
2012-02-15,15.450000,15.550000,15.260000,15.440000,15.232512,361000
2012-02-16,15.390000,15.780000,15.340000,15.770000,15.558079,316900
2012-02-17,15.780000,15.780000,15.430000,15.490000,15.281839,267600
2012-02-21,15.510000,15.870000,15.390000,15.790000,15.577808,634800
2012-02-22,15.870000,16.200001,15.150000,16.049999,15.834314,758700
2012-02-23,16.020000,16.170000,15.850000,16.100000,15.883642,537400
2012-02-24,16.110001,16.299999,16.070000,16.260000,16.041494,162600
2012-02-27,16.250000,16.290001,16.070000,16.150000,15.932971,405100
2012-02-28,16.180000,16.260000,15.810000,16.190001,15.972436,612900
2012-02-29,16.180000,16.299999,15.980000,16.030001,15.814584,604100
2012-03-01,16.049999,16.209999,15.990000,16.049999,15.834314,754000
2012-03-02,16.020000,16.139999,15.840000,15.970000,15.755390,523600
2012-03-05,15.900000,15.960000,15.630000,15.650000,15.439691,595600
2012-03-06,15.470000,15.650000,15.210000,15.270000,15.064796,453200
2012-03-07,15.350000,15.450000,15.270000,15.320000,15.114125,280500
2012-03-08,15.420000,15.670000,15.380000,15.620000,15.410092,271000
2012-03-09,15.600000,15.770000,15.580000,15.640000,15.429825,335200
2012-03-12,15.640000,15.710000,15.500000,15.520000,15.311437,165900
2012-03-13,15.570000,15.740000,15.470000,15.700000,15.489018,261300
2012-03-14,15.750000,15.770000,15.470000,15.530000,15.321302,212600
2012-03-15,15.580000,15.720000,15.450000,15.680000,15.469287,202500
2012-03-16,15.650000,15.840000,15.540000,15.770000,15.558079,451000
2012-03-19,15.690000,15.940000,15.690000,15.790000,15.577808,326500
2012-03-20,15.710000,15.740000,15.290000,15.310000,15.104259,421600
2012-03-21,15.350000,15.620000,15.070000,15.110000,14.906947,389500
2012-03-22,15.020000,15.150000,14.910000,15.000000,14.798426,475700
2012-03-23,15.050000,15.500000,14.850000,15.180000,14.976007,752200
2012-03-26,15.310000,15.740000,15.310000,15.730000,15.518614,657500
2012-03-27,15.780000,15.910000,15.360000,15.540000,15.331169,775200
2012-03-28,15.770000,15.970000,15.260000,15.520000,15.311437,686900
2012-03-29,15.470000,15.480000,14.980000,15.430000,15.222647,502000
2012-03-30,15.500000,15.500000,15.170000,15.310000,15.104259,541900
2012-04-02,15.310000,16.139999,15.110000,15.970000,15.755390,762100
2012-04-03,16.260000,16.410000,15.900000,16.040001,15.824450,564400
2012-04-04,15.900000,15.940000,15.440000,15.540000,15.331169,1148200
2012-04-05,15.520000,15.590000,15.230000,15.500000,15.291707,481400
2012-04-09,15.220000,15.230000,14.910000,14.950000,14.749097,201700
2012-04-10,14.890000,14.970000,14.230000,14.260000,14.068369,421900
2012-04-11,14.420000,14.480000,13.890000,14.430000,14.236087,766400
2012-04-12,14.450000,14.830000,14.440000,14.770000,14.571516,386100
2012-04-13,14.750000,14.770000,14.390000,14.550000,14.354472,453300
2012-04-16,14.650000,14.650000,14.310000,14.360000,14.167027,301200
2012-04-17,14.460000,14.880000,14.450000,14.860000,14.660308,323200
2012-04-18,14.740000,14.830000,14.580000,14.700000,14.502456,327500
2012-04-19,14.610000,14.810000,14.380000,14.470000,14.275547,212700
2012-04-20,14.510000,14.660000,14.450000,14.480000,14.285412,146900
2012-04-23,14.250000,14.410000,14.120000,14.360000,14.167027,174300
2012-04-24,14.130000,14.180000,13.620000,13.810000,13.624417,1353500
2012-04-25,14.040000,14.900000,14.040000,14.610000,14.413665,1407400
2012-04-26,14.590000,14.780000,14.560000,14.730000,14.532053,411200
2012-04-27,14.790000,15.000000,14.610000,14.930000,14.729365,413800
2012-04-30,14.880000,15.030000,14.670000,15.030000,14.828022,438200
2012-05-01,15.410000,17.100000,15.260000,16.070000,15.854047,1766000
2012-05-02,16.090000,16.260000,15.700000,16.139999,15.923105,727300
2012-05-03,16.049999,16.250000,15.650000,15.800000,15.587676,384500
2012-05-04,15.650000,15.810000,15.340000,15.500000,15.291707,438300
2012-05-07,15.400000,15.610000,15.270000,15.600000,15.390362,360000
2012-05-08,15.470000,15.530000,15.160000,15.520000,15.311437,367900
2012-05-09,15.330000,15.600000,15.150000,15.280000,15.074664,357500
2012-05-10,15.360000,15.560000,15.050000,15.490000,15.281839,368000
2012-05-11,15.350000,15.690000,15.190000,15.590000,15.380495,248200
2012-05-14,15.400000,15.520000,15.080000,15.320000,15.114125,660800
2012-05-15,15.360000,15.490000,14.860000,14.980000,14.778692,411400
2012-05-16,15.050000,15.240000,14.950000,15.100000,14.897082,368400
2012-05-17,15.260000,15.730000,14.540000,14.620000,14.423531,596000
2012-05-18,14.690000,14.770000,14.140000,14.220000,14.028909,624300
2012-05-21,14.280000,14.720000,14.030000,14.640000,14.443264,503500
2012-05-22,14.740000,14.810000,14.450000,14.780000,14.581381,316200
2012-05-23,14.620000,14.790000,14.450000,14.780000,14.581381,287000
2012-05-24,14.800000,14.920000,14.680000,14.920000,14.719501,338000
2012-05-25,14.810000,15.120000,14.710000,15.120000,14.916810,345700
2012-05-29,15.240000,15.450000,15.070000,15.410000,15.202915,234400
2012-05-30,14.870000,15.230000,14.820000,15.050000,14.847753,251400
2012-05-31,15.070000,15.070000,14.660000,14.830000,14.630709,816000
2012-06-01,14.530000,14.590000,14.290000,14.350000,14.157160,327300
2012-06-04,14.390000,14.500000,14.240000,14.330000,14.137427,522000
2012-06-05,14.240000,14.470000,14.190000,14.450000,14.255816,296700
2012-06-06,14.560000,14.830000,14.560000,14.690000,14.492590,250400
2012-06-07,14.650000,14.960000,14.650000,14.850000,14.650442,158400
2012-06-08,14.800000,14.990000,14.670000,14.840000,14.640574,216300
2012-06-11,14.980000,15.150000,14.800000,14.870000,14.670173,704700
2012-06-12,14.940000,15.360000,14.820000,15.240000,15.035199,422500
2012-06-13,15.230000,15.450000,14.690000,14.710000,14.512323,453600
2012-06-14,14.730000,15.070000,14.510000,14.910000,14.709634,228700
2012-06-15,14.870000,15.330000,14.750000,15.330000,15.123990,304700
2012-06-18,15.240000,15.590000,15.110000,15.490000,15.281839,218000
2012-06-19,15.600000,15.750000,15.420000,15.490000,15.281839,372000
2012-06-20,15.480000,15.480000,14.900000,15.000000,14.798426,877200
2012-06-21,15.040000,15.240000,13.480000,13.500000,13.318582,1203900
2012-06-22,13.600000,13.720000,13.400000,13.470000,13.288986,1240700
2012-06-25,13.300000,13.330000,12.800000,12.960000,12.785839,614400
2012-06-26,13.090000,13.330000,12.940000,13.000000,12.825302,784700
2012-06-27,13.030000,13.230000,12.660000,13.110000,12.933824,416900
2012-06-28,13.000000,13.210000,12.900000,13.030000,12.854897,508700
2012-06-29,13.280000,13.590000,13.000000,13.310000,13.131136,821000
2012-07-02,13.270000,13.810000,13.270000,13.640000,13.456701,692800
2012-07-03,13.580000,13.620000,12.950000,13.560000,13.377776,370200
2012-07-05,13.530000,13.740000,13.230000,13.390000,13.210061,1013500
2012-07-06,13.260000,13.410000,13.120000,13.360000,13.180464,362800
2012-07-09,13.320000,13.500000,13.260000,13.410000,13.229792,342700
2012-07-10,13.350000,13.540000,13.260000,13.390000,13.210061,445200
2012-07-11,13.000000,13.390000,13.000000,13.320000,13.141001,659100
2012-07-12,13.340000,13.530000,13.110000,13.430000,13.249524,568600
2012-07-13,13.460000,13.770000,13.390000,13.690000,13.506030,440800
2012-07-16,13.690000,13.730000,13.530000,13.580000,13.397507,341200
2012-07-17,13.590000,13.970000,13.530000,13.880000,13.693476,418300
2012-07-18,13.850000,14.290000,13.810000,14.130000,13.940117,369700
2012-07-19,14.240000,14.240000,13.930000,14.130000,13.940117,226300
2012-07-20,13.950000,13.950000,13.370000,13.730000,13.545490,367100
2012-07-23,13.450000,13.670000,13.180000,13.360000,13.180464,340400
2012-07-24,11.560000,11.920000,9.910000,11.530000,11.375055,6207500
2012-07-25,11.550000,11.560000,11.250000,11.430000,11.276402,1158500
2012-07-26,11.630000,11.960000,11.250000,11.340000,11.187610,708700
2012-07-27,11.460000,11.750000,11.200000,11.730000,11.572368,493500
2012-07-30,11.710000,11.950000,11.540000,11.540000,11.384922,616100
2012-07-31,13.560000,13.850000,11.190000,11.820000,11.661160,1588200
2012-08-01,11.170000,11.730000,11.010000,11.350000,11.197475,1548200
2012-08-02,11.220000,11.420000,11.220000,11.360000,11.207339,938300
2012-08-03,11.600000,11.830000,11.360000,11.650000,11.493443,753600
2012-08-06,11.700000,11.960000,11.580000,11.890000,11.730218,989700
2012-08-07,11.430000,12.370000,11.430000,12.250000,12.085382,1685400
2012-08-08,12.130000,12.310000,12.010000,12.090000,11.927531,1167000
2012-08-09,12.090000,12.220000,12.040000,12.150000,11.986723,919000
2012-08-10,12.130000,12.610000,12.130000,12.340000,12.174172,830000
2012-08-13,12.340000,12.410000,12.000000,12.060000,11.897934,705900
2012-08-14,12.160000,12.320000,11.800000,11.860000,11.700622,620400
2012-08-15,11.860000,11.980000,11.790000,11.910000,11.749949,443900
2012-08-16,11.860000,12.150000,11.800000,12.060000,11.897934,530800
2012-08-17,12.040000,12.130000,11.960000,12.100000,11.937396,255400
2012-08-20,12.100000,12.240000,11.970000,12.180000,12.016322,339100
2012-08-21,12.210000,12.380000,12.090000,12.100000,11.937396,245400
2012-08-22,12.050000,12.110000,11.890000,12.020000,11.858470,315500
2012-08-23,11.990000,12.330000,11.970000,12.290000,12.124843,329800
2012-08-24,12.240000,12.390000,12.200000,12.230000,12.065649,321100
2012-08-27,12.300000,12.300000,12.050000,12.140000,11.976858,223600
2012-08-28,12.120000,12.620000,11.970000,12.430000,12.262961,1017100
2012-08-29,12.420000,12.420000,12.120000,12.330000,12.164306,329000
2012-08-30,12.220000,12.350000,12.050000,12.070000,11.907799,261400
2012-08-31,12.160000,12.220000,12.040000,12.110000,11.947263,262400
2012-09-04,12.110000,12.510000,12.050000,12.290000,12.124843,434000
2012-09-05,12.300000,12.310000,12.080000,12.200000,12.036053,1004400
2012-09-06,12.240000,13.300000,11.930000,12.530000,12.361618,5148700
2012-09-07,12.590000,13.220000,12.560000,13.050000,12.874630,778200
2012-09-10,13.060000,13.250000,12.920000,13.000000,12.825302,617100
2012-09-11,13.030000,13.030000,12.710000,12.790000,12.618124,308300
2012-09-12,12.850000,12.920000,12.720000,12.850000,12.677318,263100
2012-09-13,12.920000,13.200000,12.770000,13.090000,12.914092,308900
2012-09-14,13.110000,13.520000,12.900000,13.290000,13.111404,332300
2012-09-17,13.270000,13.440000,12.960000,13.370000,13.190329,575100
2012-09-18,13.400000,13.520000,13.300000,13.380000,13.200197,459100
2012-09-19,13.340000,13.740000,13.250000,13.370000,13.190329,1055600
2012-09-20,13.350000,13.490000,12.820000,12.900000,12.726646,2008600
2012-09-21,13.100000,13.370000,12.920000,12.990000,12.815436,836900
2012-09-24,12.910000,13.070000,12.840000,12.900000,12.726646,348500
2012-09-25,12.960000,13.060000,12.780000,12.970000,12.795706,401400
2012-09-26,12.960000,13.050000,12.830000,12.960000,12.785839,692200
