Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.360424,16.625443,16.360424,16.492933,15.412382,3738300
2012-01-04,16.431095,16.528269,16.316254,16.386927,15.313320,2304900
2012-01-05,16.298586,16.598940,16.219082,16.537102,15.453661,5421100
2012-01-06,16.572437,16.696114,16.404594,16.431095,15.354596,4988200
2012-01-09,16.457598,16.519434,16.325089,16.431095,15.354596,3850700
2012-01-10,16.563604,16.872791,16.563604,16.713781,15.618761,3623600
2012-01-11,16.598940,16.863958,16.598940,16.810953,15.709563,2414100
2012-01-12,16.810953,16.978798,16.766785,16.908127,15.800375,2417100
2012-01-13,16.837456,16.846291,16.598940,16.713781,15.618761,2571900
2012-01-17,16.987633,17.120142,16.969965,17.040636,15.924200,2675000
2012-01-18,17.005301,17.376326,17.005301,17.287987,16.155348,2605700
2012-01-19,17.340990,17.738516,17.340990,17.712013,16.551596,4918700
2012-01-20,17.712013,17.712013,17.252649,17.367491,16.229643,3196600
2012-01-23,17.296820,17.526503,17.261484,17.464664,16.320450,2478600
2012-01-24,17.482332,17.482332,17.208481,17.376326,16.237896,2313300
2012-01-25,17.349823,17.349823,17.146643,17.208481,16.081049,4093700
2012-01-26,17.358658,17.358658,17.084806,17.226149,16.097561,3858300
2012-01-27,17.234982,17.314487,17.155478,17.243816,16.114069,2732900
2012-01-30,17.084806,17.358658,16.996466,17.296820,16.163597,1904900
2012-01-31,17.367491,17.508835,17.137810,17.199646,16.072792,2415300
2012-02-01,17.314487,17.632509,17.279152,17.526503,16.378237,2964000
2012-02-02,17.464664,17.491165,17.155478,17.323322,16.188366,2279000
2012-02-03,17.393993,17.659010,17.393993,17.632509,16.477299,2407100
2012-02-06,17.579506,17.844522,17.579506,17.844522,16.675419,2563000
2012-02-07,17.818022,17.941696,17.738516,17.835690,16.667168,2221000
2012-02-08,17.835690,17.941696,17.685513,17.853357,16.683676,2413800
2012-02-09,17.782686,17.950529,17.464664,17.632509,16.477299,6420400
2012-02-10,17.517668,17.588339,17.446997,17.535336,16.386490,2539800
2012-02-13,17.641342,17.800354,17.597174,17.765018,16.601124,3093400
2012-02-14,17.667845,17.773851,17.420494,17.588339,16.436018,3525600
2012-02-15,17.720848,17.729683,17.376326,17.402826,16.262663,4250700
2012-02-16,17.429329,17.659010,17.376326,17.632509,16.477299,2716700
2012-02-17,17.641342,17.968199,17.570671,17.888693,16.716696,2689000
2012-02-21,17.915194,18.003534,17.791519,17.853357,16.683676,1340000
2012-02-22,17.853357,17.888693,17.623674,17.703180,16.543341,1869100
2012-02-23,17.738516,17.897526,17.676678,17.879858,16.708441,2255100
2012-02-24,17.924028,17.968199,17.738516,17.818022,16.650654,3211200
2012-02-27,17.835690,17.906361,17.526503,17.738516,16.576363,1957100
2012-02-28,17.685513,17.994699,17.588339,17.906361,16.733202,3669100
2012-02-29,18.056538,18.365725,17.924028,17.924028,16.749716,3214200
2012-03-01,17.924028,18.047703,17.835690,17.985867,16.807501,3547000
2012-03-02,17.924028,18.038870,17.712013,17.800354,16.634146,2526900
2012-03-05,17.720848,17.747351,17.438162,17.526503,16.378237,2549400
2012-03-06,17.349823,17.349823,17.040636,17.173145,16.048027,2101800
2012-03-07,17.199646,17.500000,17.137810,17.446997,16.303940,1699800
2012-03-08,17.561838,17.729683,17.491165,17.623674,16.469044,1377000
2012-03-09,17.623674,17.950529,17.579506,17.782686,16.617634,2084600
2012-03-12,17.676678,17.782686,17.491165,17.491165,16.423717,886100
2012-03-13,17.623674,17.950529,17.553003,17.924028,16.830162,2220600
2012-03-14,17.932861,17.959364,17.800354,17.915194,16.821867,2881200
2012-03-15,18.144876,18.259718,18.003534,18.047703,16.946295,8579800
2012-03-16,17.924028,18.074205,17.915194,17.924028,16.830162,3417800
2012-03-19,17.844522,18.189047,17.826855,18.056538,16.954586,1883500
2012-03-20,17.809187,17.879858,17.694345,17.773851,16.689152,2264600
2012-03-21,17.756184,17.915194,17.720848,17.853357,16.763805,2597200
2012-03-22,17.756184,17.809187,17.606007,17.650177,16.573027,2648900
2012-03-23,17.676678,17.747351,17.464664,17.703180,16.622793,1602600
2012-03-26,17.853357,18.065371,17.826855,18.038870,16.937998,5441800
2012-03-27,18.065371,18.233215,18.065371,18.100706,16.996059,1821600
2012-03-28,17.950529,18.021202,17.597174,17.623674,16.548140,5592300
2012-03-29,17.482332,17.517668,17.287987,17.376326,16.315886,2964400
2012-03-30,17.464664,17.729683,17.340990,17.641342,16.564730,2743000
2012-04-02,17.570671,17.906361,17.500000,17.844522,16.755508,1524600
2012-04-03,17.756184,18.047703,17.694345,17.809187,16.722332,3122200
2012-04-04,17.712013,17.747351,17.367491,17.420494,16.357357,1752300
2012-04-05,17.296820,17.491165,17.181978,17.455830,16.390537,2053100
2012-04-09,17.137810,17.190813,16.943462,17.058304,16.017273,2151100
2012-04-10,16.969965,17.084806,16.713781,16.713781,15.693777,2452100
2012-04-11,16.969965,17.075972,16.846291,16.890459,15.859672,1449100
2012-04-12,17.093639,17.393993,17.005301,17.385159,16.324177,8693000
2012-04-13,17.349823,17.393993,17.181978,17.243816,16.191465,1455200
2012-04-16,17.243816,17.270317,17.075972,17.164310,16.116810,1558100
2012-04-17,17.287987,17.570671,17.270317,17.473497,16.407129,1336000
2012-04-18,17.349823,17.438162,17.199646,17.340990,16.282709,1847900
2012-04-19,17.252649,17.314487,16.996466,17.005301,15.967505,2846400
2012-04-20,17.137810,17.296820,17.067139,17.093639,16.050451,3175800
2012-04-23,16.952297,17.031801,16.757950,17.031801,15.992390,2283500
2012-04-24,17.067139,17.358658,17.067139,17.270317,16.216349,1385000
2012-04-25,17.340990,17.500000,17.217314,17.332155,16.274412,1630100
2012-04-26,17.332155,17.659010,17.199646,17.579506,16.506668,1801400
2012-04-27,17.614841,17.641342,17.473497,17.553003,16.481785,1417100
2012-04-30,17.473497,17.570671,17.402826,17.526503,16.456900,1694900
2012-05-01,17.606007,17.906361,17.491165,17.738516,16.655975,1832200
2012-05-02,17.694345,17.871025,17.535336,17.826855,16.738922,1609200
2012-05-03,17.676678,17.853357,17.579506,17.659010,16.581320,2401100
2012-05-04,17.614841,17.614841,17.181978,17.217314,16.166578,1832700
2012-05-07,17.111307,17.473497,17.031801,17.385159,16.324177,2567700
2012-05-08,17.146643,17.349823,17.067139,17.332155,16.274412,4106600
2012-05-09,17.049471,17.429329,16.908127,17.314487,16.257824,4146100
2012-05-10,17.888693,18.436396,17.844522,18.197880,17.087303,5320300
2012-05-11,18.065371,18.498234,18.038870,18.118374,17.012650,3498300
2012-05-14,18.047703,18.330389,17.853357,18.021202,16.921410,2415000
2012-05-15,17.950529,18.136042,17.765018,17.818022,16.730629,2860600
2012-05-16,17.809187,17.985867,17.659010,17.659010,16.581320,2631300
2012-05-17,17.588339,17.694345,17.385159,17.393993,16.332478,3675200
2012-05-18,17.376326,17.438162,17.146643,17.199646,16.149992,3661600
2012-05-21,17.226149,17.429329,17.022968,17.393993,16.332478,2533300
2012-05-22,17.500000,17.623674,17.270317,17.429329,16.365650,3087500
2012-05-23,17.137810,17.420494,16.916962,17.155478,16.108515,4827500
2012-05-24,17.181978,17.429329,17.093639,17.296820,16.241232,3379500
2012-05-25,17.332155,17.473497,17.252649,17.340990,16.282709,2479500
2012-05-29,17.526503,17.676678,17.385159,17.579506,16.506668,3292900
2012-05-30,17.429329,17.561838,17.226149,17.305655,16.249529,4532900
2012-05-31,17.323322,17.332155,17.049471,17.137810,16.091930,5129600
2012-06-01,16.810953,16.969965,16.545937,16.545937,15.536171,4243700
2012-06-04,16.422262,16.678446,16.360424,16.616608,15.602530,5966300
2012-06-05,16.457598,16.731449,16.457598,16.634275,15.619124,3714500
2012-06-06,16.713781,17.305655,16.660778,17.287987,16.232937,10388800
2012-06-07,17.482332,17.597174,17.173145,17.199646,16.149992,4567200
2012-06-08,17.234982,17.438162,17.022968,17.385159,16.324177,3662300
2012-06-11,17.597174,17.614841,17.084806,17.111307,16.067043,2379000
2012-06-12,17.234982,17.579506,17.137810,17.544170,16.473492,3581700
2012-06-13,17.561838,17.685513,17.332155,17.438162,16.373947,2579200
2012-06-14,17.429329,17.826855,17.411661,17.703180,16.622793,4508000
2012-06-15,17.818022,17.941696,17.729683,17.897526,16.805281,2174400
2012-06-18,17.862190,18.065371,17.756184,17.950529,16.855047,1855600
2012-06-19,18.038870,18.224382,17.959364,18.118374,17.012650,1882800
2012-06-20,18.153709,18.401060,18.100706,18.303886,17.186840,4053200
2012-06-21,18.259718,18.418728,18.021202,18.038870,16.937998,4462900
2012-06-22,18.127209,18.259718,17.968199,18.171377,17.062418,1831100
2012-06-25,17.888693,18.021202,17.835690,17.915194,16.821867,3331500
2012-06-26,18.992933,19.522968,18.842756,19.399294,18.215397,12389000
2012-06-27,19.222614,20.185513,19.178446,19.796820,18.588663,14455100
