<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FOX,20180504,36.139998999999996,37.189999,35.91,37.16,4802400
FOX,20180503,36.0,36.610001000000004,35.27,36.330002,6757100
FOX,20180502,36.029999,36.529999,35.779999,36.130001,6719400
FOX,20180501,35.860001000000004,36.209998999999996,35.66,36.119999,1531700
FOX,20180430,36.139998999999996,36.599998,36.060001,36.07,3560600
FOX,20180427,35.650002,36.349998,35.41,35.990002000000004,2043300
FOX,20180426,36.27,36.669998,35.799999,35.84,2080100
FOX,20180425,35.599998,36.549999,35.32,36.130001,4157000
FOX,20180424,36.189999,36.360001000000004,35.330002,35.52,1948600
FOX,20180423,36.18,36.310001,35.810001,36.029999,1585700
FOX,20180420,36.549999,36.759997999999996,36.060001,36.18,2231700
FOX,20180419,36.779999,37.400002,36.580002,36.68,1850900
FOX,20180418,37.060001,37.240002000000004,36.779999,36.82,2042300
FOX,20180417,36.849998,37.360001000000004,36.650002,37.09,2862600
FOX,20180416,36.709998999999996,36.77,36.310001,36.509997999999996,2700300
FOX,20180413,36.16,36.59,36.07,36.41,2925600
FOX,20180412,35.73,36.189999,35.669998,36.07,4255500
FOX,20180411,35.220001,36.049999,35.220001,35.650002,4626200
FOX,20180410,35.700001,36.119999,35.360001000000004,35.799999,4201300
FOX,20180409,35.439999,35.970001,35.240002000000004,35.330002,3798500
FOX,20180406,35.779999,36.060001,35.029999,35.34,4951900
FOX,20180405,35.869999,36.099998,35.400002,36.0,4682700
FOX,20180404,35.279999,35.790001000000004,34.939999,35.669998,4941500
FOX,20180403,35.84,35.84,35.139998999999996,35.59,4470000
FOX,20180402,36.130001,36.290001000000004,35.279999,35.68,3668100
FOX,20180329,35.700001,36.459998999999996,35.459998999999996,36.369999,5445700
FOX,20180328,36.200001,36.279999,35.450001,35.5,5972600
FOX,20180327,36.84,36.84,35.849998,36.080002,5719900
FOX,20180326,36.080002,36.66,35.700001,36.580002,2789300
FOX,20180323,36.259997999999996,36.529999,35.419998,35.450001,3160500
FOX,20180322,35.830002,36.540001000000004,35.669998,36.18,2523800
FOX,20180321,36.099998,36.630001,36.09,36.299999,1529700
FOX,20180320,36.34,36.490002000000004,36.029999,36.18,1863000
FOX,20180319,36.43,36.630001,35.93,36.25,1894400
FOX,20180316,36.93,37.130001,36.610001000000004,36.619999,3109200
FOX,20180315,37.150002,37.200001,36.700001,36.700001,1419800
FOX,20180314,37.049999,37.299999,36.900002,37.23,3098000
FOX,20180313,37.639998999999996,37.669998,36.73,36.849998,2234200
FOX,20180312,37.25,37.799999,37.119999,37.5,1885200
FOX,20180309,37.0,37.220001,36.84,37.209998999999996,1606800
FOX,20180308,36.630001,36.970001,36.450001,36.790001000000004,1234200
FOX,20180307,36.77,36.830002,36.240002000000004,36.509997999999996,1651900
FOX,20180306,36.189999,37.029999,36.080002,37.02,2068000
FOX,20180305,35.580002,36.619999,35.549999,36.150002,2771700
FOX,20180302,35.369999,36.029999,35.099998,35.93,2516600
FOX,20180301,36.549999,36.689999,35.43,35.529999,3827000
FOX,20180228,37.27,37.450001,36.41,36.419998,2726500
FOX,20180227,37.990002000000004,38.189999,37.110001000000004,37.139998999999996,3381900
FOX,20180226,37.669998,38.41,37.610001000000004,38.400002,1427700
FOX,20180223,37.040001000000004,37.619999,36.720001,37.619999,1705400
FOX,20180222,36.700001,36.939999,36.59,36.73,1572700
FOX,20180221,36.779999,37.150002,36.540001000000004,36.560001,2898100
FOX,20180220,36.84,37.119999,36.549999,36.610001000000004,2352600
FOX,20180216,36.560001,37.259997999999996,36.560001,37.040001000000004,2067500
FOX,20180215,36.209998999999996,36.73,36.139998999999996,36.650002,2019200
FOX,20180214,35.990002000000004,36.400002,35.799999,36.18,2274500
FOX,20180213,35.560001,36.380001,35.560001,36.189999,1649900
FOX,20180212,35.740002000000004,36.389998999999996,35.73,35.950001,3098200
FOX,20180209,34.380001,35.48,33.75,35.189999,5539800
FOX,20180208,35.68,35.959998999999996,34.049999,34.09,4486400
FOX,20180207,36.41,36.959998999999996,35.619999,35.700001,4004200
FOX,20180206,35.009997999999996,36.439999,34.759997999999996,36.419998,7349300
FOX,20180205,36.060001,37.049999,35.549999,35.560001,5306900
FOX,20180202,36.400002,36.93,36.09,36.220001,2921100
FOX,20180201,36.490002000000004,37.150002,36.25,36.709998999999996,2743600
FOX,20180131,37.830002,37.84,36.259997999999996,36.490002000000004,3546300
FOX,20180130,38.41,38.560001,37.849998,37.880001,2268600
FOX,20180129,38.099998,38.52,38.099998,38.139998999999996,2415500
FOX,20180126,37.869999,38.43,37.439999,38.32,2511100
FOX,20180125,37.509997999999996,37.84,37.389998999999996,37.73,2565800
FOX,20180124,37.349998,37.970001,37.220001,37.490002000000004,2569200
FOX,20180123,36.619999,37.32,36.59,37.189999,3866100
FOX,20180122,36.450001,37.07,35.990002000000004,36.959998999999996,3586000
FOX,20180119,35.610001000000004,36.259997999999996,35.57,36.259997999999996,5556900
FOX,20180118,36.439999,36.439999,35.650002,35.73,3525900
FOX,20180117,36.119999,36.540001000000004,35.849998,36.490002000000004,3030900
FOX,20180116,36.5,36.529999,35.75,35.790001000000004,3145700
FOX,20180112,35.799999,36.48,35.720001,36.369999,2243900
FOX,20180111,35.299999,35.919998,35.299999,35.799999,2711900
FOX,20180110,36.189999,36.290001000000004,35.07,35.32,6895000
FOX,20180109,35.82,36.369999,35.82,36.18,4054000
