Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.930000,10.970000,10.680000,10.700000,9.425858,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.478714,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.540379,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.698946,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.989650,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,10.218689,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,10.315590,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,10.394873,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,10.130597,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,10.377252,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.676769,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.844141,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.985091,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.764860,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.844141,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.888189,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.923426,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.773667,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.623913,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.817718,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,11.073179,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,11.134850,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,11.266985,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,11.108418,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,11.222941,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,11.451979,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.548880,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,11.407931,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,11.390315,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,11.337455,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,11.363883,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.636971,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,11.443169,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,11.265893,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,11.434303,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,11.292481,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,11.194983,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,11.106343,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,11.132936,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.858159,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.849294,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.831564,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.663156,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.645428,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.725203,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.804975,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.964524,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.973387,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,11.079754,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,11.115208,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,11.336802,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,11.363396,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,11.372257,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,11.265893,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,11.274757,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,11.212708,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,11.248165,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,11.487488,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,11.363396,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,11.044299,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,11.062027,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,11.035434,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,11.079754,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.849294,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,10.689745,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,10.663156,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,10.512468,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,10.414968,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,10.565653,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,10.698608,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,10.459288,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,10.512468,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,10.663156,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,10.503606,11011300
