<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMAT,20180504,50.389999,52.689999,50.18,52.560001,12523300
AMAT,20180503,50.27,50.91,49.880001,50.709999,11661500
AMAT,20180502,50.66,51.279999,50.369999,50.529999,10285000
AMAT,20180501,49.740002,50.950001,49.509998,50.91,10935500
AMAT,20180430,49.52,49.950001,49.169998,49.669998,12695000
AMAT,20180427,51.040001,51.389999,49.240002,49.400002,11514300
AMAT,20180426,50.009998,50.66,49.549999,50.490002,12701500
AMAT,20180425,48.759998,49.470001,47.740002,49.139999,13284600
AMAT,20180424,50.709999,51.049999,48.18,48.720001,16358900
AMAT,20180423,51.529999,51.740002,49.93,50.18,12427900
AMAT,20180420,51.080002,52.040001,50.68,51.09,16258000
AMAT,20180419,53.68,54.18,50.799999,51.189999,24443500
AMAT,20180418,56.0,56.400002,54.57,54.73,18705500
AMAT,20180417,57.200001,58.400002,57.169998,57.860001,9833000
AMAT,20180416,56.439999,57.240002,56.18,56.869999,7982800
AMAT,20180413,56.880001,57.060001,55.689999,56.07,6786400
AMAT,20180412,55.299999,56.669998,55.16,56.43,9133700
AMAT,20180411,54.490002,55.91,54.349998,54.950001,9364800
AMAT,20180410,54.610001,55.259998,53.799999,54.799999,10495400
AMAT,20180409,52.98,54.98,52.799999,53.02,11143500
AMAT,20180406,53.259998,53.869999,51.919998,52.34,15088600
AMAT,20180405,55.869999,56.209999,53.860001,54.290001,12344400
AMAT,20180404,52.290001,55.759998,52.290001,55.560001,11991900
AMAT,20180403,53.52,54.439999,53.009998,53.98,10802200
AMAT,20180402,55.27,55.529999,52.419998,52.889999,21063600
AMAT,20180329,54.599998,56.610001,54.189999,55.610001,12580200
AMAT,20180328,55.0,55.43,53.73,54.060001,16677800
AMAT,20180327,59.0,59.220001,54.84,55.439999,17542500
AMAT,20180326,57.209999,58.52,56.610001,58.470001,14489000
AMAT,20180323,58.669998,58.830002,55.369999,55.380001,19399900
AMAT,20180322,59.669998,60.619999,58.900002,58.959999,14876400
AMAT,20180321,59.59,61.57,59.459999,60.779999,17171400
AMAT,20180320,58.419998,59.52,58.32,59.23,8527300
AMAT,20180319,58.82,59.080002,57.470001,58.5,13747300
AMAT,20180316,60.380001,60.52,59.23,59.439999,15070200
AMAT,20180315,60.400002,61.240002,59.59,60.279999,11944200
AMAT,20180314,59.990002,60.709999,59.389999,60.23,11896400
AMAT,20180313,61.380001,62.240002,59.490002,59.689999,15676500
AMAT,20180312,61.91,62.400002,60.880001,60.970001,16207800
AMAT,20180309,59.709999,61.759998,59.470001,61.610001,18066500
AMAT,20180308,59.759998,59.91,59.0,59.369999,12223400
AMAT,20180307,59.099998,60.09,58.599998,59.419998,17284000
AMAT,20180306,58.32,60.18,58.099998,59.990002,23269600
AMAT,20180305,57.310001,58.419998,57.110001,57.630001,13326700
AMAT,20180302,55.900002,58.139999,55.119999,58.029999,15719300
AMAT,20180301,57.540001,58.439999,56.119999,57.07,17330200
AMAT,20180228,57.900002,58.77,57.580002,57.59,13152700
AMAT,20180227,58.639999,58.900002,57.630001,57.639999,13102700
