Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.230000,8.300000,8.160000,8.210000,6.304581,516900
2012-01-04,7.930000,7.930000,7.780000,7.810000,5.997416,282600
2012-01-05,7.640000,7.710000,7.570000,7.640000,5.866869,219500
2012-01-06,7.650000,7.810000,7.610000,7.790000,5.982057,527700
2012-01-09,7.670000,7.760000,7.610000,7.750000,5.951340,565700
2012-01-10,7.770000,7.860000,7.750000,7.770000,5.966698,320100
2012-01-11,7.750000,7.830000,7.710000,7.780000,5.974378,202100
2012-01-12,7.910000,8.060000,7.910000,8.020000,6.158677,301700
2012-01-13,7.910000,7.950000,7.720000,7.770000,5.966698,258900
2012-01-17,7.810000,7.810000,7.500000,7.590000,5.828474,1008700
2012-01-18,7.860000,7.910000,7.780000,7.860000,6.035811,631100
2012-01-19,8.110000,8.250000,8.090000,8.240000,6.327619,663200
2012-01-20,8.130000,8.150000,7.990000,8.050000,6.181715,348600
2012-01-23,8.190000,8.290000,8.090000,8.250000,6.335298,707000
2012-01-24,8.070000,8.190000,8.030000,8.160000,6.266185,394900
2012-01-25,8.000000,8.200000,7.910000,8.180000,6.281543,548900
2012-01-26,7.130000,7.300000,7.100000,7.200000,5.528986,1820400
2012-01-27,7.230000,7.650000,7.220000,7.600000,5.836153,1139100
2012-01-30,7.480000,7.580000,7.440000,7.530000,5.782400,641500
2012-01-31,7.700000,7.740000,7.570000,7.570000,5.813116,1170800
2012-02-01,7.810000,8.160000,7.760000,8.060000,6.189394,837000
2012-02-02,8.060000,8.120000,8.010000,8.100000,6.220110,292300
2012-02-03,8.160000,8.310000,8.160000,8.310000,6.381373,447800
2012-02-06,8.320000,8.420000,8.320000,8.390000,6.442806,368800
2012-02-07,8.600000,8.710000,8.500000,8.710000,6.688539,606400
2012-02-08,8.800000,8.850000,8.480000,8.540000,6.557992,1012400
2012-02-09,8.620000,8.660000,8.530000,8.610000,6.611746,408900
2012-02-10,8.540000,8.590000,8.440000,8.520000,6.542635,423800
2012-02-13,8.640000,8.670000,8.540000,8.570000,6.581031,217300
2012-02-14,8.540000,8.600000,8.420000,8.490000,6.519597,220800
2012-02-15,8.580000,8.670000,8.540000,8.570000,6.581031,333900
2012-02-16,8.490000,8.680000,8.490000,8.670000,6.657822,352800
