Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.700000,15.740000,15.570000,15.600000,8.730458,1349900
2012-01-04,15.580000,15.630000,15.450000,15.510000,8.680091,976100
2012-01-05,15.440000,15.700000,15.290000,15.660000,8.764036,1072300
2012-01-06,15.680000,15.780000,15.570000,15.720000,8.797616,1234200
2012-01-09,15.820000,15.840000,15.660000,15.720000,8.797616,730500
2012-01-10,15.880000,15.910000,15.820000,15.820000,8.853580,1157700
2012-01-11,15.840000,15.900000,15.690000,15.870000,8.881562,1229500
2012-01-12,15.900000,15.990000,15.830000,15.880000,8.887157,1166300
2012-01-13,15.760000,15.960000,15.680000,15.950000,8.926333,1053800
2012-01-17,15.990000,16.110001,15.820000,15.870000,8.881562,1490500
2012-01-18,15.970000,16.049999,15.860000,16.000000,8.954315,1738600
2012-01-19,16.100000,16.190001,16.030001,16.090000,9.004683,1819600
2012-01-20,15.460000,15.750000,15.450000,15.750000,8.814404,11181300
2012-01-23,15.730000,15.880000,15.660000,15.690000,8.780824,3012500
2012-01-24,15.590000,15.830000,15.480000,15.820000,8.853580,1958400
2012-01-25,15.750000,15.830000,15.650000,15.800000,8.842388,1746200
2012-01-26,15.860000,15.940000,15.770000,15.910000,8.903946,2052400
2012-01-27,15.810000,15.990000,15.810000,15.900000,8.898351,1701200
2012-01-30,15.770000,15.940000,15.660000,15.910000,8.903946,1456900
2012-01-31,15.990000,16.020000,15.850000,15.850000,8.870368,2892200
2012-02-01,15.920000,16.100000,15.900000,16.100000,9.010281,2214000
2012-02-02,16.049999,16.160000,15.990000,16.080000,8.999086,1508700
2012-02-03,16.120001,16.250000,15.940000,16.219999,9.077437,2205700
2012-02-06,16.160000,16.240000,16.030001,16.219999,9.077437,1661600
2012-02-07,16.120001,16.290001,16.120001,16.190001,9.060649,1769700
2012-02-08,16.190001,16.250000,16.020000,16.219999,9.077437,1947400
2012-02-09,16.250000,16.450001,16.219999,16.330000,9.138998,1596200
2012-02-10,16.250000,16.280001,16.110001,16.219999,9.077437,1526700
2012-02-13,16.350000,16.410000,16.209999,16.410000,9.183770,1615900
2012-02-14,16.400000,16.440001,16.110001,16.260000,9.099823,1990800
2012-02-15,16.270000,16.360001,16.010000,16.030001,8.971105,2071000
2012-02-16,16.080000,16.290001,16.040001,16.250000,9.094227,1676200
2012-02-17,16.330000,16.450001,16.200001,16.400000,9.178173,2215000
2012-02-21,16.459999,16.530001,16.330000,16.389999,9.172574,1769000
2012-02-22,16.420000,16.469999,16.200001,16.290001,9.116613,1527800
2012-02-23,16.290001,16.440001,16.250000,16.320000,9.133400,1307600
2012-02-24,16.260000,16.290001,16.090000,16.129999,9.027070,1540800
2012-02-27,16.049999,16.350000,15.960000,16.299999,9.122207,1644900
2012-02-28,16.549999,16.590000,16.330000,16.520000,9.245331,2142700
2012-02-29,16.620001,16.799999,16.540001,16.670000,9.329277,2150000
2012-03-01,16.799999,16.799999,16.600000,16.629999,9.306890,1337600
2012-03-02,16.650000,16.910000,16.629999,16.700001,9.346066,2083900
2012-03-05,16.719999,16.820000,16.660000,16.700001,9.346066,1254300
2012-03-06,16.580000,16.629999,16.370001,16.410000,9.183770,1825100
2012-03-07,16.480000,16.590000,16.410000,16.570000,9.273315,1371800
2012-03-08,16.570000,16.570000,16.400000,16.459999,9.211752,2424100
2012-03-09,16.490000,16.500000,16.400000,16.440001,9.200560,1752100
2012-03-12,16.520000,16.530001,16.389999,16.450001,9.206157,1455700
2012-03-13,16.209999,16.520000,16.120001,16.520000,9.458065,1610400
2012-03-14,16.459999,16.520000,16.299999,16.350000,9.360737,1149900
2012-03-15,16.350000,16.400000,16.260000,16.340000,9.355011,1107900
2012-03-16,16.360001,16.400000,16.059999,16.110001,9.223331,1610800
2012-03-19,16.150000,16.400000,16.080000,16.400000,9.389362,1232500
2012-03-20,16.280001,16.340000,16.219999,16.260000,9.309209,729200
2012-03-21,16.260000,16.350000,16.170000,16.260000,9.309209,1017200
2012-03-22,16.209999,16.250000,16.100000,16.110001,9.223331,1159200
2012-03-23,16.110001,16.219999,16.020000,16.209999,9.280583,651900
2012-03-26,16.290001,16.389999,16.260000,16.389999,9.383635,901500
2012-03-27,16.400000,16.430000,16.330000,16.420000,9.400814,1027500
2012-03-28,16.379999,16.450001,16.270000,16.389999,9.383635,940900
2012-03-29,16.340000,16.420000,16.200001,16.290001,9.326386,1152300
2012-03-30,16.500000,16.500000,16.260000,16.350000,9.360737,1667200
2012-04-02,16.379999,16.600000,16.320000,16.510000,9.452341,1423700
2012-04-03,16.440001,16.590000,16.430000,16.549999,9.475239,1358900
2012-04-04,16.420000,16.520000,16.340000,16.350000,9.360737,857900
2012-04-05,16.350000,16.469999,16.320000,16.370001,9.372188,683800
2012-04-09,16.230000,16.330000,16.160000,16.170000,9.257683,754400
2012-04-10,16.180000,16.250000,15.800000,15.800000,9.045851,1615000
2012-04-11,16.000000,16.040001,15.830000,16.000000,9.160353,1233200
2012-04-12,15.990000,16.160000,15.950000,16.150000,9.246231,926200
2012-04-13,16.190001,16.219999,15.910000,15.930000,9.120276,845700
2012-04-16,15.980000,16.139999,15.900000,16.129999,9.234781,1719700
2012-04-17,16.190001,16.240000,16.090000,16.129999,9.234781,853700
2012-04-18,16.120001,16.209999,16.049999,16.100000,9.217607,651200
2012-04-19,16.090000,16.180000,15.940000,15.970000,9.143178,764000
2012-04-20,16.010000,16.170000,15.970000,16.049999,9.188979,840800
2012-04-23,15.950000,16.120001,15.880000,16.049999,9.188979,1095400
2012-04-24,16.070000,16.139999,15.970000,16.049999,9.188979,742000
2012-04-25,16.120001,16.170000,15.960000,16.059999,9.194705,1229400
2012-04-26,16.049999,16.100000,15.960000,16.040001,9.183255,1300500
2012-04-27,16.040001,16.190001,16.000000,16.059999,9.194705,1440900
2012-04-30,16.059999,16.100000,15.980000,16.040001,9.183255,1020900
2012-05-01,16.049999,16.160000,16.010000,16.040001,9.183255,1340800
2012-05-02,16.000000,16.139999,15.950000,16.070000,9.200430,895800
2012-05-03,16.100000,16.139999,15.920000,16.010000,9.166078,690000
2012-05-04,15.930000,15.950000,15.770000,15.770000,9.028674,905600
2012-05-07,15.750000,15.810000,15.670000,15.720000,9.000048,1049000
2012-05-08,15.560000,15.730000,15.000000,15.510000,8.879818,2919900
2012-05-09,15.430000,15.490000,15.180000,15.350000,8.788215,2128600
2012-05-10,15.460000,15.500000,15.250000,15.290000,8.753863,1251800
2012-05-11,15.280000,15.680000,15.250000,15.550000,8.902719,2016700
2012-05-14,15.560000,15.920000,15.400000,15.440000,8.839740,1933000
2012-05-15,15.410000,15.730000,15.230000,15.290000,8.753863,2061700
2012-05-16,15.300000,15.380000,15.050000,15.150000,8.673710,1617100
2012-05-17,15.130000,15.160000,14.690000,14.820000,8.484777,2731100
