Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1.420000,1.420000,1.420000,1.420000,1.420000,25900
2012-01-04,1.420000,1.420000,1.410000,1.420000,1.420000,8100
2012-01-05,1.400000,1.430000,1.400000,1.400000,1.400000,39000
2012-01-06,1.400000,1.430000,1.400000,1.430000,1.430000,17600
2012-01-09,1.430000,1.430000,1.400000,1.430000,1.430000,21400
2012-01-10,1.430000,1.430000,1.400000,1.430000,1.430000,29900
2012-01-11,1.440000,1.500000,1.440000,1.480000,1.480000,39500
2012-01-12,1.500000,1.500000,1.450000,1.450000,1.450000,19000
2012-01-13,1.500000,1.550000,1.500000,1.500000,1.500000,109100
2012-01-17,1.690000,1.690000,1.520000,1.550000,1.550000,91800
2012-01-18,1.600000,1.630000,1.510000,1.550000,1.550000,83200
2012-01-19,1.600000,1.680000,1.550000,1.550000,1.550000,63900
2012-01-20,1.650000,1.650000,1.510000,1.550000,1.550000,32100
2012-01-23,1.550000,1.600000,1.530000,1.550000,1.550000,12300
2012-01-24,1.600000,1.650000,1.570000,1.570000,1.570000,3500
2012-01-25,1.570000,1.640000,1.570000,1.600000,1.600000,37400
2012-01-26,1.600000,1.730000,1.600000,1.700000,1.700000,81600
2012-01-27,1.800000,1.800000,1.730000,1.760000,1.760000,55700
2012-01-30,1.760000,1.790000,1.750000,1.760000,1.760000,21500
2012-01-31,1.750000,1.750000,1.650000,1.750000,1.750000,12800
2012-02-01,1.750000,1.760000,1.740000,1.760000,1.760000,29200
2012-02-02,1.700000,1.750000,1.670000,1.680000,1.680000,19500
2012-02-03,1.760000,1.760000,1.670000,1.690000,1.690000,12800
2012-02-06,1.670000,1.700000,1.590000,1.600000,1.600000,8100
2012-02-07,1.600000,1.620000,1.600000,1.600000,1.600000,14100
2012-02-08,1.600000,1.650000,1.600000,1.640000,1.640000,10100
2012-02-09,1.700000,1.710000,1.670000,1.700000,1.700000,9900
2012-02-10,1.700000,1.700000,1.700000,1.700000,1.700000,0
2012-02-13,1.730000,1.790000,1.710000,1.710000,1.710000,50900
2012-02-14,1.710000,1.750000,1.700000,1.750000,1.750000,7600
2012-02-15,1.770000,1.770000,1.670000,1.750000,1.750000,52900
2012-02-16,1.820000,1.820000,1.760000,1.800000,1.800000,197700
2012-02-17,1.810000,1.810000,1.760000,1.800000,1.800000,78000
2012-02-21,1.810000,1.840000,1.660000,1.750000,1.750000,92900
2012-02-22,1.750000,1.750000,1.680000,1.720000,1.720000,49200
2012-02-23,1.780000,1.800000,1.680000,1.680000,1.680000,15300
2012-02-24,1.700000,1.700000,1.640000,1.660000,1.660000,36200
2012-02-27,1.700000,1.750000,1.660000,1.750000,1.750000,22100
2012-02-28,1.750000,1.750000,1.700000,1.700000,1.700000,24300
2012-02-29,1.680000,1.680000,1.670000,1.670000,1.670000,2500
2012-03-01,1.740000,1.800000,1.740000,1.800000,1.800000,59700
2012-03-02,1.800000,1.800000,1.660000,1.700000,1.700000,34800
2012-03-05,1.710000,1.710000,1.480000,1.630000,1.630000,112300
2012-03-06,1.600000,1.650000,1.580000,1.630000,1.630000,39600
2012-03-07,1.660000,1.660000,1.650000,1.650000,1.650000,3500
