Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,23.400000,24.600000,22.500000,22.549999,22.549999,6612300
2016-09-26,22.709999,23.469999,21.500000,21.500000,21.500000,1209000
2016-09-27,21.370001,21.870001,20.912001,21.190001,21.190001,560600
2016-09-28,21.879999,23.440001,21.350000,23.100000,23.100000,1128800
2016-09-29,23.100000,23.400000,21.430000,21.600000,21.600000,819300
2016-09-30,21.600000,22.115000,21.420000,21.700001,21.700001,382900
2016-10-03,21.959999,22.049999,21.530001,21.660000,21.660000,203100
2016-10-04,21.719999,22.100000,19.900000,20.389999,20.389999,681400
2016-10-05,20.000000,20.230000,19.000000,19.000000,19.000000,947400
2016-10-06,19.000000,19.820000,18.777000,19.700001,19.700001,482100
2016-10-07,19.930000,19.930000,19.375000,19.760000,19.760000,236200
2016-10-10,20.000000,20.497000,19.750000,20.030001,20.030001,208700
2016-10-11,19.840000,20.500000,19.840000,20.490000,20.490000,140800
2016-10-12,20.400000,20.524000,19.719999,20.080000,20.080000,147800
2016-10-13,20.040001,20.420000,19.090000,20.389999,20.389999,183400
2016-10-14,20.680000,21.190001,20.299999,20.709999,20.709999,97100
2016-10-17,20.580000,20.882000,20.260000,20.520000,20.520000,200900
2016-10-18,20.080000,20.629999,19.790001,20.549999,20.549999,234800
2016-10-19,20.709999,20.709999,19.959999,20.260000,20.260000,76800
2016-10-20,20.070000,20.190001,19.709999,19.920000,19.920000,68700
2016-10-21,19.799999,20.150000,19.799999,20.020000,20.020000,43900
2016-10-24,19.910000,20.059999,19.120001,19.860001,19.860001,189300
2016-10-25,19.740000,19.910000,19.040001,19.610001,19.610001,379900
2016-10-26,19.410000,19.549999,19.150000,19.240000,19.240000,205200
2016-10-27,19.139999,19.500000,18.260000,18.450001,18.450001,279500
2016-10-28,19.020000,19.900000,19.020000,19.360001,19.360001,276300
2016-10-31,20.120001,20.646000,19.700001,19.730000,19.730000,327100
2016-11-01,20.500000,20.500000,19.020000,19.100000,19.100000,406100
2016-11-02,19.320000,19.910000,19.104000,19.309999,19.309999,135000
2016-11-03,20.260000,20.260000,18.180000,18.290001,18.290001,239500
2016-11-04,18.139999,19.219999,17.520000,18.860001,18.860001,150900
2016-11-07,19.879999,20.480000,19.250000,19.889999,19.889999,197700
