Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,31.219999,31.830000,30.770000,30.809999,30.809999,2684000
2012-01-04,30.690001,30.730000,30.030001,30.209999,30.209999,2778600
2012-01-05,30.100000,31.230000,29.820000,30.820000,30.820000,3319600
2012-01-06,30.830000,31.160000,30.520000,30.959999,30.959999,2134100
2012-01-09,30.930000,31.180000,30.660000,31.080000,31.080000,2108600
2012-01-10,31.580000,32.840000,31.540001,32.529999,32.529999,3533100
2012-01-11,32.500000,32.660000,31.760000,32.180000,32.180000,2330300
2012-01-12,32.330002,32.459999,31.840000,32.299999,32.299999,1420700
2012-01-13,32.000000,32.169998,31.379999,31.920000,31.920000,1351400
2012-01-17,32.500000,32.919998,32.070000,32.160000,32.160000,1916800
2012-01-18,32.130001,34.570000,32.049999,34.340000,34.340000,4580500
2012-01-19,34.430000,36.119999,34.380001,35.430000,35.430000,6584300
2012-01-20,35.330002,35.880001,34.970001,35.040001,35.040001,2711900
2012-01-23,35.009998,35.529999,34.349998,34.660000,34.660000,2621200
2012-01-24,34.619999,35.939999,34.610001,35.810001,35.810001,4452200
2012-01-25,35.709999,36.259998,35.500000,36.230000,36.230000,5190900
2012-01-26,36.450001,37.970001,36.250000,36.549999,36.549999,5665100
2012-01-27,36.380001,36.700001,35.860001,36.599998,36.599998,2539900
2012-01-30,36.209999,36.220001,35.400002,35.910000,35.910000,2039400
2012-01-31,36.189999,36.230000,35.680000,36.000000,36.000000,1906100
2012-02-01,36.330002,37.259998,36.049999,37.000000,37.000000,4175000
2012-02-02,37.000000,37.900002,36.779999,36.820000,36.820000,2776000
2012-02-03,37.369999,37.950001,37.369999,37.849998,37.849998,2681000
2012-02-06,37.529999,37.799999,37.200001,37.759998,37.759998,2239100
2012-02-07,37.740002,38.560001,37.410000,38.340000,38.340000,3189400
2012-02-08,38.259998,38.849998,38.150002,38.360001,38.360001,2203300
2012-02-09,38.349998,38.610001,37.980000,38.400002,38.400002,2500700
2012-02-10,37.759998,38.130001,37.279999,37.529999,37.529999,1944000
2012-02-13,37.990002,38.500000,37.820000,38.369999,38.369999,1865800
2012-02-14,38.189999,38.840000,38.139999,38.790001,38.790001,1431300
2012-02-15,39.020000,39.180000,38.480000,38.650002,38.650002,1997900
2012-02-16,38.709999,39.650002,38.630001,39.529999,39.529999,2398400
2012-02-17,39.509998,39.580002,38.880001,38.910000,38.910000,2182400
2012-02-21,39.000000,39.009998,37.869999,38.110001,38.110001,3253500
2012-02-22,38.009998,38.349998,37.610001,37.759998,37.759998,3232600
2012-02-23,37.689999,38.610001,37.400002,38.200001,38.200001,4318200
2012-02-24,38.230000,38.299999,37.130001,37.619999,37.619999,5323000
2012-02-27,37.220001,38.150002,36.939999,38.020000,38.020000,2453900
2012-02-28,38.020000,38.290001,37.590000,37.990002,37.990002,2298800
2012-02-29,38.049999,38.419998,37.549999,37.849998,37.849998,2784800
2012-03-01,38.060001,38.520000,37.299999,37.990002,37.990002,2335000
2012-03-02,37.900002,37.900002,36.759998,37.090000,37.090000,2970300
2012-03-05,37.029999,37.090000,36.369999,36.650002,36.650002,2060400
2012-03-06,36.310001,36.430000,35.549999,35.720001,35.720001,2813900
2012-03-07,35.889999,36.279999,35.750000,36.060001,36.060001,2678600
2012-03-08,36.189999,36.669998,36.189999,36.520000,36.520000,2130600
2012-03-09,36.500000,37.230000,36.500000,36.810001,36.810001,2035200
2012-03-12,36.599998,36.750000,36.200001,36.669998,36.669998,1180000
2012-03-13,37.060001,38.759998,36.799999,38.669998,38.669998,3457600
2012-03-14,38.930000,39.639999,38.509998,39.349998,39.349998,4502600
2012-03-15,39.090000,40.209999,39.040001,40.080002,40.080002,3374000
2012-03-16,40.029999,41.139999,40.029999,40.900002,40.900002,5154200
2012-03-19,40.509998,41.639999,40.439999,41.400002,41.400002,3816200
2012-03-20,40.849998,41.240002,40.509998,41.099998,41.099998,2831100
2012-03-21,41.009998,41.709999,40.900002,41.700001,41.700001,3188200
2012-03-22,41.130001,41.290001,40.810001,41.099998,41.099998,2950200
2012-03-23,41.000000,41.250000,40.570000,41.080002,41.080002,1819500
2012-03-26,41.110001,42.400002,41.009998,42.369999,42.369999,2738100
2012-03-27,42.139999,42.599998,41.889999,42.189999,42.189999,3371500
2012-03-28,42.009998,42.410000,41.470001,41.900002,41.900002,2652300
2012-03-29,41.619999,42.240002,41.279999,42.040001,42.040001,3138400
2012-03-30,42.180000,42.500000,41.869999,42.320000,42.320000,2322500
2012-04-02,41.380001,42.369999,41.230000,42.340000,42.340000,2794300
