Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.450001,33.700001,33.040001,33.060001,28.617846,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,28.418741,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,28.323534,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,28.635159,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,28.998718,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,29.777790,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,29.440186,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,28.799627,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,28.245617,6907200
2012-01-17,32.930000,33.330002,32.820000,33.200001,28.739033,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,29.215136,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,28.998718,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,28.981403,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,29.310343,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,29.665251,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,30.028822,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,29.708544,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,29.630625,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,29.111252,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,28.877529,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,28.756342,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,29.024691,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,29.128565,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,29.673916,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,28.964098,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,28.678442,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,29.613317,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,29.898983,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,30.115389,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,29.976892,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,29.467175,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,29.833120,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,30.242632,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,29.780842,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,29.876690,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,29.597876,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,29.502031,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,29.223221,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,29.109941,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,28.892126,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,28.552315,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,28.482611,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,29.014105,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,28.639446,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,28.569748,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,28.561031,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,29.170937,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,29.301634,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,28.970539,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,29.075092,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,29.423616,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,29.806986,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,29.676292,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,29.458469,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,29.223221,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,29.083809,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,29.240646,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,29.946400,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,30.321051,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,30.277487,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,29.563021,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,29.179655,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,29.763420,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,29.493313,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,29.014105,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,28.613304,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,28.369349,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,28.064390,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,28.822428,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,29.005384,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,28.787571,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,29.014105,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,30.556293,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,30.939663,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,31.044220,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,31.305611,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,30.843821,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,30.704414,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,30.756685,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,30.835100,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,31.079069,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,30.547579,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,30.251347,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,29.754705,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,29.484610,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,29.319056,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,29.249350,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,29.702427,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,29.563021,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,29.667574,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,28.961826,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,28.622023,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,28.648161,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,28.561031,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,27.960068,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,27.468775,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,27.503860,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,27.416132,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,27.451229,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,27.424906,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,27.512636,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,27.723196,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,27.135391,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,26.775688,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,26.258078,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,26.766918,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,26.828329,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,27.161711,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,27.179258,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,27.337175,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,27.389814,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,27.416132,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,27.091528,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,27.784609,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,27.898657,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,28.039028,6011500
