<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WBA,20180504,62.18,64.150002,61.759997999999996,63.810001,5523700
WBA,20180503,63.419998,63.5,61.880001,62.23,6938900
WBA,20180502,65.559998,65.599998,63.169998,63.650002,5411300
WBA,20180501,65.370003,66.230003,64.629997,65.41999799999999,5056700
WBA,20180430,67.529999,67.75,66.220001,66.449997,4399100
WBA,20180427,66.559998,67.879997,66.370003,67.110001,4572300
WBA,20180426,66.08000200000001,67.150002,65.83000200000001,66.739998,4891200
WBA,20180425,64.989998,66.230003,64.379997,65.949997,4315400
WBA,20180424,65.08000200000001,65.650002,64.400002,65.0,4423600
WBA,20180423,64.25,64.699997,63.810001,64.599998,4430600
WBA,20180420,64.870003,65.279999,63.740002000000004,63.919998,5919500
WBA,20180419,66.089996,66.300003,64.860001,65.279999,3205300
WBA,20180418,66.0,66.790001,66.0,66.260002,3058200
WBA,20180417,66.709999,67.0,64.879997,65.970001,7946300
WBA,20180416,64.190002,68.150002,63.919998,66.220001,9646000
WBA,20180413,64.540001,64.540001,63.25,63.82,3390900
WBA,20180412,64.279999,64.620003,63.619999,64.040001,4292800
WBA,20180411,63.360001000000004,64.5,63.099998,64.110001,5842500
WBA,20180410,63.48,63.990002000000004,62.689999,63.759997999999996,4735700
WBA,20180409,63.549999,63.82,62.669998,62.849998,3984300
WBA,20180406,64.360001,64.790001,63.189999,63.470001,5110900
WBA,20180405,65.739998,65.93,64.540001,64.650002,6018500
WBA,20180404,62.599998,66.010002,62.599998,65.510002,8451500
WBA,20180403,63.529999,63.560001,61.740002000000004,63.169998,10657200
WBA,20180402,65.099998,65.449997,62.48,63.099998,7805300
WBA,20180329,67.66999799999999,68.0,64.760002,65.470001,8242500
WBA,20180328,67.489998,68.0,65.82,67.589996,10125400
WBA,20180327,67.839996,67.970001,65.68,65.959999,7981000
WBA,20180326,66.129997,67.589996,66.120003,67.470001,5367300
WBA,20180323,66.059998,66.75,65.360001,65.43,6273500
WBA,20180322,65.790001,67.139999,65.58000200000001,65.83000200000001,4570700
WBA,20180321,65.959999,67.139999,65.68,66.269997,4466900
WBA,20180320,66.709999,67.0,65.459999,66.050003,4230100
WBA,20180319,67.470001,67.690002,66.220001,66.620003,4500500
WBA,20180316,67.690002,68.110001,67.18,67.57,10308200
WBA,20180315,68.58000200000001,68.970001,67.08000200000001,67.379997,4764600
WBA,20180314,70.010002,70.5,68.0,68.550003,5795700
WBA,20180313,70.650002,71.18,69.5,69.860001,4515500
WBA,20180312,70.650002,71.18,69.949997,70.150002,4764500
WBA,20180309,69.220001,70.690002,68.58000200000001,70.599998,4003700
WBA,20180308,69.809998,70.160004,68.5,68.970001,4665000
WBA,20180307,69.260002,70.25,68.980003,69.5,4161400
WBA,20180306,70.550003,70.550003,68.82,69.790001,4498300
WBA,20180305,70.040001,70.66999799999999,69.389999,70.550003,7464700
WBA,20180302,69.550003,70.75,69.43,70.58000200000001,4682100
WBA,20180301,69.059998,71.120003,68.959999,70.199997,7299800
