Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.450001,33.700001,33.040001,33.060001,28.793037,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,28.592724,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,28.496920,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,28.810459,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,29.176243,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,29.960085,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,29.620417,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,28.975933,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,28.418535,6907200
2012-01-17,32.930000,33.330002,32.820000,33.200001,28.914965,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,29.393982,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,29.176243,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,29.158823,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,29.489782,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,29.846859,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,30.212650,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,29.890409,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,29.812019,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,29.289461,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,29.054312,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,28.932394,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,29.202374,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,29.306883,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,29.855574,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,29.141405,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,28.854008,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,29.794603,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,30.082018,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,30.299744,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,30.160404,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,29.647572,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,30.015757,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,30.427765,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,29.963158,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,30.059589,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,29.779066,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,29.682638,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,29.402113,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,29.288147,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,29.068995,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,28.727108,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,28.656981,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,29.191729,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,28.814772,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,28.744646,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,28.735874,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,29.349512,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,29.481012,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,29.147898,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,29.253082,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,29.603739,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,29.989456,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,29.857962,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,29.638803,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,29.402113,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,29.261856,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,29.419651,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,30.129723,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,30.506662,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,30.462835,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,29.744001,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,29.358284,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,29.945627,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,29.673866,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,29.191729,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,28.788469,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,28.543018,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,28.236200,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,28.998871,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,29.182959,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,28.963804,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,29.191729,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,30.743355,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,31.129065,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,31.234274,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,31.497265,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,31.032650,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,30.892382,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,30.944981,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,31.023870,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,31.269342,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,30.734596,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,30.436531,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,29.936848,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,29.665108,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,29.498539,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,29.428410,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,29.884264,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,29.744001,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,29.849197,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,29.139130,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,28.797239,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,28.823542,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,28.735874,7097300
