Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,3.500000,3.500000,3.500000,3.500000,3.500000,0
2014-10-29,3.260000,3.360000,3.260000,3.360000,3.360000,2500
2014-10-30,3.250000,3.250000,3.250000,3.250000,3.250000,100
2014-10-31,3.320000,3.320000,3.320000,3.320000,3.320000,350
2014-11-03,3.320000,3.320000,3.320000,3.320000,3.320000,0
2014-11-04,3.590000,3.590000,3.590000,3.590000,3.590000,109
2014-11-05,3.590000,3.590000,3.590000,3.590000,3.590000,447
2014-11-06,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-07,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-10,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-11,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-12,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-13,3.590000,3.590000,3.590000,3.590000,3.590000,0
2014-11-14,3.600000,3.600000,3.600000,3.600000,3.600000,820
2014-11-17,3.600000,3.940000,3.600000,3.940000,3.940000,120
2014-11-18,3.940000,3.940000,3.940000,3.940000,3.940000,3397
2014-11-19,3.940000,3.940000,3.940000,3.940000,3.940000,0
2014-11-20,3.940000,3.940000,3.940000,3.940000,3.940000,0
2014-11-21,3.990000,3.990000,3.600000,3.600000,3.600000,4
2014-11-24,3.600000,3.600000,3.600000,3.600000,3.600000,0
2014-11-25,3.990000,3.990000,3.990000,3.990000,3.990000,1688
2014-11-26,3.990000,3.990000,3.990000,3.990000,3.990000,2250
2014-11-28,3.990000,3.990000,3.990000,3.990000,3.990000,597
2014-12-01,3.990000,3.990000,3.990000,3.990000,3.990000,0
2014-12-02,3.990000,4.000000,3.990000,4.000000,4.000000,5453
2014-12-03,4.000000,4.000000,4.000000,4.000000,4.000000,0
2014-12-04,3.830000,3.830000,3.830000,3.830000,3.830000,110
2014-12-05,3.830000,3.830000,3.830000,3.830000,3.830000,0
2014-12-08,3.850000,3.850000,3.830000,3.830000,3.830000,3415
2014-12-09,3.910000,3.910000,3.910000,3.910000,3.910000,400
2014-12-10,3.910000,3.910000,3.910000,3.910000,3.910000,0
2014-12-11,3.650000,3.720000,3.650000,3.720000,3.720000,14106
2014-12-12,24.000000,26.500000,22.139999,26.379999,26.379999,6302900
2014-12-15,26.000000,26.290001,23.500000,25.139999,25.139999,928600
2014-12-16,25.090000,25.570000,23.601000,24.969999,24.969999,473100
2014-12-17,25.000000,25.000000,23.290001,23.860001,23.860001,496500
2014-12-18,23.510000,24.100000,21.379999,22.959999,22.959999,987000
2014-12-19,23.299999,23.850000,22.670000,23.340000,23.340000,554600
