Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.219999,25.219999,24.610001,24.740000,21.515230,853000
2012-01-04,25.299999,25.500000,24.680000,24.730000,21.506531,1127700
2012-01-05,25.059999,25.240000,24.350000,25.170000,21.889177,1039200
2012-01-06,25.240000,25.480000,24.920000,25.469999,22.150074,610000
2012-01-09,25.500000,25.580000,25.200001,25.209999,21.923967,483100
2012-01-10,25.469999,25.670000,25.270000,25.420000,22.106598,415000
2012-01-11,25.350000,25.980000,25.309999,25.860001,22.489239,667300
2012-01-12,25.950001,26.200001,25.450001,26.170000,22.758835,1057700
2012-01-13,26.000000,26.620001,25.660000,25.940001,22.558805,1106400
2012-01-17,26.100000,26.400000,26.010000,26.299999,22.871883,359400
2012-01-18,26.260000,26.709999,25.930000,26.690001,23.211054,399500
2012-01-19,26.700001,27.280001,26.620001,27.219999,23.671976,669200
2012-01-20,27.200001,27.200001,26.440001,26.530001,23.071909,734900
2012-01-23,26.299999,26.370001,25.580000,25.700001,22.350092,1044800
2012-01-24,25.510000,26.799999,25.510000,26.750000,23.263233,617300
2012-01-25,26.670000,27.709999,26.500000,27.629999,24.028528,870600
2012-01-26,27.360001,27.709999,27.100000,27.580000,23.985043,585000
2012-01-27,27.469999,28.000000,27.270000,27.610001,24.011133,1519200
2012-01-30,27.459999,27.910000,27.309999,27.709999,24.098095,501400
2012-01-31,27.889999,27.889999,27.200001,27.650000,24.045918,616800
2012-02-01,27.889999,28.040001,27.420000,27.990000,24.341600,739800
2012-02-02,27.870001,27.990000,27.410000,27.870001,24.237244,577000
2012-02-03,27.940001,28.770000,27.940001,28.760000,25.011236,580200
2012-02-06,28.879999,28.950001,28.590000,28.760000,25.011236,695400
2012-02-07,28.889999,29.090000,28.600000,28.799999,25.046021,910200
2012-02-08,29.219999,29.230000,28.430000,29.010000,25.228653,1393900
2012-02-09,28.500000,28.700001,27.360001,28.420000,24.715551,2497200
2012-02-10,28.190001,28.379999,27.690001,28.030001,24.376387,1029700
2012-02-13,28.120001,28.430000,27.900000,28.290001,24.602499,735400
2012-02-14,28.219999,28.639999,27.719999,28.570000,24.846001,828500
2012-02-15,28.700001,28.930000,28.170000,28.660000,24.924269,1219700
2012-02-16,28.650000,29.299999,28.430000,29.139999,25.341703,982300
2012-02-17,29.280001,30.100000,29.270000,29.709999,25.837402,816600
2012-02-21,29.900000,29.940001,29.299999,29.639999,25.776529,734200
2012-02-22,29.580000,29.750000,29.240000,29.400000,25.567812,801600
2012-02-23,29.520000,29.610001,28.980000,29.459999,25.619991,1026500
2012-02-24,29.420000,29.420000,29.000000,29.219999,25.411278,875700
2012-02-27,29.290001,29.670000,28.660000,29.260000,25.446066,1105300
2012-02-28,29.240000,29.570000,29.000000,29.540001,25.689566,672400
2012-02-29,29.540001,29.820000,28.959999,29.040001,25.254738,770300
2012-03-01,29.160000,29.500000,28.670000,29.180000,25.376492,818700
2012-03-02,29.160000,29.469999,28.980000,29.020000,25.237350,280900
2012-03-05,29.129999,29.480000,29.080000,29.110001,25.315615,594000
2012-03-06,29.010000,29.030001,28.160000,28.430000,24.724253,653300
2012-03-07,29.000000,29.200001,28.730000,29.170000,25.367796,710800
2012-03-08,29.200001,30.360001,29.120001,30.190001,26.254837,1417400
2012-03-09,30.559999,31.240000,30.389999,30.510000,26.533127,1477400
2012-03-12,30.660000,31.920000,30.660000,31.250000,27.176672,1659300
2012-03-13,31.670000,32.180000,31.260000,32.160000,27.968060,1074500
2012-03-14,32.410000,32.439999,31.500000,32.049999,27.872393,856600
2012-03-15,32.119999,32.189999,31.879999,32.040001,27.994720,551200
2012-03-16,32.040001,32.299999,31.700001,31.910000,27.881136,945900
2012-03-19,30.950001,31.500000,30.690001,31.480000,27.505421,1081300
2012-03-20,31.200001,31.330000,30.820000,31.170000,27.234562,1094200
2012-03-21,31.139999,31.260000,30.219999,31.049999,27.129715,1364400
2012-03-22,30.790001,31.209999,30.750000,31.090000,27.164665,558500
2012-03-23,31.100000,31.139999,30.389999,30.740000,26.858854,749100
2012-03-26,30.920000,31.000000,30.490000,30.600000,26.736528,727500
2012-03-27,30.450001,30.840000,30.209999,30.379999,26.544300,675000
2012-03-28,30.270000,30.469999,29.690001,29.940001,26.159864,1122200
2012-03-29,29.450001,30.490000,29.270000,30.059999,26.264709,2631100
2012-03-30,29.790001,30.110001,29.360001,30.080000,26.282185,12431400
2012-04-02,30.020000,30.889999,30.000000,30.629999,26.762741,2286000
2012-04-03,30.490000,30.570000,30.040001,30.299999,26.474401,1610500
2012-04-04,30.090000,30.389999,29.850000,30.209999,26.395775,1327800
2012-04-05,30.030001,30.860001,30.020000,30.660000,26.788960,2075900
2012-04-09,30.190001,30.510000,29.969999,30.350000,26.518093,1524400
2012-04-10,30.200001,30.400000,29.580000,29.799999,26.037533,2427900
2012-04-11,30.170000,30.879999,29.770000,30.799999,26.911280,2291000
2012-04-12,30.799999,32.150002,30.590000,31.290001,27.339415,1882500
2012-04-13,31.250000,31.700001,31.100000,31.370001,27.409313,1152300
2012-04-16,31.559999,31.719999,30.760000,30.950001,27.042339,974500
2012-04-17,31.250000,31.280001,30.799999,30.920000,27.016127,881000
2012-04-18,30.940001,31.590000,30.889999,31.250000,27.304462,762700
2012-04-19,31.290001,31.490000,30.620001,30.860001,26.963707,701800
2012-04-20,31.000000,31.350000,30.870001,31.049999,27.129715,959200
2012-04-23,30.629999,31.219999,30.500000,31.139999,27.208351,811000
2012-04-24,31.180000,31.920000,30.930000,30.990000,27.077291,1109400
2012-04-25,31.270000,31.740000,31.240000,31.719999,27.715118,838700
2012-04-26,33.000000,33.540001,31.750000,32.570000,28.457809,2433300
2012-04-27,32.830002,33.200001,32.180000,32.529999,28.422855,1850600
2012-04-30,32.509998,32.700001,32.080002,32.369999,28.283058,1006600
2012-05-01,32.400002,33.349998,32.330002,33.040001,28.868467,1114000
2012-05-02,32.639999,33.500000,32.630001,32.770000,28.632557,1160900
2012-05-03,32.450001,32.939999,32.340000,32.599998,28.614996,694200
2012-05-04,32.389999,32.599998,31.600000,32.180000,28.246334,943600
2012-05-07,32.080002,32.680000,31.910000,32.630001,28.641336,605300
2012-05-08,32.380001,32.880001,31.270000,32.869999,28.851990,1465900
2012-05-09,32.430000,33.000000,32.009998,32.279999,28.334114,1219900
2012-05-10,32.439999,33.009998,32.000000,32.840000,28.825659,1075100
2012-05-11,32.840000,33.810001,32.750000,33.529999,29.431314,1304200
2012-05-14,33.290001,33.540001,32.439999,32.490002,28.518444,896600
2012-05-15,32.549999,33.000000,32.150002,32.299999,28.351665,1029000
2012-05-16,32.830002,33.480000,32.299999,32.480000,28.509668,1280000
2012-05-17,32.770000,32.779999,31.150000,31.410000,27.570459,1213600
2012-05-18,32.000000,32.130001,31.350000,31.410000,27.570459,958000
2012-05-21,31.700001,32.240002,31.049999,32.200001,28.263895,985600
2012-05-22,32.220001,32.430000,31.920000,32.150002,28.220007,675700
2012-05-23,32.040001,32.869999,31.790001,32.619999,28.632553,1044300
2012-05-24,32.900002,33.250000,32.340000,32.720001,28.720331,686000
2012-05-25,32.779999,33.240002,32.490002,32.730000,28.729101,664000
2012-05-29,32.889999,32.990002,32.410000,32.869999,28.851990,673100
2012-05-30,32.590000,32.810001,32.049999,32.290001,28.342888,656000
2012-05-31,32.459999,32.630001,31.799999,32.470001,28.500891,980100
2012-06-01,32.009998,32.279999,31.230000,31.280001,27.456354,1109000
