Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.540001,26.889999,26.299999,26.330000,21.470919,2403200
2012-01-04,26.330000,26.340000,25.930000,26.049999,21.242592,2373400
2012-01-05,25.980000,26.170000,25.809999,26.160000,21.332291,2726800
2012-01-06,26.129999,26.250000,25.889999,26.090000,21.275208,2311300
2012-01-09,26.260000,26.490000,26.129999,26.400000,21.528002,2204600
2012-01-10,26.549999,26.620001,26.180000,26.309999,21.454611,2942200
2012-01-11,26.270000,26.510000,26.190001,26.250000,21.405678,1505500
2012-01-12,26.250000,26.389999,26.219999,26.280001,21.430149,2917900
2012-01-13,26.240000,26.340000,25.700001,25.950001,21.161049,2136500
2012-01-17,25.969999,26.139999,25.879999,25.969999,21.177355,2238500
2012-01-18,26.930000,27.629999,26.770000,27.559999,22.473925,9701700
2012-01-19,27.629999,27.860001,27.379999,27.680000,22.571785,3406500
2012-01-20,27.750000,27.860001,27.580000,27.830000,22.694101,2994700
2012-01-23,27.850000,27.930000,27.520000,27.719999,22.604404,2823300
2012-01-24,27.650000,27.870001,27.530001,27.799999,22.669640,2842000
2012-01-25,27.879999,27.879999,27.200001,27.559999,22.473925,3290200
2012-01-26,27.690001,27.959999,27.260000,27.370001,22.318991,4377200
2012-01-27,27.350000,27.900000,27.049999,27.389999,22.335300,4283700
2012-01-30,27.160000,27.240000,26.700001,27.129999,22.123285,2944300
2012-01-31,27.240000,27.469999,26.660000,26.840000,21.886799,2492000
2012-02-01,27.180000,27.450001,26.950001,27.250000,22.221136,3650700
2012-02-02,27.350000,27.430000,27.080000,27.170000,22.155905,2656700
2012-02-03,27.400000,27.879999,27.260000,27.740000,22.620705,3972600
2012-02-06,27.559999,27.620001,27.150000,27.280001,22.245600,2113100
2012-02-07,27.160000,27.320000,26.950001,27.219999,22.196672,2137600
2012-02-08,27.200001,27.580000,27.160000,27.490000,22.416847,1869200
2012-02-09,27.680000,27.790001,27.330000,27.760000,22.637018,2312700
2012-02-10,27.580000,27.600000,27.070000,27.190001,22.172211,1948300
2012-02-13,27.420000,27.559999,26.910000,27.360001,22.310841,1353400
2012-02-14,27.219999,27.510000,27.219999,27.490000,22.416847,2475900
2012-02-15,27.559999,27.889999,27.370001,27.660000,22.555471,2969600
2012-02-16,27.700001,28.750000,27.690001,28.639999,23.354622,3873900
2012-02-17,28.490000,28.639999,28.170000,28.230000,23.198484,2257200
2012-02-21,28.280001,28.309999,27.620001,27.690001,22.754728,1967400
2012-02-22,27.719999,28.240000,27.719999,28.120001,23.108089,2905100
2012-02-23,28.080000,28.330000,27.900000,28.209999,23.182047,2001100
2012-02-24,28.260000,28.459999,28.120001,28.370001,23.313536,2000400
2012-02-27,28.160000,28.510000,27.870001,28.290001,23.247793,2071300
2012-02-28,28.280001,28.590000,28.180000,28.340000,23.288877,1543900
2012-02-29,28.420000,28.490000,27.860001,27.889999,22.919077,1980300
2012-03-01,28.070000,28.110001,27.760000,27.879999,22.910864,1551000
2012-03-02,27.930000,28.150000,27.629999,27.690001,22.754728,1302100
2012-03-05,27.680000,27.680000,26.930000,27.110001,22.278103,2229700
2012-03-06,26.950001,27.320000,26.930000,27.240000,22.384930,1798400
2012-03-07,27.270000,27.690001,27.160000,27.570000,22.656116,2090200
2012-03-08,27.690001,27.879999,27.520000,27.750000,22.804037,1735000
2012-03-09,27.750000,27.910000,27.549999,27.879999,22.910864,1915500
2012-03-12,27.799999,27.969999,27.700001,27.860001,22.894432,1369300
2012-03-13,28.000000,28.260000,27.870001,28.260000,23.223137,1385600
2012-03-14,28.219999,28.709999,28.049999,28.450001,23.379274,2682300
2012-03-15,28.450001,28.889999,28.410000,28.670000,23.560062,2140000
