Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.070000,4.370000,4.050000,4.200000,4.200000,45600
2012-01-04,4.250000,4.250000,3.900000,3.960000,3.960000,3100
2012-01-05,3.970000,4.200000,3.900000,4.040000,4.040000,7300
2012-01-06,3.810000,4.080000,3.810000,4.080000,4.080000,7400
2012-01-09,4.100000,4.960000,3.890000,3.980000,3.980000,26500
2012-01-10,4.000000,4.000000,3.630000,3.700000,3.700000,26300
2012-01-11,3.700000,3.700000,3.570000,3.650000,3.650000,30400
2012-01-12,3.680000,3.680000,3.470000,3.620000,3.620000,7200
2012-01-13,3.520000,3.650000,3.500000,3.550000,3.550000,10300
2012-01-17,3.660000,3.660000,3.140000,3.350000,3.350000,43900
2012-01-18,3.300000,3.450000,3.050000,3.070000,3.070000,66700
2012-01-19,3.150000,3.390000,3.150000,3.290000,3.290000,70600
2012-01-20,3.500000,3.990000,3.490000,3.980000,3.980000,65100
2012-01-23,4.490000,4.490000,3.800000,4.000000,4.000000,36100
2012-01-24,3.990000,3.990000,3.670000,3.840000,3.840000,29000
2012-01-25,3.840000,3.990000,3.650000,3.850000,3.850000,7700
2012-01-26,3.870000,3.980000,3.640000,3.640000,3.640000,41600
2012-01-27,3.690000,3.860000,3.640000,3.740000,3.740000,25900
2012-01-30,3.710000,4.000000,3.710000,3.910000,3.910000,64400
2012-01-31,3.940000,4.100000,3.920000,3.970000,3.970000,27900
2012-02-01,3.870000,3.900000,3.650000,3.810000,3.810000,35100
2012-02-02,3.760000,3.870000,3.680000,3.710000,3.710000,11100
2012-02-03,3.750000,4.090000,3.670000,4.070000,4.070000,34800
2012-02-06,3.750000,4.060000,3.750000,3.950000,3.950000,22400
2012-02-07,4.000000,4.030000,3.840000,4.000000,4.000000,6100
2012-02-08,3.930000,4.120000,3.930000,4.020000,4.020000,24100
2012-02-09,3.950000,4.200000,3.900000,4.110000,4.110000,69500
2012-02-10,4.070000,4.510000,3.970000,4.200000,4.200000,79400
2012-02-13,4.070000,4.230000,3.900000,4.000000,4.000000,37700
2012-02-14,4.000000,4.110000,3.760000,3.770000,3.770000,27000
2012-02-15,3.800000,4.080000,3.780000,3.800000,3.800000,33400
2012-02-16,3.800000,3.860000,3.650000,3.720000,3.720000,69600
2012-02-17,3.650000,3.760000,3.270000,3.360000,3.360000,142700
2012-02-21,3.380000,3.580000,3.200000,3.320000,3.320000,33800
2012-02-22,3.310000,3.310000,3.060000,3.130000,3.130000,27300
2012-02-23,3.200000,3.720000,3.050000,3.480000,3.480000,172100
2012-02-24,3.450000,3.550000,3.350000,3.500000,3.500000,38400
2012-02-27,3.490000,3.600000,3.400000,3.580000,3.580000,36100
2012-02-28,3.600000,3.650000,3.500000,3.590000,3.590000,33200
2012-02-29,3.530000,3.630000,3.420000,3.450000,3.450000,30000
2012-03-01,3.530000,3.600000,3.360000,3.570000,3.570000,24700
2012-03-02,3.590000,3.590000,3.430000,3.440000,3.440000,18300
2012-03-05,3.450000,3.450000,3.350000,3.400000,3.400000,28800
2012-03-06,3.400000,3.400000,3.260000,3.330000,3.330000,39700
2012-03-07,3.400000,3.550000,3.320000,3.450000,3.450000,93500
2012-03-08,3.470000,3.600000,3.360000,3.450000,3.450000,76400
2012-03-09,3.440000,3.630000,3.390000,3.500000,3.500000,89800
2012-03-12,3.560000,3.750000,3.480000,3.620000,3.620000,95600
2012-03-13,3.590000,3.590000,3.430000,3.490000,3.490000,70900
2012-03-14,3.490000,3.650000,3.470000,3.510000,3.510000,62500
2012-03-15,3.450000,3.650000,3.380000,3.620000,3.620000,85400
2012-03-16,3.600000,4.100000,3.570000,3.850000,3.850000,194900
2012-03-19,3.860000,3.950000,3.800000,3.900000,3.900000,52800
2012-03-20,3.870000,3.870000,3.790000,3.790000,3.790000,37600
2012-03-21,3.800000,3.880000,3.650000,3.730000,3.730000,242900
2012-03-22,3.700000,3.780000,3.610000,3.700000,3.700000,43000
2012-03-23,3.710000,3.850000,3.610000,3.820000,3.820000,127900
2012-03-26,3.750000,3.820000,3.650000,3.700000,3.700000,73600
2012-03-27,3.700000,3.740000,3.640000,3.660000,3.660000,52600
2012-03-28,3.640000,3.680000,3.510000,3.540000,3.540000,162500
2012-03-29,3.800000,3.850000,3.650000,3.690000,3.690000,292700
2012-03-30,3.700000,4.210000,3.700000,4.140000,4.140000,814100
2012-04-02,4.260000,4.340000,4.010000,4.090000,4.090000,483000
2012-04-03,4.110000,4.350000,4.050000,4.300000,4.300000,309600
2012-04-04,4.300000,4.390000,4.150000,4.240000,4.240000,223500
2012-04-05,4.190000,4.230000,4.000000,4.100000,4.100000,213200
2012-04-09,4.000000,4.000000,3.570000,3.840000,3.840000,344800
2012-04-10,3.820000,3.840000,3.510000,3.550000,3.550000,187200
2012-04-11,3.560000,3.740000,3.540000,3.540000,3.540000,123600
2012-04-12,3.590000,3.750000,3.560000,3.740000,3.740000,60100
2012-04-13,3.630000,3.720000,3.600000,3.660000,3.660000,79900
2012-04-16,3.730000,3.940000,3.660000,3.800000,3.800000,204600
2012-04-17,3.750000,3.900000,3.670000,3.790000,3.790000,124600
2012-04-18,3.780000,3.780000,3.700000,3.700000,3.700000,49100
2012-04-19,3.700000,3.810000,3.700000,3.720000,3.720000,53400
2012-04-20,3.760000,3.850000,3.750000,3.840000,3.840000,54900
2012-04-23,3.810000,3.950000,3.770000,3.910000,3.910000,111500
2012-04-24,3.890000,4.180000,3.890000,4.050000,4.050000,287000
2012-04-25,4.260000,4.300000,4.110000,4.230000,4.230000,292100
2012-04-26,4.250000,4.250000,4.050000,4.110000,4.110000,321400
2012-04-27,4.090000,4.250000,4.070000,4.160000,4.160000,250300
2012-04-30,4.140000,4.200000,4.100000,4.200000,4.200000,90900
2012-05-01,4.140000,4.190000,4.050000,4.110000,4.110000,58000
2012-05-02,4.100000,4.200000,4.080000,4.140000,4.140000,76000
2012-05-03,4.180000,4.180000,3.860000,3.860000,3.860000,272400
2012-05-04,3.870000,3.880000,3.590000,3.610000,3.610000,349400
2012-05-07,3.640000,3.710000,3.560000,3.620000,3.620000,284500
2012-05-08,3.650000,3.710000,3.600000,3.610000,3.610000,174700
2012-05-09,3.600000,3.640000,3.500000,3.500000,3.500000,252000
2012-05-10,3.730000,3.730000,3.500000,3.510000,3.510000,134000
2012-05-11,3.600000,3.740000,3.530000,3.670000,3.670000,231000
2012-05-14,4.200000,4.270000,3.900000,4.000000,4.000000,2509000
2012-05-15,4.080000,4.150000,3.950000,4.050000,4.050000,744000
2012-05-16,4.040000,4.100000,3.610000,3.680000,3.680000,883900
2012-05-17,3.740000,3.950000,3.700000,3.940000,3.940000,339100
2012-05-18,4.000000,4.000000,3.700000,3.800000,3.800000,202000
2012-05-21,3.730000,3.880000,3.630000,3.730000,3.730000,263000
2012-05-22,3.770000,3.890000,3.720000,3.820000,3.820000,271400
2012-05-23,3.840000,3.900000,3.750000,3.800000,3.800000,139500
2012-05-24,3.780000,4.050000,3.780000,4.000000,4.000000,366000
2012-05-25,4.000000,4.040000,3.950000,4.020000,4.020000,250000
2012-05-29,4.140000,4.180000,3.980000,4.010000,4.010000,607200
2012-05-30,4.070000,4.070000,3.820000,3.890000,3.890000,333400
2012-05-31,3.940000,4.080000,3.810000,4.000000,4.000000,329500
2012-06-01,3.960000,3.960000,3.800000,3.810000,3.810000,227500
2012-06-04,3.840000,3.840000,3.680000,3.740000,3.740000,224400
2012-06-05,3.750000,3.990000,3.740000,3.910000,3.910000,172700
2012-06-06,3.970000,4.000000,3.920000,3.980000,3.980000,112000
2012-06-07,4.000000,4.010000,3.920000,3.940000,3.940000,174500
2012-06-08,3.920000,4.010000,3.900000,3.950000,3.950000,200500
2012-06-11,4.000000,4.010000,3.920000,3.970000,3.970000,420500
2012-06-12,4.000000,4.210000,3.940000,4.210000,4.210000,759600
2012-06-13,4.250000,4.730000,4.250000,4.520000,4.520000,1659500
2012-06-14,4.490000,4.600000,4.350000,4.590000,4.590000,545500
2012-06-15,4.560000,4.690000,4.500000,4.670000,4.670000,433800
2012-06-18,4.750000,4.850000,4.600000,4.740000,4.740000,672800
2012-06-19,4.820000,4.850000,4.720000,4.750000,4.750000,544400
2012-06-20,4.730000,4.780000,4.650000,4.750000,4.750000,364300
2012-06-21,4.750000,5.000000,4.700000,4.990000,4.990000,830500
2012-06-22,5.090000,5.500000,5.020000,5.270000,5.270000,3138800
2012-06-25,5.200000,6.270000,5.200000,6.220000,6.220000,2127500
2012-06-26,6.280000,7.050000,6.160000,6.390000,6.390000,3465400
2012-06-27,6.460000,6.680000,5.730000,6.360000,6.360000,1666700
2012-06-28,6.330000,6.880000,6.180000,6.850000,6.850000,1144800
2012-06-29,7.250000,7.470000,7.010000,7.130000,7.130000,2183200
2012-07-02,7.500000,8.450000,7.270000,8.300000,8.300000,4098500
2012-07-03,8.400000,8.720000,8.070000,8.250000,8.250000,2160900
2012-07-05,8.030000,8.160000,7.650000,7.890000,7.890000,1582900
2012-07-06,8.180000,8.350000,7.800000,7.980000,7.980000,1014200
2012-07-09,8.000000,8.000000,7.180000,7.610000,7.610000,1606200
2012-07-10,7.690000,7.770000,7.070000,7.210000,7.210000,1457700
2012-07-11,7.180000,7.450000,6.920000,7.420000,7.420000,1128800
2012-07-12,7.420000,7.590000,7.060000,7.160000,7.160000,715100
2012-07-13,7.190000,7.500000,7.160000,7.250000,7.250000,680400
2012-07-16,7.250000,7.500000,7.150000,7.330000,7.330000,622400
2012-07-17,7.380000,7.600000,7.170000,7.270000,7.270000,886100
2012-07-18,7.380000,7.500000,6.950000,7.240000,7.240000,1333000
2012-07-19,7.300000,7.330000,7.050000,7.120000,7.120000,480000
2012-07-20,7.120000,7.390000,7.070000,7.200000,7.200000,782200
2012-07-23,7.400000,7.890000,7.300000,7.700000,7.700000,2575700
2012-07-24,8.150000,8.150000,7.400000,7.560000,7.560000,1656800
2012-07-25,7.760000,7.790000,7.000000,7.620000,7.620000,2392400
2012-07-26,7.500000,7.800000,7.160000,7.640000,7.640000,2940800
2012-07-27,6.800000,6.960000,5.750000,6.310000,6.310000,5994600
2012-07-30,6.090000,6.210000,5.700000,5.800000,5.800000,2678400
2012-07-31,5.620000,5.850000,5.590000,5.710000,5.710000,1513600
2012-08-01,5.450000,5.500000,4.900000,5.130000,5.130000,2946100
2012-08-02,5.090000,5.150000,4.940000,5.080000,5.080000,1335800
2012-08-03,5.150000,5.230000,5.070000,5.160000,5.160000,951000
2012-08-06,5.150000,5.200000,5.080000,5.200000,5.200000,803000
2012-08-07,5.460000,5.460000,5.080000,5.170000,5.170000,819200
