Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.790000,16.440001,15.750000,15.970000,15.970000,263200
2012-01-04,15.800000,16.190001,15.400000,16.110001,16.110001,243300
2012-01-05,15.950000,16.700001,15.730000,16.080000,16.080000,218500
2012-01-06,16.080000,16.750000,15.800000,16.440001,16.440001,279500
2012-01-09,16.570000,17.190001,16.330000,17.120001,17.120001,317000
2012-01-10,17.430000,17.650000,17.139999,17.340000,17.340000,187300
2012-01-11,17.219999,17.620001,17.120001,17.510000,17.510000,127600
2012-01-12,17.580000,18.260000,17.379999,18.129999,18.129999,146900
2012-01-13,17.940001,18.160000,17.570000,17.850000,17.850000,169700
2012-01-17,17.990000,18.219999,17.650000,17.740000,17.740000,184000
2012-01-18,17.719999,18.610001,17.639999,18.549999,18.549999,161500
2012-01-19,18.660000,18.660000,18.160000,18.250000,18.250000,156100
2012-01-20,18.190001,18.549999,18.190001,18.490000,18.490000,111800
2012-01-23,18.400000,18.580000,18.010000,18.309999,18.309999,40700
2012-01-24,18.190001,18.450001,18.110001,18.330000,18.330000,126100
2012-01-25,18.370001,18.469999,17.920000,18.410000,18.410000,105600
2012-01-26,18.549999,18.549999,18.000000,18.299999,18.299999,165700
2012-01-27,18.209999,18.459999,18.030001,18.090000,18.090000,118000
2012-01-30,17.879999,18.400000,17.750000,18.260000,18.260000,85400
2012-01-31,18.450001,18.570000,18.270000,18.459999,18.459999,163200
2012-02-01,18.670000,19.010000,18.500000,18.959999,18.959999,212500
2012-02-02,19.080000,19.440001,18.910000,19.090000,19.090000,194900
2012-02-03,19.549999,19.620001,19.370001,19.559999,19.559999,170500
2012-02-06,19.450001,19.450001,18.910000,19.080000,19.080000,75000
2012-02-07,19.070000,19.450001,18.959999,19.100000,19.100000,82200
2012-02-08,19.160000,19.469999,18.969999,19.270000,19.270000,78800
2012-02-09,19.370001,19.370001,18.760000,18.969999,18.969999,71900
2012-02-10,18.690001,18.889999,18.490000,18.510000,18.510000,88000
2012-02-13,18.730000,19.100000,18.730000,18.969999,18.969999,201400
2012-02-14,21.879999,22.490000,20.879999,21.990000,21.990000,757300
2012-02-15,22.070000,22.320000,21.559999,21.889999,21.889999,377300
2012-02-16,21.809999,22.240000,21.809999,22.030001,22.030001,514900
2012-02-17,22.110001,22.190001,21.730000,21.980000,21.980000,198300
2012-02-21,21.350000,22.590000,21.309999,22.110001,22.110001,398000
2012-02-22,21.500000,22.219999,21.500000,21.950001,21.950001,347700
2012-02-23,21.990000,22.000000,21.809999,21.990000,21.990000,302400
2012-02-24,22.000000,22.190001,21.790001,21.889999,21.889999,287500
2012-02-27,21.660000,22.200001,21.500000,21.750000,21.750000,267200
2012-02-28,21.850000,22.000000,21.590000,21.930000,21.930000,338200
2012-02-29,21.950001,21.959999,20.879999,20.900000,20.900000,353800
2012-03-01,21.040001,21.480000,20.610001,20.969999,20.969999,263900
2012-03-02,20.959999,21.080000,20.209999,20.500000,20.500000,202400
2012-03-05,20.440001,20.740000,20.209999,20.620001,20.620001,175500
2012-03-06,20.320000,20.690001,20.320000,20.450001,20.450001,194100
2012-03-07,20.610001,20.850000,20.320000,20.379999,20.379999,299700
2012-03-08,20.650000,21.000000,20.450001,20.879999,20.879999,143300
2012-03-09,20.940001,21.450001,20.809999,21.049999,21.049999,174400
2012-03-12,20.990000,21.200001,20.820000,20.969999,20.969999,148100
2012-03-13,21.230000,21.500000,21.080000,21.490000,21.490000,245700
2012-03-14,21.500000,21.690001,21.260000,21.309999,21.309999,185300
2012-03-15,21.379999,21.570000,21.000000,21.420000,21.420000,188000
2012-03-16,21.549999,21.809999,21.260000,21.480000,21.480000,266900
2012-03-19,21.469999,21.860001,20.900000,21.590000,21.590000,179000
2012-03-20,21.450001,21.910000,21.340000,21.570000,21.570000,205100
