Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.900000,28.030001,27.000000,27.240000,27.240000,441500
2012-01-04,27.129999,27.360001,26.540001,26.830000,26.830000,312000
2012-01-05,26.799999,27.200001,26.139999,26.830000,26.830000,268100
2012-01-06,26.730000,27.049999,25.930000,26.090000,26.090000,365100
2012-01-09,26.080000,26.520000,25.670000,26.250000,26.250000,438100
2012-01-10,26.700001,26.830000,26.000000,26.520000,26.520000,311400
2012-01-11,26.549999,26.760000,26.469999,26.700001,26.700001,351800
2012-01-12,26.799999,26.799999,26.100000,26.280001,26.280001,227400
2012-01-13,25.910000,26.219999,25.530001,25.709999,25.709999,273600
2012-01-17,25.860001,26.139999,25.799999,26.059999,26.059999,329300
2012-01-18,26.110001,26.690001,25.910000,26.590000,26.590000,245600
2012-01-19,26.990000,28.299999,26.730000,27.290001,27.290001,1117100
2012-01-20,27.500000,27.889999,26.750000,27.020000,27.020000,262400
2012-01-23,27.010000,27.389999,26.900000,27.280001,27.280001,190800
2012-01-24,27.200001,27.690001,26.920000,27.660000,27.660000,300000
2012-01-25,27.620001,27.690001,27.080000,27.120001,27.120001,283500
2012-01-26,27.940001,27.940001,26.799999,26.930000,26.930000,271000
2012-01-27,26.730000,27.000000,26.450001,26.730000,26.730000,246700
2012-01-30,26.500000,26.670000,25.330000,25.360001,25.360001,684800
2012-01-31,25.440001,25.799999,25.219999,25.549999,25.549999,401600
2012-02-01,25.809999,26.010000,25.500000,25.910000,25.910000,572600
2012-02-02,26.000000,26.120001,25.360001,25.490000,25.490000,911500
2012-02-03,25.000000,26.250000,23.700001,25.360001,25.360001,2331600
2012-02-06,24.650000,26.309999,24.250000,26.270000,26.270000,628500
2012-02-07,26.320000,27.010000,26.000000,26.670000,26.670000,455900
2012-02-08,26.770000,26.910000,26.500000,26.639999,26.639999,211100
2012-02-09,26.650000,26.750000,26.250000,26.670000,26.670000,314500
2012-02-10,26.459999,26.750000,26.059999,26.620001,26.620001,316300
2012-02-13,26.780001,27.219999,26.610001,26.799999,26.799999,192900
2012-02-14,26.750000,26.750000,26.209999,26.559999,26.559999,357100
2012-02-15,26.610001,26.740000,26.170000,26.629999,26.629999,369700
2012-02-16,26.559999,27.230000,26.540001,27.030001,27.030001,324000
2012-02-17,27.170000,27.219999,26.520000,26.600000,26.600000,161800
2012-02-21,26.570000,26.910000,26.549999,26.870001,26.870001,327300
2012-02-22,26.830000,27.379999,26.730000,27.200001,27.200001,186000
2012-02-23,27.299999,27.850000,27.030001,27.809999,27.809999,360600
2012-02-24,27.809999,28.340000,27.750000,27.940001,27.940001,347100
2012-02-27,27.620001,27.740000,26.920000,26.959999,26.959999,328700
2012-02-28,26.879999,27.370001,26.549999,26.719999,26.719999,328100
2012-02-29,26.850000,26.969999,26.219999,26.590000,26.590000,384300
2012-03-01,26.850000,28.309999,26.580000,28.270000,28.270000,590600
2012-03-02,28.320000,28.500000,27.110001,27.660000,27.660000,451500
2012-03-05,27.740000,28.219999,27.480000,27.969999,27.969999,303700
2012-03-06,27.709999,27.920000,27.170000,27.650000,27.650000,458300
2012-03-07,27.680000,27.730000,27.250000,27.500000,27.500000,278200
2012-03-08,27.629999,27.629999,26.900000,27.410000,27.410000,176800
2012-03-09,27.290001,27.940001,27.170000,27.389999,27.389999,194500
2012-03-12,27.450001,27.530001,26.830000,27.000000,27.000000,215300
2012-03-13,27.340000,27.469999,26.940001,27.350000,27.350000,301800
2012-03-14,27.420000,27.420000,26.610001,26.990000,26.990000,319100
2012-03-15,26.990000,27.190001,26.510000,27.020000,27.020000,452200
2012-03-16,27.010000,27.180000,26.670000,26.940001,26.940001,345100
2012-03-19,26.740000,27.080000,26.570000,26.730000,26.730000,391300
2012-03-20,26.559999,27.010000,26.250000,26.549999,26.549999,350600
