Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.969999,29.990000,29.280001,29.360001,26.779905,880900
2012-01-04,29.320000,29.540001,28.860001,29.129999,26.570118,1058400
2012-01-05,29.100000,29.549999,28.650000,29.290001,26.716055,933600
2012-01-06,29.290001,29.620001,28.950001,29.420000,26.834633,753600
2012-01-09,29.410000,29.559999,28.950001,29.330000,26.752539,719100
2012-01-10,29.740000,29.740000,28.820000,29.000000,26.451540,1052600
2012-01-11,28.860001,29.350000,28.799999,29.120001,26.560999,811200
2012-01-12,29.070000,29.540001,29.070000,29.459999,26.871113,539800
2012-01-13,29.180000,29.910000,28.940001,28.990000,26.442417,769100
2012-01-17,29.190001,29.500000,28.980000,29.290001,26.716055,848800
2012-01-18,29.260000,29.879999,29.260000,29.760000,27.144754,716300
2012-01-19,30.010000,30.059999,29.500000,29.830000,27.208605,753400
2012-01-20,29.930000,30.330000,29.850000,29.940001,27.308941,937100
2012-01-23,29.889999,30.150000,29.150000,29.309999,26.734295,926200
2012-01-24,29.030001,29.340000,28.840000,29.200001,26.633966,1152400
2012-01-25,29.260000,29.790001,29.139999,29.680000,27.071783,733900
2012-01-26,30.010000,30.030001,29.480000,29.719999,27.108269,833100
2012-01-27,29.709999,29.980000,29.549999,29.760000,27.144754,828300
2012-01-30,29.610001,30.139999,29.450001,30.010000,27.372782,657800
2012-01-31,30.160000,30.290001,29.440001,29.580000,26.980574,821600
2012-02-01,29.820000,30.250000,29.650000,30.219999,27.564331,1330700
2012-02-02,30.309999,30.580000,30.000000,30.219999,27.564331,725600
2012-02-03,30.600000,31.260000,30.530001,31.010000,28.284903,701500
2012-02-06,30.879999,31.190001,30.430000,30.580000,27.892694,557600
2012-02-07,30.660000,31.049999,30.590000,30.680000,27.983904,671000
2012-02-08,30.790001,31.250000,30.580000,31.100000,28.366997,1103500
2012-02-09,31.150000,31.400000,30.980000,31.160000,28.421724,564700
2012-02-10,30.920000,31.389999,30.889999,31.129999,28.394358,624300
2012-02-13,31.379999,31.420000,31.000000,31.240000,28.494690,485000
2012-02-14,31.080000,31.129999,30.590000,31.010000,28.284903,765400
2012-02-15,31.270000,31.549999,30.940001,31.120001,28.385235,882300
2012-02-16,31.250000,31.559999,31.120001,31.450001,28.686241,794400
2012-02-17,31.420000,32.130001,31.420000,31.980000,29.169664,1095900
2012-02-21,32.160000,32.470001,31.270000,31.570000,28.795692,1820800
2012-02-22,30.430000,30.730000,29.059999,29.370001,26.789026,3798700
2012-02-23,29.440001,29.680000,29.209999,29.480000,26.889360,1152400
2012-02-24,29.440001,29.469999,29.030001,29.120001,26.560999,1282300
2012-02-27,28.959999,29.410000,28.709999,29.049999,26.497143,1251800
2012-02-28,29.180000,29.750000,29.170000,29.690001,27.080904,956400
2012-02-29,29.730000,30.049999,29.440001,29.639999,27.035299,1065400
2012-03-01,29.940001,30.129999,29.459999,29.830000,27.208605,872200
2012-03-02,29.860001,29.950001,29.150000,29.370001,26.789026,997100
2012-03-05,29.350000,30.000000,29.290001,29.830000,27.208605,1089800
2012-03-06,29.570000,29.750000,29.299999,29.549999,26.953207,1284700
2012-03-07,29.750000,30.520000,29.680000,30.469999,27.792360,1675100
2012-03-08,30.580000,30.879999,30.350000,30.750000,28.047754,1218700
2012-03-09,30.850000,31.000000,30.510000,30.700001,28.002146,1514900
2012-03-12,30.760000,30.930000,30.350000,30.530001,27.847088,639600
