Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,21.959999,22.330000,21.910000,22.150000,22.150000,5825600
2012-01-04,22.110001,22.120001,21.639999,21.740000,21.740000,5090100
2012-01-05,21.530001,21.670000,21.330000,21.490000,21.490000,10373700
2012-01-06,21.580000,21.730000,21.379999,21.469999,21.469999,7296500
2012-01-09,21.580000,21.750000,21.340000,21.709999,21.709999,5351900
2012-01-10,21.969999,22.209999,21.790001,22.190001,22.190001,4583100
2012-01-11,22.190001,22.350000,22.010000,22.309999,22.309999,8325600
2012-01-12,22.280001,22.350000,21.830000,22.280001,22.280001,5036000
2012-01-13,22.090000,22.250000,21.639999,21.709999,21.709999,4140600
2012-01-17,21.730000,22.049999,21.480000,21.570000,21.570000,3907500
2012-01-18,21.520000,21.910000,21.379999,21.840000,21.840000,4284300
2012-01-19,21.790001,22.040001,21.730000,21.870001,21.870001,3459300
2012-01-20,21.870001,21.870001,21.440001,21.559999,21.559999,4089500
2012-01-23,21.600000,21.930000,21.500000,21.520000,21.520000,3827100
2012-01-24,21.410000,21.490000,20.719999,20.840000,20.840000,8051100
2012-01-25,20.370001,21.430000,20.370001,21.209999,21.209999,5788700
2012-01-26,21.330000,21.500000,21.010000,21.200001,21.200001,6784700
2012-01-27,21.200001,21.379999,20.870001,21.040001,21.040001,4279800
2012-01-30,20.830000,21.040001,20.690001,20.980000,20.980000,4372600
2012-01-31,21.030001,21.209999,20.620001,20.750000,20.750000,4415700
2012-02-01,20.959999,22.340000,20.940001,21.969999,21.969999,12070500
2012-02-02,21.980000,22.040001,21.620001,21.760000,21.760000,4556300
2012-02-03,22.070000,22.469999,22.020000,22.440001,22.440001,5039700
2012-02-06,22.320000,22.430000,22.200001,22.330000,22.330000,5258500
2012-02-07,22.340000,22.559999,22.120001,22.530001,22.530001,6329500
2012-02-08,22.530001,22.910000,22.440001,22.889999,22.889999,4689600
2012-02-09,22.879999,23.070000,22.670000,22.959999,22.959999,4631200
2012-02-10,22.780001,22.889999,22.549999,22.799999,22.799999,3033400
2012-02-13,22.879999,23.049999,22.799999,22.959999,22.959999,2974500
2012-02-14,23.459999,23.820000,23.110001,23.240000,23.240000,6848900
2012-02-15,23.360001,23.600000,23.030001,23.160000,23.160000,6915300
2012-02-16,23.209999,23.660000,23.139999,23.600000,23.600000,6608000
2012-02-17,23.490000,23.660000,23.309999,23.420000,23.420000,5956600
2012-02-21,23.820000,23.879999,22.530001,22.700001,22.700001,11037800
2012-02-22,22.719999,23.850000,22.719999,23.440001,23.440001,9387500
2012-02-23,23.360001,23.780001,23.270000,23.690001,23.690001,6257400
2012-02-24,23.709999,23.860001,23.379999,23.480000,23.480000,4532400
2012-02-27,23.240000,23.360001,22.920000,23.190001,23.190001,4320800
2012-02-28,23.270000,23.320000,22.879999,23.190001,23.190001,7347000
2012-02-29,23.129999,23.600000,23.049999,23.440001,23.440001,8367300
2012-03-01,23.400000,23.719999,23.240000,23.639999,23.639999,5053800
2012-03-02,23.660000,23.680000,23.070000,23.160000,23.160000,3969700
2012-03-05,23.150000,23.209999,22.590000,22.650000,22.650000,5673900
2012-03-06,22.410000,22.570000,22.020000,22.209999,22.209999,6900500
2012-03-07,22.280001,22.490000,22.170000,22.370001,22.370001,4244900
2012-03-08,22.500000,22.770000,22.459999,22.580000,22.580000,6046400
2012-03-09,22.650000,23.020000,22.530001,22.969999,22.969999,5121400
2012-03-12,22.910000,23.000000,22.670000,22.790001,22.790001,3430800
2012-03-13,22.910000,23.150000,22.860001,23.129999,23.129999,5365200
2012-03-14,23.049999,23.200001,22.590000,22.660000,22.660000,6193100
2012-03-15,22.910000,23.129999,22.790001,22.969999,22.969999,4899100
2012-03-16,22.879999,23.080000,22.690001,22.889999,22.889999,5453000
2012-03-19,22.780001,22.930000,22.549999,22.870001,22.870001,5507100
2012-03-20,22.820000,22.980000,22.690001,22.740000,22.740000,3069800
2012-03-21,22.670000,23.090000,22.650000,23.059999,23.059999,4273200
2012-03-22,22.940001,23.160000,22.820000,23.070000,23.070000,4997200
2012-03-23,23.070000,23.100000,22.820000,22.980000,22.980000,3570300
2012-03-26,23.100000,23.340000,23.049999,23.320000,23.320000,4506600
2012-03-27,23.379999,23.450001,23.209999,23.350000,23.350000,3492000
2012-03-28,23.350000,23.350000,22.910000,23.150000,23.150000,3262600
2012-03-29,23.000000,23.250000,22.930000,23.200001,23.200001,2979200
2012-03-30,23.350000,23.490000,23.230000,23.450001,23.450001,3914900
2012-04-02,23.420000,23.629999,23.360001,23.510000,23.510000,4135100
2012-04-03,23.400000,23.549999,23.330000,23.540001,23.540001,3949600
2012-04-04,23.410000,23.410000,23.030001,23.160000,23.160000,3040500
2012-04-05,23.139999,23.180000,22.389999,22.590000,22.590000,8989000
2012-04-09,22.200001,22.290001,21.920000,21.980000,21.980000,4547400
2012-04-10,21.910000,22.020000,21.410000,21.530001,21.530001,5358400
2012-04-11,21.670000,22.090000,21.639999,21.900000,21.900000,5883700
2012-04-12,22.000000,22.549999,21.930000,22.389999,22.389999,5956600
2012-04-13,22.340000,22.400000,22.000000,22.070000,22.070000,5548800
2012-04-16,22.110001,22.230000,21.980000,22.100000,22.100000,3871800
2012-04-17,22.230000,22.799999,22.200001,22.670000,22.670000,4688300
2012-04-18,22.600000,22.660000,22.360001,22.510000,22.510000,5389500
2012-04-19,22.430000,22.450001,21.730000,22.090000,22.090000,9688200
2012-04-20,22.170000,22.200001,21.719999,21.840000,21.840000,6175600
2012-04-23,21.700001,21.700001,21.400000,21.559999,21.559999,5123000
2012-04-24,21.590000,22.000000,21.510000,21.940001,21.940001,3847800
2012-04-25,21.950001,22.330000,21.900000,22.200001,22.200001,4171000
2012-04-26,22.600000,22.790001,21.850000,22.129999,22.129999,5807100
2012-04-27,22.110001,22.270000,21.980000,22.080000,22.080000,3655600
2012-04-30,22.090000,22.190001,21.549999,21.690001,21.690001,8900400
2012-05-01,21.620001,21.920000,21.559999,21.709999,21.709999,6160400
2012-05-02,21.680000,21.700001,21.219999,21.420000,21.420000,7653800
2012-05-03,21.440001,21.510000,21.180000,21.230000,21.230000,3977800
2012-05-04,21.129999,21.200001,20.940001,21.000000,21.000000,3624200
2012-05-07,20.920000,21.200001,20.900000,21.049999,21.049999,3753700
2012-05-08,20.940001,21.059999,20.580000,21.000000,21.000000,4753900
2012-05-09,20.820000,20.870001,20.209999,20.639999,20.639999,5488000
2012-05-10,21.270000,21.450001,21.010000,21.080000,21.080000,5465300
