<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MYL,20180504,35.380001,36.07,35.380001,35.98,4371000
MYL,20180503,36.779999,37.25,34.950001,36.049999,9445300
MYL,20180502,38.630001,38.650002,36.669998,36.77,8679700
MYL,20180501,38.560001,39.09,38.369999,38.779999,4197500
MYL,20180430,39.470001,39.790001000000004,38.75,38.759997999999996,3564200
MYL,20180427,39.459998999999996,39.91,39.209998999999996,39.34,2982500
MYL,20180426,39.099998,39.639998999999996,38.57,39.5,3230300
MYL,20180425,40.080002,40.150002,38.439999,38.939999,6332800
MYL,20180424,40.900002,41.200001,39.849998,40.25,4932800
MYL,20180423,40.790001000000004,40.990002000000004,40.5,40.779999,2930500
MYL,20180420,40.720001,40.990002000000004,40.43,40.720001,3430300
MYL,20180419,40.82,41.240002000000004,40.34,40.810001,2736300
MYL,20180418,41.110001000000004,41.23,40.41,40.740002000000004,2461200
MYL,20180417,40.91,41.07,40.669998,40.98,2280600
MYL,20180416,41.02,41.360001000000004,40.41,40.720001,2099100
MYL,20180413,41.0,41.009997999999996,39.740002000000004,40.619999,4683300
MYL,20180412,40.790001000000004,41.560001,40.549999,41.259997999999996,4450500
MYL,20180411,41.130001,41.880001,39.470001,40.389998999999996,6875400
MYL,20180410,40.419998,41.939999,40.400002,41.52,5769900
MYL,20180409,39.790001000000004,40.68,39.349998,39.849998,4637200
MYL,20180406,40.279999,40.610001000000004,39.07,39.52,3107500
MYL,20180405,40.93,40.990002000000004,40.259997999999996,40.450001,2267800
MYL,20180404,39.91,40.950001,39.700001,40.799999,3007400
MYL,20180403,39.93,40.610001000000004,39.389998999999996,40.389998999999996,2685000
MYL,20180402,40.860001000000004,40.869999,39.150002,39.540001000000004,4484300
MYL,20180329,40.580002,41.450001,40.27,41.169998,4118100
MYL,20180328,40.009997999999996,40.709998999999996,39.759997999999996,40.5,5646700
MYL,20180327,40.130001,40.25,39.360001000000004,39.529999,3593800
MYL,20180326,39.52,39.959998999999996,38.580002,39.860001000000004,4109900
MYL,20180323,39.919998,40.040001000000004,38.799999,38.869999,3522700
MYL,20180322,40.619999,41.0,39.790001000000004,39.869999,3961500
MYL,20180321,40.419998,41.48,40.139998999999996,41.16,3190800
MYL,20180320,40.82,41.080002,40.02,40.41,3174200
MYL,20180319,41.549999,41.700001,40.380001,40.799999,4479400
MYL,20180316,41.790001000000004,42.400002,41.650002,41.73,7309000
MYL,20180315,42.18,42.32,41.59,41.669998,2484700
MYL,20180314,42.52,42.689999,41.57,42.02,3158000
MYL,20180313,43.040001000000004,43.32,42.209998999999996,42.349998,3463000
MYL,20180312,42.759997999999996,43.080002,42.369999,42.779999,5910000
MYL,20180309,42.43,42.560001,41.799999,42.509997999999996,5582400
MYL,20180308,42.540001000000004,42.880001,41.779999,42.009997999999996,4317900
MYL,20180307,42.939999,43.209998999999996,42.310001,42.490002000000004,5815000
MYL,20180306,43.09,44.18,42.5,43.23,8017400
MYL,20180305,40.549999,41.779999,40.169998,41.540001000000004,4599900
MYL,20180302,40.349998,41.200001,39.549999,40.970001,7072400
