Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-04,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-10,0.250000,0.250000,0.250000,0.250000,0.250000,0
2012-01-11,0.200000,0.200000,0.200000,0.200000,0.200000,2200
2012-01-12,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-13,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-17,0.200000,0.200000,0.200000,0.200000,0.200000,1700
2012-01-18,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-19,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-20,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-23,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-24,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-25,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-26,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-27,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-30,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-01-31,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-01,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-02,0.200000,0.200000,0.200000,0.200000,0.200000,700
2012-02-03,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-06,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-07,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-08,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-09,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-10,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-13,0.200000,0.200000,0.200000,0.200000,0.200000,500
2012-02-14,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-15,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-16,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-17,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-21,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-22,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-23,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-24,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-27,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-02-28,0.200000,0.200000,0.200000,0.200000,0.200000,300
2012-02-29,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-03-01,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-03-02,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-03-05,0.200000,0.200000,0.200000,0.200000,0.200000,0
2012-03-06,0.200000,0.200000,0.200000,0.200000,0.200000,0
