Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.660000,36.169998,35.369999,35.380001,34.120834,955000
2012-01-04,35.360001,35.410000,35.049999,35.369999,34.111195,561400
2012-01-05,35.279999,35.520000,35.040001,35.400002,34.140129,981600
2012-01-06,35.330002,35.459999,35.029999,35.189999,33.937599,720800
2012-01-09,35.180000,35.290001,34.770000,35.020000,33.773655,546700
2012-01-10,35.259998,35.680000,35.029999,35.520000,34.255852,1102300
2012-01-11,35.400002,35.959999,35.400002,35.849998,34.574116,964600
2012-01-12,35.970001,36.439999,35.590000,36.389999,35.094887,701000
2012-01-13,36.259998,36.380001,35.689999,36.090000,34.805561,524600
2012-01-17,36.470001,36.779999,36.080002,36.099998,34.815208,695800
2012-01-18,36.169998,37.150002,36.049999,37.139999,35.818184,1102500
2012-01-19,37.080002,38.500000,36.779999,37.990002,36.637959,1558000
2012-01-20,38.009998,38.209999,37.799999,38.180000,36.821194,1012700
2012-01-23,38.029999,38.330002,37.650002,37.939999,36.589722,803400
2012-01-24,37.820000,38.470001,37.599998,38.070000,36.715096,872000
2012-01-25,38.080002,39.060001,37.880001,38.889999,37.505909,1336100
2012-01-26,38.959999,38.990002,38.110001,38.189999,36.830830,1112900
2012-01-27,38.119999,38.380001,37.730000,38.070000,36.715096,757500
2012-01-30,37.740002,37.849998,37.520000,37.840000,36.493282,696200
2012-01-31,37.919998,38.349998,37.540001,37.740002,36.396843,646400
2012-02-01,38.029999,38.360001,37.959999,38.169998,36.811531,901300
2012-02-02,38.160000,38.310001,37.930000,37.950001,36.599369,570600
2012-02-03,38.349998,38.400002,38.090000,38.240002,36.879059,956500
2012-02-06,38.029999,38.189999,37.900002,38.169998,36.811531,805000
2012-02-07,38.070000,38.189999,37.630001,37.720001,36.377556,934300
2012-02-08,37.669998,37.889999,37.540001,37.849998,36.502930,529200
2012-02-09,37.939999,37.950001,37.290001,37.680000,36.338989,914400
2012-02-10,37.340000,37.750000,37.119999,37.680000,36.338989,753600
2012-02-13,37.939999,38.490002,37.910000,38.310001,36.946556,818000
2012-02-14,38.250000,38.849998,38.130001,38.610001,37.235878,1264700
2012-02-15,38.779999,39.189999,38.570000,38.720001,37.341965,1218700
2012-02-16,36.790001,39.590000,36.750000,39.430000,38.026699,2086000
2012-02-17,39.380001,39.430000,38.849998,39.049999,37.660217,1667500
2012-02-21,39.209999,39.209999,38.570000,38.740002,37.361256,914300
2012-02-22,38.700001,38.740002,38.150002,38.240002,36.879059,952000
2012-02-23,38.299999,38.439999,38.070000,38.150002,36.792252,888000
2012-02-24,38.290001,38.470001,38.200001,38.400002,37.033360,1091200
2012-02-27,38.130001,39.029999,37.939999,38.910000,37.525211,990000
2012-02-28,38.849998,39.189999,38.700001,38.939999,37.554131,550800
2012-02-29,39.000000,39.060001,38.560001,38.709999,37.332329,967800
2012-03-01,38.770000,39.189999,38.680000,38.980000,37.592709,1055200
2012-03-02,38.910000,39.330002,38.900002,39.209999,37.814533,951600
2012-03-05,39.099998,39.490002,38.570000,38.869999,37.486622,904800
2012-03-06,38.419998,38.680000,37.990002,38.070000,36.715096,737400
