<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
XRAY,20180504,49.099998,50.43,48.73,49.990002000000004,3028100
XRAY,20180503,50.110001000000004,50.419998,48.360001000000004,49.240002000000004,2178800
XRAY,20180502,50.560001,50.990002000000004,50.290001000000004,50.59,2368800
XRAY,20180501,50.23,50.709998999999996,49.759997999999996,50.639998999999996,1831900
XRAY,20180430,50.360001000000004,50.700001,49.950001,50.34,2922800
XRAY,20180427,49.77,50.73,49.34,50.34,2700400
XRAY,20180426,49.470001,49.900002,49.189999,49.66,1531400
XRAY,20180425,48.900002,49.240002000000004,48.389998999999996,49.16,1678800
XRAY,20180424,49.580002,49.799999,48.5,48.869999,1999800
XRAY,20180423,49.470001,49.900002,49.130001,49.48,1419800
XRAY,20180420,49.790001000000004,50.049999,49.189999,49.34,1576400
XRAY,20180419,50.299999,50.68,49.25,49.740002000000004,1593500
XRAY,20180418,50.080002,51.130001,49.82,50.619999,1447300
XRAY,20180417,50.470001,50.52,49.720001,50.27,1539900
XRAY,20180416,49.369999,50.540001000000004,49.07,50.189999,2875800
XRAY,20180413,49.259997999999996,49.720001,48.810001,49.0,1508200
XRAY,20180412,49.470001,49.549999,49.049999,49.189999,1152000
XRAY,20180411,49.330002,49.869999,49.099998,49.290001000000004,1632200
XRAY,20180410,49.630001,50.220001,49.18,49.75,2103200
XRAY,20180409,49.490002000000004,50.080002,49.0,49.25,1975400
XRAY,20180406,49.869999,50.009997999999996,48.77,49.02,2459900
XRAY,20180405,50.619999,50.959998999999996,49.689999,50.09,2673600
XRAY,20180404,49.599998,50.75,49.450001,50.529999,3063200
XRAY,20180403,49.389998999999996,49.990002000000004,48.450001,49.91,5063100
XRAY,20180402,50.099998,50.580002,48.25,49.029999,2428200
XRAY,20180329,50.07,50.639998999999996,49.599998,50.310001,3175000
XRAY,20180328,50.189999,51.34,49.869999,49.950001,1566600
XRAY,20180327,51.150002,51.27,49.860001000000004,50.029999,3077100
XRAY,20180326,51.25,51.970001,50.310001,51.099998,3540800
XRAY,20180323,52.689999,53.110001000000004,50.619999,50.709998999999996,2555800
XRAY,20180322,53.849998,53.970001,52.639998999999996,52.66,2793400
XRAY,20180321,54.580002,54.889998999999996,53.68,54.130001,3129300
XRAY,20180320,55.650002,55.970001,54.57,54.599998,1744000
XRAY,20180319,56.32,56.709998999999996,55.16,55.459998999999996,1965200
XRAY,20180316,56.75,57.439999,56.290001000000004,56.330002,3672900
XRAY,20180315,57.189999,57.830002,56.799999,56.950001,1241500
XRAY,20180314,58.049999,58.259997999999996,57.119999,57.299999,960400
XRAY,20180313,57.919998,58.599998,57.740002000000004,57.799999,1032800
XRAY,20180312,57.919998,58.599998,57.529999,58.419998,1400500
XRAY,20180309,57.310001,58.119999,56.880001,57.669998,2030800
XRAY,20180308,56.470001,57.200001,56.349998,56.950001,1373600
XRAY,20180307,56.209998999999996,56.77,56.060001,56.43,1856600
XRAY,20180306,55.830002,56.630001,55.68,56.369999,1529000
XRAY,20180305,56.509997999999996,56.509997999999996,54.240002000000004,55.860001000000004,2180900
XRAY,20180302,53.919998,57.240002000000004,53.389998999999996,56.959998999999996,3023400
XRAY,20180301,55.490002000000004,56.259997999999996,54.41,55.290001000000004,3126800
XRAY,20180228,57.389998999999996,57.610001000000004,56.0,56.060001,2685400
XRAY,20180227,57.259997999999996,58.07,57.209998999999996,57.330002,2652900
XRAY,20180226,57.77,57.799999,56.580002,57.049999,4406100
XRAY,20180223,57.900002,57.900002,56.369999,57.669998,2120400
XRAY,20180222,58.130001,58.470001,57.060001,57.110001000000004,1694600
XRAY,20180221,58.060001,58.970001,57.93,58.060001,2298900
XRAY,20180220,58.419998,59.169998,57.98,58.150002,2883400
XRAY,20180216,57.91,59.040001000000004,57.91,58.43,1939200
XRAY,20180215,57.689999,57.889998999999996,56.900002,57.700001,1855300
XRAY,20180214,56.470001,57.349998,56.470001,57.18,1836900
XRAY,20180213,56.790001000000004,57.27,56.200001,56.990002000000004,1564900
XRAY,20180212,57.59,57.939999,56.91,57.380001,1577800
XRAY,20180209,57.119999,57.889998999999996,56.450001,57.18,3480700
XRAY,20180208,58.299999,58.490002000000004,56.849998,56.849998,2747400
XRAY,20180207,58.09,59.150002,54.279999,58.299999,2284100
XRAY,20180206,57.09,58.709998999999996,57.02,58.459998999999996,2072000
XRAY,20180205,60.060001,60.540001000000004,58.529999,58.540001000000004,2008100
XRAY,20180202,60.459998999999996,60.59,60.040001000000004,60.060001,1374000
XRAY,20180201,60.549999,60.939999,60.290001000000004,60.73,1383700
XRAY,20180131,61.5,61.5,60.330002,60.810001,1918000
