<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INO,20180504,4.45,4.61,4.45,4.54,582800
INO,20180503,4.5,4.58,4.43,4.47,697400
INO,20180502,4.43,4.61,4.41,4.5,685800
INO,20180501,4.38,4.45,4.33,4.45,565300
INO,20180430,4.47,4.49,4.38,4.39,544600
INO,20180427,4.48,4.55,4.37,4.44,686600
INO,20180426,4.5,4.63,4.45,4.47,920800
INO,20180425,4.56,4.59,4.45,4.46,945600
INO,20180424,4.66,4.7,4.45,4.56,1007200
INO,20180423,4.67,4.77,4.56,4.67,754800
INO,20180420,4.61,4.73,4.58,4.64,902000
INO,20180419,4.91,4.94,4.63,4.63,1007000
INO,20180418,5.05,5.09,4.89,4.9,830200
INO,20180417,4.93,5.07,4.86,5.02,720000
INO,20180416,5.07,5.08,4.9,4.9,769700
INO,20180413,5.16,5.2,5.0,5.06,869100
INO,20180412,4.93,5.27,4.93,5.16,1964100
INO,20180411,4.9,5.08,4.84,4.9,1841000
INO,20180410,4.73,4.8,4.66,4.76,718000
INO,20180409,4.68,4.75,4.61,4.67,588100
INO,20180406,4.78,4.81,4.59,4.62,709400
INO,20180405,4.78,4.85,4.7,4.8,741400
INO,20180404,4.53,4.79,4.5,4.78,850300
INO,20180403,4.47,4.62,4.39,4.62,1082800
INO,20180402,4.7,4.74,4.38,4.42,1252900
INO,20180329,4.73,4.82,4.66,4.71,934000
INO,20180328,4.72,4.79,4.64,4.71,756500
INO,20180327,4.74,4.9,4.69,4.73,930400
INO,20180326,4.85,4.89,4.63,4.73,1182600
INO,20180323,5.24,5.25,4.76,4.77,1940700
INO,20180322,5.08,5.38,5.04,5.25,1473700
INO,20180321,4.98,5.15,4.86,5.1,817600
INO,20180320,5.35,5.53,4.93,5.0,2201900
INO,20180319,5.12,5.24,5.01,5.11,1095700
INO,20180316,4.85,5.3,4.83,5.15,2869200
INO,20180315,4.65,4.9,4.29,4.84,1827300
INO,20180314,4.65,4.69,4.34,4.47,976500
INO,20180313,4.71,4.83,4.51,4.54,879800
INO,20180312,4.54,4.72,4.43,4.68,1081300
