Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1.760000,1.760000,1.680000,1.760000,1.760000,109400
2012-01-04,1.800000,1.840000,1.760000,1.800000,1.800000,123000
2012-01-05,1.800000,1.800000,1.680000,1.720000,1.720000,172800
2012-01-06,1.760000,1.800000,1.720000,1.760000,1.760000,47500
2012-01-09,1.760000,1.880000,1.720000,1.800000,1.800000,188300
2012-01-10,1.880000,1.880000,1.720000,1.800000,1.800000,111800
2012-01-11,1.720000,1.800000,1.720000,1.720000,1.720000,83300
2012-01-12,1.720000,1.800000,1.720000,1.760000,1.760000,98400
2012-01-13,1.760000,1.760000,1.680000,1.720000,1.720000,80900
2012-01-17,1.720000,1.720000,1.600000,1.680000,1.680000,518700
2012-01-18,1.800000,1.800000,1.680000,1.680000,1.680000,181000
2012-01-19,1.680000,1.720000,1.640000,1.640000,1.640000,173300
2012-01-20,1.720000,1.760000,1.680000,1.720000,1.720000,194900
2012-01-23,1.720000,2.080000,1.680000,2.000000,2.000000,461600
2012-01-24,2.080000,2.240000,2.040000,2.160000,2.160000,363700
2012-01-25,2.320000,2.320000,2.000000,2.160000,2.160000,133600
2012-01-26,2.200000,2.240000,2.120000,2.200000,2.200000,140800
2012-01-27,2.280000,2.440000,2.160000,2.400000,2.400000,205600
2012-01-30,2.440000,2.440000,2.200000,2.280000,2.280000,122700
2012-01-31,2.560000,2.760000,2.320000,2.720000,2.720000,727700
2012-02-01,2.800000,3.600000,2.800000,2.960000,2.960000,1224400
2012-02-02,3.000000,3.160000,2.680000,2.760000,2.760000,360900
2012-02-03,2.880000,2.920000,2.680000,2.720000,2.720000,186400
2012-02-06,2.840000,2.880000,2.520000,2.640000,2.640000,236800
2012-02-07,2.640000,2.880000,2.520000,2.760000,2.760000,287200
2012-02-08,2.800000,2.880000,2.720000,2.760000,2.760000,83300
2012-02-09,2.640000,2.880000,2.640000,2.640000,2.640000,93700
2012-02-10,2.640000,2.720000,2.600000,2.640000,2.640000,60400
2012-02-13,2.680000,2.840000,2.640000,2.640000,2.640000,96200
2012-02-14,2.680000,2.760000,2.520000,2.560000,2.560000,95700
2012-02-15,2.560000,2.640000,2.440000,2.440000,2.440000,168500
2012-02-16,2.400000,2.400000,2.200000,2.200000,2.200000,263400
2012-02-17,2.200000,2.560000,2.160000,2.520000,2.520000,193300
2012-02-21,2.520000,2.600000,2.320000,2.480000,2.480000,131200
2012-02-22,2.600000,2.680000,2.360000,2.360000,2.360000,128700
2012-02-23,2.360000,2.480000,2.360000,2.400000,2.400000,81800
2012-02-24,2.480000,2.480000,2.360000,2.360000,2.360000,55300
2012-02-27,2.480000,2.480000,2.320000,2.320000,2.320000,85200
2012-02-28,2.480000,2.480000,2.320000,2.400000,2.400000,65400
2012-02-29,2.400000,2.400000,2.320000,2.320000,2.320000,80200
2012-03-01,2.240000,2.320000,2.240000,2.280000,2.280000,65100
2012-03-02,2.360000,2.480000,2.280000,2.480000,2.480000,47500
2012-03-05,2.600000,2.600000,2.480000,2.600000,2.600000,124600
2012-03-06,2.600000,2.680000,2.480000,2.520000,2.520000,82400
2012-03-07,2.480000,2.600000,2.400000,2.520000,2.520000,59700
2012-03-08,2.560000,2.600000,2.480000,2.560000,2.560000,78000
2012-03-09,2.440000,2.600000,2.440000,2.520000,2.520000,63800
2012-03-12,2.480000,2.560000,2.440000,2.480000,2.480000,49500
2012-03-13,2.760000,2.760000,2.480000,2.600000,2.600000,318200
2012-03-14,2.680000,2.680000,2.440000,2.480000,2.480000,103300
2012-03-15,2.480000,2.600000,2.400000,2.400000,2.400000,97000
2012-03-16,2.400000,2.520000,2.320000,2.320000,2.320000,106400
2012-03-19,2.360000,2.400000,2.320000,2.360000,2.360000,28400
2012-03-20,2.440000,2.440000,2.360000,2.400000,2.400000,92200
2012-03-21,2.600000,2.600000,2.360000,2.480000,2.480000,119800
2012-03-22,2.480000,2.560000,2.440000,2.440000,2.440000,138300
2012-03-23,2.480000,2.480000,2.360000,2.440000,2.440000,75700
2012-03-26,2.720000,2.720000,2.480000,2.480000,2.480000,289700
2012-03-27,2.600000,2.680000,2.480000,2.680000,2.680000,97000
2012-03-28,2.840000,2.840000,2.600000,2.760000,2.760000,171500
2012-03-29,2.800000,2.800000,2.600000,2.600000,2.600000,104800
2012-03-30,2.600000,2.720000,2.600000,2.680000,2.680000,76900
