Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,10.100000,10.290000,9.900000,10.100000,10.100000,3599000
2012-01-20,10.100000,10.100000,9.500000,9.730000,9.730000,440100
2012-01-23,9.610000,9.640000,8.650000,9.490000,9.490000,278900
2012-01-24,9.470000,9.860000,9.470000,9.850000,9.850000,77800
2012-01-25,9.800000,10.000000,9.800000,9.820000,9.820000,76800
2012-01-26,10.040000,10.040000,9.770000,9.810000,9.810000,28100
2012-01-27,9.800000,9.970000,9.800000,9.800000,9.800000,28400
2012-01-30,9.790000,9.790000,9.000000,9.150000,9.150000,93100
2012-01-31,9.260000,9.260000,8.650000,9.120000,9.120000,58500
2012-02-01,9.210000,9.490000,9.110000,9.150000,9.150000,124600
2012-02-02,9.240000,9.240000,9.050000,9.240000,9.240000,7100
2012-02-03,8.600000,9.430000,8.560000,9.240000,9.240000,259400
2012-02-06,9.290000,9.290000,8.960000,9.280000,9.280000,19100
2012-02-07,9.280000,9.330000,9.280000,9.320000,9.320000,8900
2012-02-08,9.250000,9.280000,8.680000,9.240000,9.240000,27500
2012-02-09,9.100000,9.300000,9.100000,9.300000,9.300000,8600
2012-02-10,9.230000,9.330000,8.720000,9.260000,9.260000,68900
2012-02-13,9.340000,9.510000,9.100000,9.420000,9.420000,102300
2012-02-14,9.550000,9.550000,9.380000,9.460000,9.460000,8400
2012-02-15,9.470000,9.600000,9.420000,9.520000,9.520000,227000
2012-02-16,9.520000,9.840000,9.520000,9.580000,9.580000,32800
2012-02-17,9.560000,9.680000,9.500000,9.500000,9.500000,59700
2012-02-21,9.550000,9.550000,9.100000,9.240000,9.240000,58100
2012-02-22,9.320000,9.410000,9.200000,9.240000,9.240000,53100
2012-02-23,9.500000,9.850000,9.500000,9.770000,9.770000,67300
2012-02-24,9.750000,9.850000,9.730000,9.820000,9.820000,18900
2012-02-27,9.790000,9.810000,9.260000,9.770000,9.770000,35200
2012-02-28,9.940000,10.040000,9.610000,9.610000,9.610000,133700
2012-02-29,9.880000,9.880000,9.490000,9.570000,9.570000,31700
2012-03-01,9.660000,9.860000,9.320000,9.540000,9.540000,18600
2012-03-02,9.490000,9.710000,9.260000,9.710000,9.710000,11400
2012-03-05,9.720000,9.800000,9.680000,9.700000,9.700000,28800
2012-03-06,9.700000,9.800000,9.380000,9.570000,9.570000,56200
2012-03-07,9.750000,9.900000,9.600000,9.900000,9.900000,24500
2012-03-08,9.940000,9.980000,9.620000,9.750000,9.750000,46600
2012-03-09,9.760000,9.780000,9.260000,9.390000,9.390000,176800
2012-03-12,9.360000,10.000000,9.360000,9.940000,9.940000,46600
2012-03-13,9.940000,10.000000,9.740000,10.000000,10.000000,14200
2012-03-14,10.000000,10.100000,9.850000,9.900000,9.900000,40600
2012-03-15,9.900000,10.590000,9.900000,10.500000,10.500000,96600
2012-03-16,10.570000,10.650000,10.250000,10.350000,10.350000,122600
2012-03-19,10.350000,10.400000,10.060000,10.180000,10.180000,36100
2012-03-20,10.130000,10.230000,9.770000,10.130000,10.130000,28800
2012-03-21,10.180000,10.180000,9.870000,9.920000,9.920000,55300
2012-03-22,10.180000,10.180000,9.900000,10.140000,10.140000,33300
2012-03-23,10.130000,10.430000,10.110000,10.250000,10.250000,41400
2012-03-26,10.320000,10.440000,10.120000,10.210000,10.210000,55800
2012-03-27,10.210000,10.460000,9.980000,10.090000,10.090000,84300
2012-03-28,10.190000,10.380000,10.000000,10.060000,10.060000,46700
2012-03-29,10.040000,10.150000,9.900000,10.060000,10.060000,53200
2012-03-30,10.090000,10.600000,10.090000,10.360000,10.360000,600300
2012-04-02,10.390000,10.580000,10.040000,10.260000,10.260000,88000
2012-04-03,10.200000,10.340000,10.160000,10.270000,10.270000,57400
2012-04-04,10.160000,10.170000,9.930000,10.010000,10.010000,35500
2012-04-05,10.020000,10.260000,9.950000,9.980000,9.980000,59200
2012-04-09,9.890000,9.890000,9.160000,9.330000,9.330000,123900
2012-04-10,9.350000,9.640000,8.900000,9.490000,9.490000,92500
