<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
REGI,20180504,12.85,13.3,12.5,13.2,1310000
REGI,20180503,13.2,13.35,13.05,13.35,412600
REGI,20180502,13.2,13.38,13.18,13.3,298600
REGI,20180501,12.85,13.25,12.75,13.15,392800
REGI,20180430,13.05,13.2,12.8,12.9,437100
REGI,20180427,13.25,13.4,13.0,13.15,357700
REGI,20180426,13.1,13.3,13.0,13.25,365000
REGI,20180425,13.0,13.15,12.85,13.0,589300
REGI,20180424,13.0,13.2,12.85,13.05,387700
REGI,20180423,13.0,13.2,12.85,13.0,651800
REGI,20180420,12.85,13.15,12.75,12.95,903900
REGI,20180419,13.4,13.4,12.78,12.95,453900
REGI,20180418,13.1,13.5,13.08,13.35,830300
REGI,20180417,13.4,13.5,13.1,13.1,588200
REGI,20180416,13.4,13.5,12.95,13.4,788000
REGI,20180413,13.5,13.55,13.15,13.5,354100
REGI,20180412,13.4,13.6,13.38,13.45,430700
REGI,20180411,13.5,13.65,13.45,13.5,474000
REGI,20180410,13.55,13.75,13.45,13.5,493200
REGI,20180409,14.0,14.04,13.38,13.5,672600
REGI,20180406,13.65,13.95,13.6,13.8,925800
REGI,20180405,13.4,14.1,13.4,13.7,1701300
REGI,20180404,12.95,13.45,12.6,13.2,778900
REGI,20180403,12.85,13.08,12.73,13.0,476300
REGI,20180402,12.85,13.0,12.75,12.8,443500
REGI,20180329,12.7,12.95,12.65,12.8,730700
REGI,20180328,12.65,12.9,12.6,12.6,505600
REGI,20180327,12.75,13.05,12.6,12.65,637400
REGI,20180326,12.3,12.75,12.25,12.65,684700
REGI,20180323,12.35,12.35,12.1,12.1,491600
REGI,20180322,12.25,12.35,12.1,12.2,661500
REGI,20180321,12.15,12.35,12.05,12.3,406700
REGI,20180320,12.25,12.55,12.1,12.25,543800
REGI,20180319,12.05,12.35,12.0,12.25,532100
REGI,20180316,11.7,12.15,11.7,12.05,743800
REGI,20180315,11.3,11.8,11.3,11.75,681300
REGI,20180314,11.2,11.35,11.0,11.3,847300
REGI,20180313,11.0,11.2,10.87,11.05,630900
REGI,20180312,11.3,11.3,10.85,10.9,440200
REGI,20180309,11.05,11.35,10.92,11.2,961000
REGI,20180308,10.85,11.0,10.65,10.9,388800
REGI,20180307,10.8,11.05,10.65,10.85,363700
REGI,20180306,10.9,11.0,10.75,10.9,451600
REGI,20180305,10.9,11.05,10.8,10.9,347000
REGI,20180302,10.75,11.1,10.75,10.9,690000
REGI,20180301,11.05,11.13,10.78,10.8,373700
REGI,20180228,11.05,11.38,11.05,11.1,297800
REGI,20180227,11.3,11.45,11.0,11.0,243300
REGI,20180226,11.35,11.4,11.15,11.25,323900
REGI,20180223,11.55,11.58,11.2,11.35,232000
REGI,20180222,11.6,11.75,11.4,11.45,390900
REGI,20180221,11.45,11.65,11.4,11.6,550800
REGI,20180220,11.6,11.65,11.28,11.35,354400
REGI,20180216,11.2,11.7,11.2,11.65,348500
REGI,20180215,11.05,11.25,10.9,11.25,202300
REGI,20180214,10.8,11.15,10.55,11.05,241600
REGI,20180213,10.75,11.0,10.36,10.85,294900
REGI,20180212,11.0,11.15,10.75,10.85,371900
REGI,20180209,10.5,11.1,10.5,11.0,1075500
REGI,20180208,9.95,10.4,9.71,10.3,709000
REGI,20180207,9.85,10.1,9.65,9.9,430600
REGI,20180206,9.65,10.0,9.5,9.85,428700
REGI,20180205,10.15,10.3,9.8,9.8,415900
REGI,20180202,10.25,10.45,10.05,10.25,568100
REGI,20180201,10.65,10.8,10.35,10.4,254000
