Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.750000,10.920000,10.400000,10.570000,10.570000,193900
2012-01-04,10.500000,10.860000,10.500000,10.670000,10.670000,141700
2012-01-05,10.570000,10.640000,10.100000,10.290000,10.290000,283300
2012-01-06,10.240000,10.500000,10.100000,10.320000,10.320000,215200
2012-01-09,10.350000,10.440000,10.140000,10.190000,10.190000,195300
2012-01-10,10.350000,10.500000,10.300000,10.450000,10.450000,111100
2012-01-11,10.400000,10.490000,10.320000,10.400000,10.400000,126100
2012-01-12,10.390000,10.680000,10.210000,10.600000,10.600000,203200
2012-01-13,10.530000,10.670000,10.290000,10.640000,10.640000,146800
2012-01-17,10.700000,11.400000,10.620000,11.360000,11.360000,494300
2012-01-18,11.430000,11.720000,11.260000,11.330000,11.330000,289400
2012-01-19,11.330000,11.340000,10.850000,10.900000,10.900000,187500
2012-01-20,10.930000,11.090000,10.820000,10.960000,10.960000,100100
2012-01-23,10.960000,10.980000,10.490000,10.600000,10.600000,128500
2012-01-24,10.550000,10.830000,10.520000,10.780000,10.780000,105300
2012-01-25,10.720000,11.170000,10.500000,11.100000,11.100000,204300
2012-01-26,11.210000,11.300000,10.990000,11.120000,11.120000,139500
2012-01-27,11.010000,11.330000,11.010000,11.280000,11.280000,119100
2012-01-30,11.080000,11.240000,10.920000,11.030000,11.030000,109100
2012-01-31,11.030000,11.110000,10.720000,10.890000,10.890000,103800
2012-02-01,10.970000,11.390000,10.740000,11.370000,11.370000,226000
2012-02-02,11.440000,11.500000,11.140000,11.220000,11.220000,137300
2012-02-03,11.380000,11.440000,11.230000,11.360000,11.360000,134800
2012-02-06,11.290000,11.370000,11.050000,11.080000,11.080000,86700
2012-02-07,11.090000,11.250000,10.940000,11.060000,11.060000,161800
2012-02-08,11.050000,11.210000,10.800000,10.970000,10.970000,113700
2012-02-09,10.930000,11.000000,10.840000,10.900000,10.900000,132600
2012-02-10,10.800000,10.880000,10.400000,10.460000,10.460000,277100
2012-02-13,10.540000,11.150000,10.540000,11.050000,11.050000,141600
2012-02-14,10.990000,11.040000,10.290000,10.400000,10.400000,171100
