Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.090000,27.719999,27.090000,27.180000,27.180000,492800
2012-01-04,27.120001,27.219999,25.719999,25.950001,25.950001,744100
2012-01-05,25.990000,26.299999,25.330000,26.190001,26.190001,682600
2012-01-06,26.100000,26.540001,25.480000,25.830000,25.830000,790900
2012-01-09,25.840000,26.600000,25.750000,26.299999,26.299999,461100
2012-01-10,26.530001,27.000000,26.340000,26.580000,26.580000,465300
2012-01-11,26.420000,26.740000,26.379999,26.520000,26.520000,301100
2012-01-12,26.540001,26.790001,26.389999,26.730000,26.730000,282700
2012-01-13,26.490000,27.350000,26.469999,27.299999,27.299999,407500
2012-01-17,27.309999,27.490000,27.010000,27.049999,27.049999,403300
2012-01-18,26.820000,26.840000,26.520000,26.799999,26.799999,614400
2012-01-19,26.860001,27.400000,26.680000,27.160000,27.160000,612800
2012-01-20,26.500000,26.809999,25.760000,26.690001,26.690001,987300
2012-01-23,26.780001,27.080000,26.360001,26.980000,26.980000,435300
2012-01-24,26.770000,27.020000,26.680000,27.000000,27.000000,311300
2012-01-25,27.020000,27.020000,26.600000,26.750000,26.750000,652500
2012-01-26,26.790001,27.230000,26.620001,27.139999,27.139999,438700
2012-01-27,27.010000,27.480000,27.000000,27.420000,27.420000,241200
2012-01-30,27.000000,27.389999,26.600000,26.900000,26.900000,385300
2012-01-31,27.170000,27.209999,26.700001,26.820000,26.820000,297600
2012-02-01,27.010000,28.799999,26.799999,28.709999,28.709999,880000
2012-02-02,28.950001,29.209999,28.389999,29.059999,29.059999,605100
2012-02-03,29.540001,29.629999,29.219999,29.580000,29.580000,489500
2012-02-06,29.740000,29.990000,29.150000,29.950001,29.950001,484000
2012-02-07,29.760000,30.020000,29.740000,29.920000,29.920000,409800
2012-02-08,29.900000,29.980000,29.480000,29.830000,29.830000,332400
2012-02-09,29.820000,30.000000,29.549999,29.900000,29.900000,367900
2012-02-10,29.500000,30.000000,29.340000,29.900000,29.900000,331400
2012-02-13,30.000000,30.280001,29.900000,30.120001,30.120001,363600
2012-02-14,29.990000,30.320000,29.750000,30.120001,30.120001,293600
2012-02-15,30.219999,30.420000,30.000000,30.370001,30.370001,420200
2012-02-16,30.740000,31.360001,30.570000,31.160000,31.160000,420200
2012-02-17,31.320000,31.330000,30.870001,30.940001,30.940001,220800
2012-02-21,30.809999,31.450001,30.740000,31.209999,31.209999,333800
2012-02-22,31.059999,31.240000,30.889999,31.010000,31.010000,288800
2012-02-23,30.980000,31.219999,30.760000,31.040001,31.040001,273400
2012-02-24,31.049999,31.200001,30.870001,31.120001,31.120001,194900
2012-02-27,30.879999,31.100000,30.590000,31.049999,31.049999,197900
2012-02-28,31.010000,31.590000,31.000000,31.530001,31.530001,283300
2012-02-29,31.639999,31.730000,31.400000,31.500000,31.500000,563700
2012-03-01,31.530001,31.850000,31.139999,31.459999,31.459999,359900
2012-03-02,31.330000,31.730000,31.260000,31.350000,31.350000,364400
2012-03-05,31.180000,31.180000,30.809999,30.950001,30.950001,280800
2012-03-06,30.500000,30.870001,29.590000,29.879999,29.879999,507800
2012-03-07,29.870001,30.469999,29.870001,30.080000,30.080000,226100
2012-03-08,30.309999,30.629999,29.959999,30.600000,30.600000,216700
2012-03-09,30.709999,31.510000,30.500000,31.370001,31.370001,191100
2012-03-12,31.370001,31.750000,31.110001,31.570000,31.570000,208700
2012-03-13,31.850000,32.020000,31.330000,32.000000,32.000000,271500
2012-03-14,31.950001,32.029999,31.500000,31.639999,31.639999,205300
2012-03-15,31.790001,31.790001,31.350000,31.530001,31.530001,207800
