Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.979339,10.004132,9.090909,9.206612,7.266251,1978400
2012-01-04,9.202479,9.851239,9.173553,9.847108,7.771758,1611800
2012-01-05,9.764462,9.838843,9.599174,9.805785,7.739144,971800
2012-01-06,9.818182,9.979339,9.657024,9.871901,7.791325,580800
2012-01-09,9.929752,9.971074,9.797521,9.892562,7.807631,1002800
2012-01-10,9.987603,9.991735,9.838843,9.921488,7.830462,831200
2012-01-11,9.863636,9.938017,9.838843,9.904959,7.817418,397400
2012-01-12,9.946281,9.946281,9.838843,9.867768,7.788061,574600
2012-01-13,9.776859,9.983471,9.776859,9.971074,7.869595,1828600
2012-01-17,9.958677,10.144629,9.913223,10.132232,7.996790,792800
2012-01-18,10.157024,10.330579,10.119835,10.314050,8.140285,718800
2012-01-19,10.326447,10.429752,10.260330,10.404959,8.212038,1128000
2012-01-20,10.409091,10.582644,10.334711,10.524794,8.306618,921400
2012-01-23,10.537190,10.743802,10.429752,10.685950,8.433806,1576000
2012-01-24,10.611570,10.657024,10.528926,10.648761,8.404456,501000
2012-01-25,10.661157,10.826447,10.644629,10.785124,8.512080,398800
2012-01-26,10.809917,10.863636,10.731405,10.814050,8.534908,484800
2012-01-27,10.756198,10.818182,10.553719,10.578512,8.349015,632200
2012-01-30,10.512397,10.731405,10.404959,10.706612,8.450115,593200
2012-01-31,10.793388,10.801653,10.694215,10.714876,8.456636,603600
2012-02-01,10.710744,10.859504,10.710744,10.805785,8.528386,803000
2012-02-02,10.871901,10.892562,10.723141,10.772727,8.502296,578200
2012-02-03,10.929752,11.095041,10.818182,11.074380,8.740375,317800
2012-02-06,10.971074,11.061983,10.822314,10.838843,8.554479,335000
2012-02-07,10.826447,10.925620,10.764462,10.892562,8.596877,593600
2012-02-08,10.896694,10.938017,10.834711,10.917356,8.616444,327400
2012-02-09,10.966942,11.049587,10.805785,10.975206,8.662101,557400
2012-02-10,10.838843,11.016529,10.834711,10.950413,8.642533,738600
2012-02-13,11.070248,11.103306,10.888430,10.983471,8.668625,555000
2012-02-14,10.884297,11.008265,10.851239,10.995868,8.678408,410200
2012-02-15,11.107438,11.305785,11.012397,11.260330,8.887134,780200
2012-02-16,11.293388,11.429752,11.264462,11.371901,8.975189,566400
2012-02-17,11.429752,11.458677,11.363636,11.384297,8.984974,589200
2012-02-21,11.351239,11.371901,11.239670,11.338843,8.949101,601000
2012-02-22,11.285124,11.384297,11.285124,11.301653,8.919746,469000
2012-02-23,11.247934,11.438017,11.247934,11.351239,8.958882,413000
2012-02-24,11.363636,11.409091,11.272727,11.400826,8.998019,280200
2012-02-27,11.367768,11.421488,11.206612,11.376033,8.978452,472200
2012-02-28,11.380165,11.425620,11.264462,11.301653,8.919746,608600
2012-02-29,11.363636,11.442149,11.140496,11.161157,8.808863,504600
2012-03-01,11.152892,11.214876,11.033058,11.119835,8.776246,1365200
2012-03-02,11.070248,11.095041,10.743802,10.793388,8.518602,771200
2012-03-05,10.760330,10.871901,10.632232,10.863636,8.574044,688800
2012-03-06,10.822314,10.867768,10.553719,10.623967,8.384891,935000
2012-03-07,10.636364,10.739670,10.615703,10.661157,8.414239,573600
2012-03-08,10.677686,10.714876,10.516529,10.652892,8.407717,518200
2012-03-09,10.640496,10.830579,10.607438,10.822314,8.541430,469600
2012-03-12,10.822314,10.958677,10.805785,10.888430,8.593610,335800
2012-03-13,10.921488,10.991735,10.826447,10.983471,8.668625,357600
2012-03-14,10.909091,10.946281,10.698347,10.805785,8.528386,437400
2012-03-15,10.768595,10.876033,10.673553,10.855371,8.567523,429600
2012-03-16,10.900826,10.909091,10.739670,10.785124,8.512080,555200
2012-03-19,10.752066,10.995868,10.752066,10.917356,8.616444,405400
2012-03-20,10.847108,11.016529,10.826447,10.921488,8.619704,482400
2012-03-21,10.921488,10.979339,10.768595,10.822314,8.541430,325800
2012-03-22,10.760330,10.876033,10.743802,10.871901,8.580568,335600
2012-03-23,10.938017,11.024794,10.830579,10.979339,8.665362,361400
2012-03-26,11.053719,11.214876,11.024794,11.119835,8.776246,429200
2012-03-27,11.148761,11.309917,11.144629,11.276859,8.900179,434800
2012-03-28,11.326447,11.376033,11.190083,11.355371,8.962144,526200
2012-03-29,11.256198,11.272727,11.140496,11.202479,8.912110,905000
2012-03-30,11.272727,11.322314,11.070248,11.107438,8.836500,718200
2012-04-02,11.028926,11.115703,10.900826,11.107438,8.836500,568000
2012-04-03,11.095041,11.190083,11.045455,11.173553,8.889098,685600
2012-04-04,11.082644,11.111570,11.000000,11.057851,8.797050,680200
2012-04-05,11.004132,11.111570,10.966942,10.995868,8.747741,441000
2012-04-09,10.842976,10.987603,10.735538,10.880165,8.655694,785000
2012-04-10,10.838843,10.859504,10.677686,10.727273,8.534061,833800
2012-04-11,10.863636,10.917356,10.702479,10.880165,8.655694,432200
2012-04-12,10.896694,10.991735,10.863636,10.962810,8.721442,264000
