Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.420000,9.780000,9.190000,9.250000,9.250000,182900
2012-01-04,9.160000,9.460000,9.020000,9.200000,9.200000,129300
2012-01-05,9.090000,9.780000,9.010000,9.770000,9.770000,183300
2012-01-06,9.770000,10.230000,9.330000,10.020000,10.020000,167200
2012-01-09,10.120000,10.420000,10.000000,10.270000,10.270000,155400
2012-01-10,10.500000,10.890000,10.330000,10.600000,10.600000,143800
2012-01-11,10.520000,10.800000,10.400000,10.690000,10.690000,142000
2012-01-12,10.720000,10.750000,10.540000,10.710000,10.710000,76700
2012-01-13,10.510000,10.650000,10.370000,10.550000,10.550000,95400
2012-01-17,10.750000,10.770000,10.060000,10.100000,10.100000,127200
2012-01-18,10.090000,10.600000,10.010000,10.480000,10.480000,96900
2012-01-19,10.510000,10.540000,10.000000,10.380000,10.380000,130700
2012-01-20,10.350000,10.640000,10.160000,10.610000,10.610000,142700
2012-01-23,10.590000,10.720000,10.310000,10.570000,10.570000,78200
2012-01-24,10.430000,11.100000,10.300000,11.070000,11.070000,156300
2012-01-25,11.030000,11.590000,10.880000,11.380000,11.380000,157900
2012-01-26,11.510000,11.860000,11.400000,11.580000,11.580000,254100
2012-01-27,11.480000,12.480000,11.480000,12.420000,12.420000,256500
2012-01-30,12.190000,12.690000,12.060000,12.500000,12.500000,191400
2012-01-31,12.620000,12.810000,12.410000,12.510000,12.510000,288300
2012-02-01,12.400000,13.260000,12.400000,12.890000,12.890000,261700
2012-02-02,12.940000,13.000000,12.580000,12.730000,12.730000,185200
2012-02-03,12.950000,13.030000,12.650000,12.850000,12.850000,473600
2012-02-06,12.710000,13.100000,12.680000,12.750000,12.750000,139800
2012-02-07,12.720000,12.880000,12.630000,12.780000,12.780000,126700
2012-02-08,12.800000,12.810000,12.390000,12.660000,12.660000,128700
2012-02-09,12.670000,12.700000,12.520000,12.600000,12.600000,128200
2012-02-10,12.340000,12.400000,11.750000,12.300000,12.300000,114700
2012-02-13,12.560000,13.070000,12.520000,12.750000,12.750000,181900
2012-02-14,12.690000,12.690000,12.260000,12.500000,12.500000,91600
2012-02-15,12.570000,12.580000,11.890000,12.090000,12.090000,125500
2012-02-16,13.000000,14.000000,12.890000,13.200000,13.200000,985400
2012-02-17,13.200000,13.320000,12.580000,13.050000,13.050000,655900
2012-02-21,13.100000,13.550000,12.900000,13.000000,13.000000,286800
2012-02-22,12.980000,13.250000,12.720000,13.100000,13.100000,263600
2012-02-23,13.140000,13.430000,12.900000,13.330000,13.330000,223900
2012-02-24,13.340000,13.420000,12.880000,13.000000,13.000000,95700
2012-02-27,12.840000,13.010000,12.510000,12.810000,12.810000,196800
2012-02-28,12.850000,12.990000,12.500000,12.600000,12.600000,104300
2012-02-29,12.660000,12.820000,12.060000,12.090000,12.090000,166700
2012-03-01,12.250000,12.470000,12.160000,12.310000,12.310000,146900
2012-03-02,12.320000,12.320000,11.810000,11.870000,11.870000,252100
2012-03-05,11.870000,12.070000,11.650000,11.830000,11.830000,136600
2012-03-06,11.580000,11.600000,10.660000,10.790000,10.790000,305800
2012-03-07,10.890000,11.290000,10.800000,11.150000,11.150000,143000
2012-03-08,11.310000,11.580000,11.090000,11.530000,11.530000,212500
2012-03-09,11.500000,11.810000,11.360000,11.590000,11.590000,147300
2012-03-12,11.580000,11.680000,11.540000,11.550000,11.550000,87600
2012-03-13,11.730000,12.170000,11.500000,12.150000,12.150000,141000
2012-03-14,12.170000,12.380000,11.850000,12.180000,12.180000,219900
2012-03-15,12.220000,12.270000,12.010000,12.250000,12.250000,170900
2012-03-16,12.310000,12.310000,11.910000,12.000000,12.000000,196400
2012-03-19,12.020000,12.500000,11.910000,12.080000,12.080000,262400
2012-03-20,11.920000,12.020000,11.610000,11.640000,11.640000,172300
2012-03-21,11.680000,11.740000,11.480000,11.580000,11.580000,172100
