Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,58.750000,59.200001,57.900002,58.380001,56.137260,2642500
2012-01-04,58.389999,60.000000,58.360001,59.450001,57.166157,3742200
2012-01-05,59.200001,60.000000,58.860001,59.740002,57.445019,2316900
2012-01-06,59.970001,60.250000,59.490002,59.939999,57.637329,2794600
2012-01-09,60.000000,60.220001,58.970001,59.650002,57.358467,1655200
2012-01-10,60.110001,60.680000,59.810001,60.639999,58.310440,2792700
2012-01-11,60.740002,61.279999,60.599998,60.799999,58.464294,1788100
2012-01-12,60.209999,60.290001,58.720001,59.799999,57.502712,3723400
2012-01-13,59.529999,59.910000,58.889999,59.020000,56.752674,2635200
2012-01-17,59.650002,60.139999,59.490002,59.830002,57.531555,2595200
2012-01-18,59.759998,61.939999,59.650002,61.700001,59.329723,2906400
2012-01-19,62.080002,63.320000,61.630001,63.189999,60.762478,3598500
2012-01-20,63.290001,63.599998,61.500000,61.720001,59.348949,2750300
2012-01-23,61.740002,62.270000,61.299999,62.009998,59.627808,2085800
2012-01-24,61.959999,63.060001,61.830002,62.849998,60.435539,2260000
2012-01-25,62.750000,63.070000,61.820000,62.930000,60.512466,2193300
2012-01-26,63.320000,63.320000,61.840000,62.259998,59.868206,2390800
2012-01-27,61.770000,62.770000,61.770000,62.540001,60.137451,1292400
2012-01-30,62.139999,62.139999,60.410000,61.320000,58.964317,2380700
2012-01-31,61.549999,61.630001,60.169998,60.700001,58.368134,2803900
2012-02-01,61.270000,62.259998,61.259998,61.639999,59.272026,3094000
2012-02-02,61.880001,62.389999,61.639999,61.720001,59.348949,2002900
2012-02-03,62.369999,63.230000,62.150002,63.150002,60.724022,2263400
2012-02-06,62.910000,62.990002,61.849998,61.990002,59.608574,1703000
2012-02-07,61.549999,61.740002,61.189999,61.400002,59.041245,3933200
2012-02-08,61.290001,61.860001,61.080002,61.099998,58.752766,2930500
2012-02-09,60.869999,61.099998,59.869999,60.169998,57.858490,3857400
2012-02-10,59.049999,59.470001,57.860001,58.980000,56.714214,4791200
2012-02-13,59.599998,59.820000,59.080002,59.380001,57.098846,2144700
2012-02-14,58.200001,59.820000,58.139999,59.759998,57.464245,3697700
2012-02-15,59.910000,60.040001,57.919998,57.939999,55.714169,4890300
2012-02-16,58.049999,58.500000,57.580002,58.139999,55.906483,4956900
2012-02-17,58.180000,59.610001,58.180000,59.470001,57.185390,4122600
2012-02-21,59.689999,60.480000,58.990002,59.240002,56.964222,2854500
2012-02-22,59.150002,60.020000,59.150002,59.630001,57.339241,2389800
2012-02-23,59.669998,60.750000,59.669998,60.410000,58.089268,3039300
2012-02-24,60.680000,60.750000,60.000000,60.349998,58.031578,2157300
2012-02-27,59.860001,60.340000,59.220001,60.080002,57.771965,3535900
2012-02-28,60.139999,60.160000,59.509998,60.000000,57.695026,3263100
2012-02-29,59.950001,60.150002,59.500000,59.740002,57.445019,3165500
2012-03-01,59.790001,60.470001,59.790001,60.330002,58.012352,3211000
2012-03-02,60.520000,61.009998,60.330002,60.840000,58.502762,2055700
2012-03-05,61.240002,62.040001,60.849998,61.730000,59.358566,2444600
2012-03-06,61.040001,61.799999,61.040001,61.509998,59.147011,2458200
2012-03-07,61.520000,62.000000,61.180000,61.740002,59.368183,2918600
2012-03-08,62.139999,62.990002,61.959999,62.709999,60.300922,2925500
2012-03-09,62.709999,62.970001,62.240002,62.660000,60.252838,1883500
2012-03-12,62.509998,62.590000,62.090000,62.290001,59.897053,1676000
2012-03-13,62.599998,62.610001,61.700001,62.549999,60.147057,2031800
2012-03-14,62.930000,65.650002,62.669998,65.470001,62.954906,6103800
2012-03-15,65.550003,65.849998,64.690002,65.550003,63.031822,2189300
2012-03-16,65.370003,66.300003,65.370003,66.029999,63.493374,3161400
2012-03-19,65.000000,66.220001,64.230003,65.910004,63.377987,2794100
2012-03-20,65.570000,65.980003,65.239998,65.820000,63.291447,2388900
2012-03-21,65.709999,66.529999,65.129997,66.239998,63.695301,2135900
2012-03-22,66.190002,66.720001,65.610001,65.730003,63.204899,2693700
2012-03-23,65.540001,66.250000,64.709999,66.110001,63.570313,1971300
2012-03-26,66.639999,67.250000,66.480003,67.230003,64.647278,1897100
2012-03-27,67.470001,68.199997,67.239998,67.370003,64.781898,2384900
2012-03-28,67.199997,67.470001,66.440002,67.029999,64.454956,2276700
2012-03-29,66.779999,66.820000,65.550003,66.720001,64.156876,2136200
2012-03-30,67.150002,67.150002,65.769997,65.769997,63.243366,3031100
2012-04-02,66.209999,67.040001,65.879997,66.879997,64.310722,2959100
2012-04-03,66.660004,67.639999,66.580002,66.989998,64.416489,2118600
2012-04-04,66.790001,67.169998,65.980003,66.230003,63.685692,3827000
2012-04-05,69.199997,72.750000,69.190002,71.849998,69.089790,10641200
2012-04-09,70.830002,72.260002,70.500000,71.040001,68.310913,3943200
2012-04-10,70.830002,70.989998,69.019997,69.309998,66.647369,3253900
2012-04-11,69.650002,70.620003,69.650002,70.070000,67.378181,1716500
2012-04-12,69.449997,70.230003,69.169998,70.139999,67.445496,2588600
2012-04-13,69.779999,70.300003,69.410004,69.410004,66.743538,1625800
2012-04-16,69.820000,70.089996,68.949997,69.550003,66.878159,1654500
2012-04-17,69.809998,70.309998,69.589996,70.010002,67.320488,1457900
2012-04-18,69.750000,70.239998,69.290001,69.589996,66.916611,1520900
2012-04-19,69.599998,69.839996,67.940002,68.169998,65.551163,2444400
2012-04-20,68.379997,68.959999,68.169998,68.559998,65.926186,1953600
2012-04-23,68.129997,68.519997,67.370003,68.080002,65.464630,1472100
2012-04-24,68.160004,68.360001,67.320000,67.709999,65.108841,1641500
2012-04-25,68.180000,69.139999,68.099998,68.900002,66.253120,2135600
2012-04-26,68.820000,69.790001,68.570000,69.470001,66.801231,1912700
2012-04-27,69.400002,71.660004,69.400002,71.180000,68.445534,2478600
2012-04-30,70.980003,71.160004,70.059998,70.389999,67.685890,2362200
2012-05-01,70.540001,71.029999,69.779999,70.040001,67.349327,1727400
