Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.630000,5.760000,5.610000,5.630000,4.797545,12481800
2012-01-04,5.600000,5.740000,5.560000,5.680000,4.840154,10223300
2012-01-05,5.650000,5.830000,5.560000,5.790000,4.933888,12469200
2012-01-06,5.810000,5.850000,5.730000,5.800000,4.942408,10175000
2012-01-09,5.780000,5.880000,5.740000,5.860000,4.993538,14953500
2012-01-10,5.950000,5.970000,5.850000,5.900000,5.027624,12244700
2012-01-11,5.840000,5.940000,5.790000,5.940000,5.061709,13863100
2012-01-12,5.970000,5.970000,5.880000,5.970000,5.087273,12156200
2012-01-13,5.890000,5.980000,5.820000,5.970000,5.087273,11434300
2012-01-17,6.000000,6.110000,5.920000,5.990000,5.104316,23837000
2012-01-18,5.980000,6.040000,5.950000,6.030000,5.138403,18767800
2012-01-19,6.000000,6.010000,5.720000,5.790000,4.933888,31401100
2012-01-20,5.690000,5.950000,5.630000,5.920000,5.044666,27785200
2012-01-23,5.970000,5.970000,5.800000,5.820000,4.959451,20288100
2012-01-24,5.760000,5.890000,5.720000,5.820000,4.959451,21263600
2012-01-25,5.810000,5.970000,5.770000,5.940000,5.061709,17878500
2012-01-26,5.960000,5.970000,5.620000,5.640000,4.806067,24180400
2012-01-27,5.640000,5.760000,5.630000,5.700000,4.857196,13106900
2012-01-30,5.710000,5.710000,5.590000,5.660000,4.823110,9927700
2012-01-31,5.680000,5.770000,5.640000,5.720000,4.874238,19457000
2012-02-01,5.740000,5.820000,5.710000,5.770000,4.916844,16582600
2012-02-02,5.760000,5.830000,5.720000,5.780000,4.925366,9719200
2012-02-03,5.830000,5.900000,5.830000,5.890000,5.019103,15160000
2012-02-06,5.850000,5.940000,5.840000,5.840000,4.976494,7172100
2012-02-07,5.860000,5.990000,5.820000,5.930000,5.053188,16279400
2012-02-08,5.940000,6.050000,5.910000,6.050000,5.155445,16231800
2012-02-09,6.080000,6.090000,5.950000,6.030000,5.138403,11384600
2012-02-10,5.940000,5.940000,5.870000,5.910000,5.036145,9091800
2012-02-13,5.950000,5.980000,5.850000,5.900000,5.027624,8560400
2012-02-14,5.860000,5.940000,5.750000,5.790000,4.933888,19762700
2012-02-15,5.800000,5.890000,5.790000,5.800000,4.942408,10211900
2012-02-16,5.820000,5.930000,5.790000,5.930000,5.053188,12049600
2012-02-17,5.970000,6.100000,5.900000,6.090000,5.189531,18568900
2012-02-21,6.140000,6.150000,5.980000,6.010000,5.121359,16512400
2012-02-22,6.020000,6.040000,5.920000,5.950000,5.070230,13886600
2012-02-23,5.950000,6.010000,5.910000,6.010000,5.121359,7476000
2012-02-24,6.020000,6.020000,5.900000,5.910000,5.036145,9088500
2012-02-27,5.870000,5.940000,5.820000,5.880000,5.010579,12081200
2012-02-28,5.890000,6.010000,5.840000,5.990000,5.104316,13058400
