<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
HBAN,20180504,14.52,14.8,14.26,14.7,5924400.0
HBAN,20180503,14.59,14.61,14.26,14.46,7605500.0
HBAN,20180502,14.76,14.85,14.63,14.66,8852300.0
HBAN,20180501,14.83,14.9,14.68,14.81,6804500.0
HBAN,20180430,15.16,15.25,14.91,14.91,6172900.0
HBAN,20180427,15.02,15.15,14.98,15.14,5593900.0
HBAN,20180426,15.07,15.15,14.98,15.03,7904300.0
HBAN,20180425,14.88,15.15,14.76,15.06,8844000.0
HBAN,20180424,15.04,15.1,14.65,14.85,11395300.0
HBAN,20180423,14.82,15.02,14.74,15.01,12391800.0
HBAN,20180420,14.71,14.87,14.64,14.75,7565300.0
HBAN,20180419,14.49,14.71,14.49,14.68,7123900.0
HBAN,20180418,14.49,14.63,14.38,14.49,8137600.0
HBAN,20180417,14.76,14.76,14.39,14.48,8358100.0
HBAN,20180416,14.77,14.8,14.54,14.67,8275100.0
HBAN,20180413,15.15,15.17,14.63,14.66,8693500.0
HBAN,20180412,14.79,15.08,14.75,14.99,8687800.0
HBAN,20180411,14.78,14.84,14.63,14.65,6976500.0
HBAN,20180410,14.85,14.95,14.72,14.87,8878100.0
HBAN,20180409,14.66,14.98,14.6,14.62,7858700.0
HBAN,20180406,14.9,14.92,14.39,14.56,8954900.0
HBAN,20180405,15.09,15.15,14.93,15.07,7539100.0
HBAN,20180404,,,,,
HBAN,20180403,14.77,14.87,14.55,14.83,10739800.0
HBAN,20180402,15.07,15.14,14.51,14.67,8458800.0
HBAN,20180329,15.08,15.18,14.91,15.1,7864800.0
HBAN,20180328,15.05,15.13,14.81,15.02,9831700.0
HBAN,20180327,15.31,15.37,14.81,14.93,8929000.0
HBAN,20180326,14.97,15.3,14.9,15.28,7782100.0
HBAN,20180323,15.37,15.37,14.68,14.7,9354500.0
HBAN,20180322,15.75,15.83,15.3,15.31,11080500.0
HBAN,20180321,15.88,16.07,15.73,15.88,5759300.0
HBAN,20180320,15.98,16.059998999999998,15.8,15.83,6871900.0
HBAN,20180319,16.07,16.120001000000002,15.73,15.92,8645400.0
HBAN,20180316,15.95,16.17,15.95,16.07,17423900.0
HBAN,20180315,16.120001000000002,16.15,15.92,16.040001,8269900.0
HBAN,20180314,16.33,16.360001,16.0,16.049999,6970600.0
HBAN,20180313,16.540001,16.58,16.200001,16.290001,7645600.0
HBAN,20180312,16.51,16.6,16.450001,16.48,8384200.0
HBAN,20180309,16.280001000000002,16.5,16.15,16.5,7147300.0
HBAN,20180308,16.290001,16.35,16.0,16.16,5444100.0
HBAN,20180307,16.0,16.309998999999998,16.0,16.280001000000002,7066200.0
HBAN,20180306,16.1,16.26,15.89,16.200001,8213400.0
HBAN,20180305,15.63,16.059998999999998,15.57,16.01,6382200.0
HBAN,20180302,15.53,15.82,15.3,15.8,6811900.0
HBAN,20180301,15.72,15.81,15.53,15.61,8245800.0
HBAN,20180228,15.88,16.059998999999998,15.7,15.7,7339000.0
HBAN,20180227,15.97,16.24,15.82,15.82,9914300.0
HBAN,20180226,16.01,16.15,15.93,16.030001000000002,9520100.0
HBAN,20180223,15.8,15.99,15.77,15.99,5484500.0
HBAN,20180222,16.139999,16.200001,15.7,15.73,7822400.0
HBAN,20180221,15.93,16.290001,15.85,16.049999,10175600.0
HBAN,20180220,15.83,15.97,15.76,15.9,7828400.0
HBAN,20180216,15.79,15.91,15.73,15.83,13753000.0
HBAN,20180215,15.95,15.98,15.77,15.86,10831700.0
HBAN,20180214,15.49,15.9,15.41,15.89,13726900.0
HBAN,20180213,15.41,15.61,15.38,15.52,9891600.0
HBAN,20180212,15.52,15.66,15.32,15.48,10565200.0
HBAN,20180209,15.36,15.53,14.97,15.41,12596300.0
HBAN,20180208,15.72,15.72,15.1,15.1,18378500.0
HBAN,20180207,15.47,15.77,15.45,15.64,14957100.0
HBAN,20180206,15.16,15.66,15.09,15.53,29742700.0
HBAN,20180205,15.91,16.17,15.42,15.43,20177800.0
HBAN,20180202,16.309998999999998,16.530001000000002,16.030001000000002,16.08,12434600.0
HBAN,20180201,16.139999,16.35,16.139999,16.34,12872400.0
HBAN,20180131,16.129998999999998,16.25,16.1,16.18,9993900.0
HBAN,20180130,16.1,16.26,16.059998999999998,16.1,8264500.0
HBAN,20180129,16.219998999999998,16.299999,16.17,16.23,7159600.0
HBAN,20180126,16.139999,16.209999,16.08,16.209999,8683800.0
HBAN,20180125,16.18,16.23,16.02,16.049999,12549600.0
HBAN,20180124,16.129998999999998,16.23,15.93,16.110001,12994400.0
HBAN,20180123,16.049999,16.33,15.88,16.040001,24556300.0
HBAN,20180122,15.83,16.049999,15.75,16.030001000000002,10999700.0
HBAN,20180119,15.54,15.81,15.52,15.81,9001600.0
HBAN,20180118,15.81,15.86,15.5,15.51,9854500.0
HBAN,20180117,15.75,15.8,15.54,15.76,9992400.0
HBAN,20180116,16.0,16.0,15.59,15.68,10524200.0
HBAN,20180112,15.7,15.85,15.65,15.85,7951800.0
HBAN,20180111,15.55,15.66,15.47,15.63,6850300.0
HBAN,20180110,15.38,15.69,15.3,15.48,8935400.0
HBAN,20180109,15.02,15.39,14.97,15.23,6983800.0
HBAN,20180108,14.91,15.01,14.85,14.95,11481400.0
HBAN,20180105,14.91,15.01,14.86,14.98,9988300.0
HBAN,20180104,14.88,14.91,14.75,14.85,15114300.0
HBAN,20180103,14.64,14.79,14.56,14.72,15133700.0
HBAN,20180102,14.71,14.75,14.49,14.6,13411000.0
HBAN,20171229,14.73,14.76,14.54,14.56,7305700.0
HBAN,20171228,14.63,14.74,14.55,14.74,6961500.0
HBAN,20171227,14.65,14.71,14.51,14.59,5264400.0
HBAN,20171226,14.74,14.88,14.57,14.63,4436200.0
HBAN,20171222,14.88,14.88,14.65,14.78,4921800.0
HBAN,20171221,14.7,14.92,14.65,14.84,6335200.0
HBAN,20171220,14.76,14.83,14.57,14.64,9899700.0
HBAN,20171219,14.78,14.78,14.61,14.61,13655400.0
HBAN,20171218,14.73,14.83,14.54,14.68,10669700.0
HBAN,20171215,14.36,14.8,14.28,14.58,18245200.0
HBAN,20171214,14.67,14.67,14.35,14.44,10346400.0
HBAN,20171213,14.84,14.91,14.56,14.58,7884300.0
HBAN,20171212,14.7,14.93,14.61,14.81,9383200.0
HBAN,20171211,14.83,14.87,14.58,14.62,7732900.0
HBAN,20171208,14.82,14.85,14.62,14.85,6531500.0
HBAN,20171207,14.5,14.77,14.43,14.71,7786000.0
HBAN,20171206,14.49,14.73,14.42,14.52,11095700.0
HBAN,20171205,14.73,14.79,14.43,14.46,8688400.0
HBAN,20171204,14.71,14.93,14.64,14.7,9744000.0
HBAN,20171201,14.45,14.53,13.92,14.44,14848800.0
HBAN,20171130,14.58,14.77,14.37,14.4,13866100.0
HBAN,20171129,14.1,14.58,14.09,14.48,14562400.0
HBAN,20171128,13.54,13.99,13.51,13.97,11494500.0
HBAN,20171127,13.45,13.58,13.43,13.5,5934600.0
HBAN,20171124,13.6,13.64,13.46,13.46,2257300.0
HBAN,20171122,13.59,13.66,13.5,13.54,5128000.0
HBAN,20171121,13.61,13.65,13.5,13.55,5714000.0
HBAN,20171120,13.56,13.64,13.52,13.57,4565500.0
HBAN,20171117,13.32,13.55,13.32,13.54,6074700.0
HBAN,20171116,13.58,13.64,13.4,13.4,8297200.0
HBAN,20171115,13.47,13.64,13.36,13.51,8394000.0
HBAN,20171114,13.28,13.64,13.27,13.61,11459000.0
HBAN,20171113,13.09,13.38,13.04,13.36,8477100.0
HBAN,20171110,13.25,13.31,13.14,13.14,8767600.0
HBAN,20171109,13.2,13.37,13.09,13.21,10764900.0
HBAN,20171108,13.41,13.43,13.24,13.29,8270400.0
HBAN,20171107,13.76,13.82,13.39,13.4,9368300.0
HBAN,20171106,13.78,13.86,13.74,13.78,5686000.0
HBAN,20171103,13.78,13.84,13.69,13.78,7819900.0
HBAN,20171102,13.8,13.9,13.67,13.87,9130700.0
HBAN,20171101,13.94,14.0,13.77,13.81,7642800.0
HBAN,20171031,13.78,13.98,13.74,13.8,7376200.0
HBAN,20171030,13.87,13.94,13.75,13.77,6403300.0
HBAN,20171027,13.85,14.02,13.84,13.94,8316100.0
HBAN,20171026,13.8,13.97,13.72,13.91,12749500.0
HBAN,20171025,14.17,14.17,13.76,13.88,12205400.0
HBAN,20171024,14.21,14.27,14.08,14.21,9735800.0
HBAN,20171023,14.2,14.21,14.06,14.11,5684300.0
HBAN,20171020,14.17,14.25,14.1,14.19,8030500.0
HBAN,20171019,13.82,14.04,13.75,13.98,7517400.0
HBAN,20171018,13.86,13.98,13.81,13.95,6675800.0
HBAN,20171017,13.99,13.99,13.78,13.81,5243800.0
HBAN,20171016,13.73,13.92,13.73,13.92,8487300.0
HBAN,20171013,13.74,13.91,13.6,13.7,7185400.0
HBAN,20171012,13.87,13.92,13.75,13.79,5982700.0
HBAN,20171011,13.9,13.93,13.77,13.85,8996300.0
HBAN,20171010,13.85,14.02,13.85,13.98,6637400.0
HBAN,20171009,13.93,13.97,13.83,13.85,5385400.0
HBAN,20171006,14.0,14.1,13.83,13.9,6774700.0
HBAN,20171005,13.79,14.0,13.72,13.96,4556300.0
HBAN,20171004,13.9,13.93,13.75,13.76,4382000.0
HBAN,20171003,14.03,14.03,13.75,13.9,9063000.0
HBAN,20171002,14.01,14.04,13.83,14.04,9670700.0
HBAN,20170929,13.88,14.05,13.79,13.96,8818500.0
HBAN,20170928,13.78,13.91,13.67,13.87,15272900.0
HBAN,20170927,13.62,13.91,13.56,13.75,11233000.0
HBAN,20170926,13.45,13.48,13.35,13.45,6287500.0
HBAN,20170925,13.34,13.5,13.26,13.38,5371600.0
HBAN,20170922,13.33,13.39,13.27,13.39,6183000.0
HBAN,20170921,13.33,13.47,13.32,13.4,5855800.0
HBAN,20170920,13.23,13.38,13.07,13.36,9330800.0
HBAN,20170919,13.08,13.3,13.03,13.25,7600700.0
HBAN,20170918,12.82,13.16,12.77,13.09,10663700.0
HBAN,20170915,12.7,12.77,12.57,12.76,16064000.0
HBAN,20170914,13.0,13.01,12.75,12.8,12740000.0
HBAN,20170913,12.78,12.9,12.71,12.9,9568700.0
HBAN,20170912,12.54,12.88,12.52,12.79,9006500.0
HBAN,20170911,12.48,12.6,12.47,12.54,9042600.0
HBAN,20170908,12.17,12.42,12.15,12.32,8736500.0
HBAN,20170907,12.51,12.52,12.14,12.18,11028200.0
HBAN,20170906,12.45,12.55,12.41,12.51,8174100.0
HBAN,20170905,12.63,12.65,12.38,12.38,12242200.0
HBAN,20170901,12.63,12.82,12.61,12.7,6546400.0
HBAN,20170831,12.76,12.76,12.58,12.59,6058900.0
HBAN,20170830,12.56,12.71,12.54,12.67,4608000.0
HBAN,20170829,12.55,12.66,12.47,12.59,6435200.0
HBAN,20170828,12.79,12.84,12.66,12.72,5827200.0
HBAN,20170825,12.74,12.84,12.71,12.76,7727600.0
HBAN,20170824,12.72,12.76,12.64,12.7,4900200.0
HBAN,20170823,12.59,12.75,12.56,12.67,6006000.0
HBAN,20170822,12.65,12.73,12.63,12.7,4258200.0
HBAN,20170821,12.63,12.68,12.54,12.6,5118100.0
HBAN,20170818,12.6,12.78,12.54,12.66,7073300.0
HBAN,20170817,12.94,12.99,12.63,12.64,10454200.0
HBAN,20170816,13.02,13.08,12.89,13.0,8857900.0
HBAN,20170815,12.97,13.14,12.97,13.0,5180400.0
HBAN,20170814,12.86,13.0,12.81,12.96,5664700.0
HBAN,20170811,12.99,12.99,12.67,12.72,7865800.0
HBAN,20170810,13.06,13.11,12.81,12.81,8248800.0
HBAN,20170809,13.24,13.28,13.11,13.17,8095200.0
HBAN,20170808,13.24,13.56,13.23,13.35,8658200.0
HBAN,20170807,13.3,13.35,13.24,13.28,5434000.0
HBAN,20170804,13.3,13.49,13.23,13.3,9120900.0
HBAN,20170803,13.27,13.37,13.11,13.16,13027700.0
HBAN,20170802,13.3,13.38,13.19,13.32,7145300.0
HBAN,20170801,13.34,13.37,13.24,13.32,8544600.0
HBAN,20170731,13.2,13.37,13.19,13.25,7563400.0
HBAN,20170728,13.09,13.22,13.02,13.17,7231600.0
HBAN,20170727,13.17,13.23,13.06,13.12,13071000.0
HBAN,20170726,13.43,13.44,13.13,13.18,9282800.0
HBAN,20170725,13.45,13.51,13.19,13.4,19004100.0
HBAN,20170724,12.99,13.28,12.99,13.19,11629900.0
HBAN,20170721,13.49,13.67,12.9,12.97,22572700.0
HBAN,20170720,13.7,13.82,13.56,13.56,11204100.0
HBAN,20170719,13.76,13.83,13.63,13.7,6141200.0
HBAN,20170718,13.7,13.77,13.61,13.71,7679800.0
HBAN,20170717,13.79,13.83,13.66,13.81,5953900.0
HBAN,20170714,13.73,13.88,13.56,13.79,8335000.0
HBAN,20170713,13.75,13.88,13.69,13.87,7108700.0
HBAN,20170712,13.66,13.76,13.59,13.73,11150100.0
HBAN,20170711,13.68,13.82,13.64,13.71,9747200.0
HBAN,20170710,13.62,13.76,13.58,13.69,8233600.0
HBAN,20170707,13.7,13.77,13.59,13.69,10691100.0
HBAN,20170706,13.8,13.9,13.64,13.66,10690900.0
HBAN,20170705,13.77,13.92,13.69,13.8,11309100.0
HBAN,20170703,13.64,13.81,13.57,13.75,4809900.0
HBAN,20170630,13.47,13.62,13.32,13.52,17302100.0
HBAN,20170629,13.59,13.79,13.23,13.38,15035800.0
HBAN,20170628,13.02,13.22,13.0,13.14,8821000.0
HBAN,20170627,12.9,13.05,12.82,12.91,10695300.0
HBAN,20170626,12.72,12.98,12.71,12.79,10510400.0
HBAN,20170623,12.99,13.06,12.68,12.71,15526100.0
HBAN,20170622,13.03,13.07,12.79,12.94,7962600.0
HBAN,20170621,13.27,13.27,13.05,13.06,7800600.0
HBAN,20170620,13.29,13.33,13.22,13.23,5549100.0
HBAN,20170619,13.29,13.39,13.24,13.32,4827000.0
HBAN,20170616,13.07,13.31,13.07,13.22,8585200.0
HBAN,20170615,13.22,13.45,13.2,13.29,5900300.0
HBAN,20170614,13.22,13.44,13.08,13.41,8674400.0
HBAN,20170613,13.45,13.5,13.27,13.35,9280700.0
HBAN,20170612,13.28,13.47,13.2,13.37,9137200.0
HBAN,20170609,13.01,13.35,12.96,13.29,9971100.0
HBAN,20170608,12.66,13.08,12.6,12.92,8684900.0
HBAN,20170607,12.51,12.7,12.46,12.69,10827600.0
HBAN,20170606,12.47,12.52,12.32,12.45,9073800.0
HBAN,20170605,12.57,12.73,12.56,12.57,5619100.0
HBAN,20170602,12.56,12.68,12.48,12.58,5932300.0
HBAN,20170601,12.6,12.73,12.39,12.72,8907100.0
HBAN,20170531,12.74,12.81,12.36,12.54,15343500.0
HBAN,20170530,12.86,12.86,12.65,12.74,8308600.0
HBAN,20170526,12.87,12.96,12.8,12.86,7298100.0
HBAN,20170525,12.83,12.95,12.75,12.87,4816600.0
HBAN,20170524,12.92,12.92,12.74,12.82,4360100.0
HBAN,20170523,12.67,12.94,12.6,12.89,5565100.0
HBAN,20170522,12.62,12.67,12.49,12.64,5352400.0
HBAN,20170519,12.55,12.73,12.5,12.57,7563900.0
HBAN,20170518,12.28,12.57,12.27,12.5,10626100.0
HBAN,20170517,12.69,12.77,12.23,12.29,13118900.0
HBAN,20170516,12.97,13.05,12.88,13.04,7333300.0
HBAN,20170515,12.83,12.99,12.8,12.95,7430600.0
