<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ACAD,20180504,17.5,18.200001,16.49,17.799999,6735500
ACAD,20180503,16.73,17.190001000000002,15.58,16.040001,4974300
ACAD,20180502,16.4,17.139999,16.4,16.879998999999998,3091300
ACAD,20180501,15.84,16.879998999999998,15.65,16.48,2501800
ACAD,20180430,16.379998999999998,16.540001,15.73,15.81,2875300
ACAD,20180427,15.68,16.620001000000002,15.5,16.280001000000002,7183800
ACAD,20180426,15.5,16.129998999999998,15.01,15.12,7651800
ACAD,20180425,19.4,20.040001,14.51,15.2,18289400
ACAD,20180424,20.0,20.040001,19.32,19.469998999999998,1767300
ACAD,20180423,19.950001,20.440001000000002,19.610001,19.92,1747000
ACAD,20180420,19.76,20.0,19.200001,19.9,2793300
ACAD,20180419,19.73,20.0,19.200001,19.66,2238100
ACAD,20180418,19.85,20.200001,19.559998999999998,19.98,1934900
ACAD,20180417,19.17,19.99,19.08,19.879998999999998,1388900
ACAD,20180416,18.9,19.32,18.709999,18.98,1568900
ACAD,20180413,19.370001000000002,19.379998999999998,18.68,18.9,2226000
ACAD,20180412,19.09,19.67,18.290001,19.290001,3204700
ACAD,20180411,17.6,19.469998999999998,17.4,19.1,6180000
ACAD,20180410,16.68,18.190001000000002,16.32,17.74,8688000
ACAD,20180409,17.6,17.780001000000002,15.74,16.5,23862400
ACAD,20180406,21.889999,22.33,21.440001000000002,21.530001000000002,1131100
ACAD,20180405,22.450001,22.559998999999998,21.889999,22.129998999999998,1469600
ACAD,20180404,20.76,22.48,20.620001000000002,22.34,1730000
ACAD,20180403,21.059998999999998,21.52,20.67,21.200001,1330100
ACAD,20180402,22.17,22.309998999999998,20.67,20.879998999999998,2309200
ACAD,20180329,23.1,23.16,21.809998999999998,22.469998999999998,3837900
ACAD,20180328,22.719998999999998,23.33,22.280001000000002,23.110001,1699800
ACAD,20180327,23.690001000000002,23.82,22.52,22.68,1360800
ACAD,20180326,23.02,23.639999,22.540001,23.540001,1616800
ACAD,20180323,23.629998999999998,23.950001,22.469998999999998,22.57,2395900
ACAD,20180322,24.450001,24.790001,23.76,23.85,1274900
ACAD,20180321,24.530001000000002,24.940001000000002,24.25,24.66,1116600
ACAD,20180320,24.74,24.74,24.120001000000002,24.51,1025000
ACAD,20180319,25.700001,25.790001,24.33,24.58,1375100
ACAD,20180316,25.17,25.879998999999998,25.110001,25.75,2017200
ACAD,20180315,25.26,25.35,24.85,25.209999,1134500
ACAD,20180314,25.02,25.190001000000002,24.700001,25.049999,1598400
ACAD,20180313,26.01,26.23,24.68,24.98,2077000
ACAD,20180312,25.459999,26.02,25.299999,25.889999,1576600
ACAD,20180309,25.309998999999998,25.57,25.030001000000002,25.33,1531200
ACAD,20180308,25.33,25.48,24.969998999999998,25.25,1427600
ACAD,20180307,24.690001000000002,25.950001,24.629998999999998,25.4,2586200
ACAD,20180306,24.85,25.16,24.209999,25.110001,1651600
ACAD,20180305,24.26,24.93,23.75,24.83,2635000
ACAD,20180302,22.68,23.790001,22.35,23.68,3804400
ACAD,20180301,25.41,25.440001000000002,22.690001000000002,22.98,6703500
ACAD,20180228,27.77,27.77,24.5,24.92,11609500
ACAD,20180227,32.130001,32.529999,31.120001000000002,31.16,1933900
ACAD,20180226,31.68,32.43,31.610001,32.330002,1531000
ACAD,20180223,30.379998999999998,31.700001,30.360001,31.52,1502400
ACAD,20180222,30.75,31.700001,30.219998999999998,30.24,1719400
ACAD,20180221,31.030001000000002,31.360001,30.18,30.43,1853000
ACAD,20180220,30.700001,31.709999,30.5,31.049999,1167500
ACAD,20180216,31.0,31.549999,30.809998999999998,30.92,620900
ACAD,20180215,31.0,31.200001,30.5,31.059998999999998,879500
ACAD,20180214,29.139999,30.790001,28.969998999999998,30.6,1705400
ACAD,20180213,28.879998999999998,29.51,28.48,29.51,879800
ACAD,20180212,28.58,29.18,27.889999,28.870001000000002,924500
ACAD,20180209,28.620001000000002,29.0,26.73,28.27,1884400
ACAD,20180208,29.51,29.780001000000002,28.07,28.35,1880600
ACAD,20180207,28.530001000000002,29.639999,28.459999,29.32,1749400
ACAD,20180206,26.73,28.84,26.43,28.799999,2647100
ACAD,20180205,28.549999,28.959999,26.91,26.91,1904100
ACAD,20180202,30.0,30.43,28.83,28.959999,1057100
ACAD,20180201,29.610001,30.49,29.5,30.26,883800
ACAD,20180131,30.68,30.959999,29.5,29.91,1155600
ACAD,20180130,30.98,31.700001,30.57,30.65,1152700
ACAD,20180129,32.200001,32.990002000000004,31.610001,31.74,1848700
ACAD,20180126,30.9,32.139998999999996,30.59,32.130001,1934100
ACAD,20180125,31.0,31.0,29.85,30.68,1276400
ACAD,20180124,30.75,31.76,29.91,30.57,3601000
ACAD,20180123,29.0,30.99,28.84,30.32,4035800
ACAD,20180122,27.35,28.99,27.049999,28.93,3435400
ACAD,20180119,27.82,28.09,26.85,26.92,3534800
ACAD,20180118,28.25,28.299999,27.73,27.780001000000002,1140400
ACAD,20180117,28.43,28.469998999999998,28.049999,28.25,1262200
ACAD,20180116,28.58,28.73,28.07,28.15,1539200
ACAD,20180112,27.799999,28.440001000000002,27.6,28.370001000000002,1695000
ACAD,20180111,28.6,28.75,27.6,27.9,1721100
ACAD,20180110,28.17,28.76,27.75,28.629998999999998,1545900
ACAD,20180109,27.110001,28.719998999999998,27.07,28.290001,2154300
ACAD,20180108,28.969998999999998,29.25,27.059998999999998,27.110001,3358100
ACAD,20180105,28.879998999999998,29.049999,28.5,28.9,1370400
ACAD,20180104,29.639999,29.809998999999998,28.35,28.780001000000002,2746200
ACAD,20180103,30.52,31.24,29.450001,29.51,2207900
ACAD,20180102,30.389999,30.58,29.700001,30.43,1801700
ACAD,20171229,31.18,31.200001,30.08,30.110001,852900
ACAD,20171228,30.719998999999998,31.23,30.530001000000002,31.18,726500
ACAD,20171227,30.5,30.879998999999998,30.209999,30.700001,1141800
ACAD,20171226,29.1,30.709999,29.1,30.459999,2317600
ACAD,20171222,28.66,29.35,28.65,29.26,1327800
ACAD,20171221,28.299999,29.18,28.280001000000002,28.75,1437100
ACAD,20171220,28.299999,28.549999,28.01,28.299999,1302800
ACAD,20171219,28.4,28.84,28.07,28.120001000000002,1596200
