Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1.100000,1.150000,1.070000,1.110000,1.110000,301900
2012-01-04,1.120000,1.120000,1.080000,1.090000,1.090000,58500
2012-01-05,1.090000,1.100000,1.070000,1.100000,1.100000,105400
2012-01-06,1.110000,1.180000,1.110000,1.150000,1.150000,119600
2012-01-09,1.150000,1.250000,1.150000,1.190000,1.190000,284600
2012-01-10,1.210000,1.320000,1.200000,1.280000,1.280000,462600
2012-01-11,1.290000,1.340000,1.260000,1.310000,1.310000,209900
2012-01-12,1.320000,1.350000,1.310000,1.320000,1.320000,240800
2012-01-13,1.330000,1.330000,1.260000,1.260000,1.260000,230800
2012-01-17,1.280000,1.320000,1.240000,1.270000,1.270000,267300
2012-01-18,1.270000,1.560000,1.270000,1.540000,1.540000,1351000
2012-01-19,1.560000,1.620000,1.400000,1.400000,1.400000,973300
2012-01-20,1.420000,1.560000,1.410000,1.480000,1.480000,443000
2012-01-23,1.460000,1.550000,1.410000,1.430000,1.430000,197100
2012-01-24,1.430000,1.450000,1.400000,1.440000,1.440000,133800
2012-01-25,1.430000,1.600000,1.430000,1.560000,1.560000,544800
2012-01-26,1.600000,1.630000,1.510000,1.530000,1.530000,559500
2012-01-27,1.570000,1.630000,1.530000,1.600000,1.600000,258800
2012-01-30,1.620000,1.630000,1.510000,1.530000,1.530000,406900
2012-01-31,1.550000,1.620000,1.500000,1.510000,1.510000,228100
2012-02-01,1.540000,1.630000,1.460000,1.600000,1.600000,520700
2012-02-02,1.600000,1.750000,1.590000,1.740000,1.740000,807600
2012-02-03,1.760000,1.800000,1.720000,1.770000,1.770000,474500
2012-02-06,1.790000,1.840000,1.760000,1.830000,1.830000,545700
2012-02-07,1.850000,1.870000,1.720000,1.780000,1.780000,335100
2012-02-08,1.800000,1.810000,1.670000,1.770000,1.770000,553700
2012-02-09,1.790000,1.820000,1.720000,1.810000,1.810000,478700
2012-02-10,1.780000,1.810000,1.770000,1.800000,1.800000,429300
2012-02-13,1.800000,1.880000,1.780000,1.870000,1.870000,374000
2012-02-14,1.870000,1.880000,1.820000,1.850000,1.850000,326300
2012-02-15,1.850000,1.870000,1.800000,1.850000,1.850000,238000
2012-02-16,1.870000,1.870000,1.790000,1.830000,1.830000,209700
2012-02-17,1.860000,1.860000,1.780000,1.790000,1.790000,122100
2012-02-21,1.780000,1.790000,1.720000,1.720000,1.720000,216300
2012-02-22,1.720000,1.750000,1.600000,1.650000,1.650000,1198100
2012-02-23,1.690000,1.750000,1.660000,1.730000,1.730000,207000
2012-02-24,1.750000,1.850000,1.700000,1.760000,1.760000,151900
2012-02-27,1.780000,1.790000,1.740000,1.760000,1.760000,98700
2012-02-28,1.780000,1.790000,1.700000,1.700000,1.700000,145100
2012-02-29,1.740000,1.740000,1.670000,1.670000,1.670000,157100
2012-03-01,1.680000,1.690000,1.650000,1.650000,1.650000,91000
2012-03-02,1.650000,1.670000,1.580000,1.590000,1.590000,189400
2012-03-05,1.600000,1.600000,1.520000,1.560000,1.560000,236300
2012-03-06,1.520000,1.570000,1.440000,1.480000,1.480000,395600
2012-03-07,1.480000,1.580000,1.480000,1.570000,1.570000,192000
2012-03-08,1.580000,1.610000,1.520000,1.600000,1.600000,257400
2012-03-09,1.590000,1.650000,1.590000,1.600000,1.600000,169800
2012-03-12,1.600000,1.720000,1.600000,1.710000,1.710000,706200
2012-03-13,1.750000,2.060000,1.710000,2.040000,2.040000,3357900
2012-03-14,2.010000,2.030000,1.870000,1.990000,1.990000,1317900
2012-03-15,2.000000,2.000000,1.880000,1.920000,1.920000,479600
2012-03-16,1.920000,1.950000,1.830000,1.870000,1.870000,538800
2012-03-19,1.860000,1.920000,1.850000,1.870000,1.870000,403400
2012-03-20,1.860000,2.220000,1.860000,2.070000,2.070000,2840200
2012-03-21,2.100000,2.270000,2.100000,2.250000,2.250000,1521200
2012-03-22,2.260000,2.300000,2.210000,2.270000,2.270000,1168700
2012-03-23,2.270000,2.270000,2.160000,2.180000,2.180000,625500
2012-03-26,2.230000,2.250000,2.080000,2.140000,2.140000,792800
2012-03-27,2.180000,2.230000,2.150000,2.200000,2.200000,483500
2012-03-28,2.210000,2.230000,2.130000,2.180000,2.180000,355100
2012-03-29,2.150000,2.190000,2.100000,2.130000,2.130000,362100
2012-03-30,2.160000,2.230000,2.120000,2.150000,2.150000,979200
2012-04-02,2.080000,2.190000,2.080000,2.110000,2.110000,529700
2012-04-03,2.090000,2.090000,1.910000,2.030000,2.030000,837900
2012-04-04,1.930000,2.000000,1.880000,1.890000,1.890000,1008800
2012-04-05,1.890000,1.900000,1.760000,1.820000,1.820000,835900
2012-04-09,1.750000,1.760000,1.640000,1.720000,1.720000,499200
2012-04-10,1.720000,1.780000,1.550000,1.580000,1.580000,602500
2012-04-11,1.590000,1.660000,1.500000,1.640000,1.640000,576200
2012-04-12,1.620000,1.670000,1.570000,1.640000,1.640000,193700
2012-04-13,1.600000,1.650000,1.540000,1.540000,1.540000,331500
2012-04-16,1.580000,1.620000,1.520000,1.550000,1.550000,160200
2012-04-17,1.550000,1.620000,1.500000,1.500000,1.500000,259400
2012-04-18,1.500000,1.540000,1.490000,1.500000,1.500000,189400
2012-04-19,1.500000,1.540000,1.470000,1.480000,1.480000,245200
2012-04-20,1.480000,1.510000,1.480000,1.480000,1.480000,197000
2012-04-23,1.450000,1.480000,1.440000,1.460000,1.460000,189500
2012-04-24,1.450000,1.590000,1.400000,1.460000,1.460000,509000
2012-04-25,1.500000,1.570000,1.470000,1.490000,1.490000,380300
2012-04-26,1.290000,1.480000,1.290000,1.450000,1.450000,670100
2012-04-27,1.440000,1.550000,1.430000,1.510000,1.510000,159000
2012-04-30,1.550000,1.590000,1.500000,1.500000,1.500000,298100
2012-05-01,1.510000,1.580000,1.500000,1.560000,1.560000,191000
2012-05-02,1.530000,1.590000,1.520000,1.570000,1.570000,158000
2012-05-03,1.590000,1.590000,1.550000,1.550000,1.550000,125900
2012-05-04,1.540000,1.550000,1.490000,1.500000,1.500000,874100
2012-05-07,1.500000,1.510000,1.470000,1.500000,1.500000,246700
2012-05-08,1.490000,1.540000,1.450000,1.540000,1.540000,209100
2012-05-09,1.500000,1.540000,1.450000,1.500000,1.500000,172300
2012-05-10,1.480000,1.540000,1.470000,1.500000,1.500000,92000
2012-05-11,1.490000,1.550000,1.490000,1.520000,1.520000,135000
2012-05-14,1.520000,1.630000,1.500000,1.590000,1.590000,356000
2012-05-15,1.600000,1.670000,1.560000,1.580000,1.580000,391800
2012-05-16,1.580000,1.640000,1.520000,1.560000,1.560000,282000
2012-05-17,1.550000,1.550000,1.480000,1.500000,1.500000,385000
2012-05-18,1.510000,1.510000,1.360000,1.420000,1.420000,554400
2012-05-21,1.420000,1.470000,1.390000,1.390000,1.390000,295300
2012-05-22,1.390000,1.460000,1.360000,1.390000,1.390000,383000
2012-05-23,1.390000,1.470000,1.360000,1.450000,1.450000,316000
2012-05-24,1.480000,1.500000,1.370000,1.370000,1.370000,217000
2012-05-25,1.400000,1.460000,1.380000,1.460000,1.460000,179200
2012-05-29,1.460000,1.460000,1.390000,1.410000,1.410000,238900
2012-05-30,1.400000,1.420000,1.390000,1.410000,1.410000,117900
2012-05-31,1.420000,1.420000,1.370000,1.380000,1.380000,146200
2012-06-01,1.350000,1.370000,1.300000,1.310000,1.310000,395200
2012-06-04,1.330000,1.340000,1.300000,1.330000,1.330000,106400
2012-06-05,1.330000,1.390000,1.300000,1.310000,1.310000,269400
2012-06-06,1.300000,1.350000,1.300000,1.340000,1.340000,145500
2012-06-07,1.340000,1.340000,1.320000,1.330000,1.330000,131400
2012-06-08,1.330000,1.380000,1.320000,1.360000,1.360000,75600
2012-06-11,1.360000,1.400000,1.340000,1.380000,1.380000,193000
2012-06-12,1.340000,1.380000,1.340000,1.350000,1.350000,111300
2012-06-13,1.350000,1.420000,1.340000,1.380000,1.380000,165200
2012-06-14,1.360000,1.410000,1.360000,1.390000,1.390000,146600
2012-06-15,1.420000,1.560000,1.420000,1.490000,1.490000,636900
2012-06-18,1.480000,1.540000,1.480000,1.530000,1.530000,224300
2012-06-19,1.530000,1.600000,1.500000,1.530000,1.530000,350100
2012-06-20,1.580000,1.600000,1.530000,1.600000,1.600000,281800
2012-06-21,1.590000,1.590000,1.450000,1.460000,1.460000,621300
2012-06-22,1.530000,1.570000,1.480000,1.500000,1.500000,394800
2012-06-25,1.500000,1.530000,1.480000,1.510000,1.510000,193500
2012-06-26,1.530000,1.580000,1.510000,1.550000,1.550000,326900
2012-06-27,1.540000,1.650000,1.530000,1.620000,1.620000,420100
2012-06-28,1.650000,1.810000,1.620000,1.780000,1.780000,1571300
2012-06-29,1.850000,1.870000,1.750000,1.760000,1.760000,750100
2012-07-02,1.750000,1.850000,1.710000,1.810000,1.810000,539200
2012-07-03,1.850000,1.930000,1.820000,1.860000,1.860000,651000
2012-07-05,1.870000,1.920000,1.850000,1.870000,1.870000,454200
2012-07-06,1.870000,1.890000,1.770000,1.830000,1.830000,466900
2012-07-09,1.940000,1.960000,1.840000,1.880000,1.880000,767900
