Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.549999,18.860001,18.480000,18.629999,15.378866,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,15.676036,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,15.618256,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,15.560468,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,15.659528,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,15.543960,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,15.742079,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,15.808118,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,15.733819,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,15.940195,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,16.130060,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,16.336433,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,16.443743,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,16.369453,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,16.361191,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,16.369453,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,16.369453,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,16.146570,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,16.146570,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,16.220861,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,16.344683,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,16.344683,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,16.584074,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,16.666624,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,16.674885,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,16.864742,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,16.509781,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,16.427231,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,16.534552,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,16.567568,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,16.435488,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,16.666624,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,16.749180,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,16.806957,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,16.608839,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,16.699644,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,16.625351,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,16.650116,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,16.674885,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,16.410721,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,16.410721,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,16.311665,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,16.179588,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,16.080530,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,16.022741,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,16.245628,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,16.344683,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,16.369453,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,16.691391,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,16.674885,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,16.435488,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,16.534552,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,16.625351,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,16.980309,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,16.922527,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,16.823469,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,16.947292,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,17.203192,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,17.260973,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,17.401312,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,17.360037,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,17.459095,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,17.492119,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,17.251810,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,16.870651,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,16.754644,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,16.539207,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,16.199472,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,16.588917,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,16.622063,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,16.448053,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,16.348625,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,16.638636,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,16.622063,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,16.497774,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,16.497774,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,16.307192,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,16.091751,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,16.149755,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,16.240904,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,16.555777,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,16.704926,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,16.555777,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,16.439774,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,16.340334,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,15.843164,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,15.810018,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,15.503434,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,15.561435,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,13.929057,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,13.680474,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,13.846195,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,13.705336,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,13.829624,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,13.713618,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,13.647330,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,13.813052,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,13.862769,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,13.829624,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,13.581040,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,13.531323,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,13.746762,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,13.581040,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,13.531323,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,13.224735,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,13.349027,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,13.357312,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,13.829624,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,13.738480,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,13.862769,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,13.655614,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,13.912488,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,13.804768,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,14.020205,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,14.169360,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,14.202501,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,14.235648,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,14.509093,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,14.028493,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,14.194216,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,14.036779,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,13.937346,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,13.862769,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,13.655614,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,14.227364,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,14.219032,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,14.277311,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,14.102489,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,13.960963,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,13.861061,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,13.661266,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,13.636287,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,13.303290,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,13.578012,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,13.478115,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,13.511412,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,13.902688,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,13.886041,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,13.619640,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,13.378215,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,12.587342,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,12.837093,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,12.803791,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,13.061866,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,13.211717,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,13.278316,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,13.303290,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,13.103493,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,13.611315,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,13.894363,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,14.268984,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,14.285634,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,14.735184,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,14.601981,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,14.435488,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,14.293962,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,14.443811,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,15.834083,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,15.867380,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,15.767479,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,15.950627,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,16.000576,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,15.925653,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,15.983929,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,16.117128,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,16.000576,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,15.983929,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,15.734178,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,15.884024,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,15.817430,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,15.734178,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,16.425152,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,16.283627,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,15.942303,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,15.850728,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,15.884024,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,16.117128,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,16.225353,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,15.950627,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,15.859054,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,15.917328,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,15.909006,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,15.734178,42198200
