<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CSCO,20180504,44.009997999999996,45.5,43.900002,45.299999,19504100
CSCO,20180503,44.009997999999996,44.810001,43.439999,44.439999,23750200
CSCO,20180502,44.91,45.049999,43.799999,43.860001000000004,23601600
CSCO,20180501,43.91,44.950001,43.830002,44.830002,16865500
CSCO,20180430,44.919998,45.18,44.279999,44.290001000000004,19958500
CSCO,20180427,44.689999,45.34,44.360001000000004,44.709998999999996,20077400
CSCO,20180426,43.98,44.490002000000004,43.439999,44.209998999999996,20549300
CSCO,20180425,43.799999,43.990002000000004,42.75,43.709998999999996,21706000
CSCO,20180424,44.43,44.91,43.330002,43.740002000000004,21421500
CSCO,20180423,44.259997999999996,44.48,43.869999,44.25,20716800
CSCO,20180420,44.5,44.75,43.619999,44.09,23539200
CSCO,20180419,44.419998,44.950001,44.380001,44.560001,21472300
CSCO,20180418,44.610001000000004,44.919998,44.299999,44.630001,17605300
CSCO,20180417,43.849998,44.75,43.709998999999996,44.59,21474600
CSCO,20180416,43.119999,43.639998999999996,43.029999,43.299999,15807900
CSCO,20180413,43.549999,43.740002000000004,42.639998999999996,43.0,18272300
CSCO,20180412,42.779999,43.639998999999996,42.73,43.34,22297000
CSCO,20180411,42.419998,42.900002,42.259997999999996,42.43,21693000
CSCO,20180410,42.099998,42.709998999999996,41.75,42.509997999999996,22724400
CSCO,20180409,40.950001,42.060001,40.900002,41.169998,25725800
CSCO,20180406,41.400002,41.68,40.450001,40.73,32208700
CSCO,20180405,41.5,42.02,41.380001,41.82,29331600
CSCO,20180404,40.389998999999996,41.549999,40.189999,41.200001,30117600
CSCO,20180403,41.34,41.5,40.720001,41.380001,28003900
CSCO,20180402,42.52,42.630001,40.529999,41.009997999999996,36791800
CSCO,20180329,41.939999,42.93,41.580002,42.889998999999996,55021200
CSCO,20180328,42.509997999999996,42.84,41.619999,41.66,36696800
CSCO,20180327,44.490002000000004,44.52,42.240002000000004,42.68,30942000
CSCO,20180326,43.25,44.16,42.830002,44.060001,29731900
CSCO,20180323,43.709998999999996,43.84,42.419998,42.419998,31759200
CSCO,20180322,43.759997999999996,44.02,43.02,43.07,29520800
CSCO,20180321,44.240002000000004,44.900002,44.130001,44.310001,22528200
CSCO,20180320,44.490002000000004,44.639998999999996,44.18,44.369999,22809700
CSCO,20180319,44.59,44.82,43.900002,44.27,26734100
CSCO,20180316,45.330002,45.599998,44.970001,45.009997999999996,56129000
CSCO,20180315,45.299999,45.740002000000004,45.119999,45.330002,23520400
CSCO,20180314,45.34,45.759997999999996,45.09,45.279999,21141100
CSCO,20180313,45.779999,46.16,44.919998,45.16,23411200
CSCO,20180312,45.529999,45.869999,45.400002,45.549999,18299800
CSCO,20180309,44.619999,45.540001000000004,44.610001000000004,45.369999,22230900
CSCO,20180308,44.25,44.41,43.939999,44.34,20285600
CSCO,20180307,44.029999,44.389998999999996,43.799999,44.200001,22034400
CSCO,20180306,44.650002,44.790001000000004,44.139998999999996,44.290001000000004,21930000
CSCO,20180305,43.919998,44.77,43.700001,44.52,22101700
CSCO,20180302,43.290001000000004,44.220001,43.099998,44.060001,28848100
CSCO,20180301,44.68,45.0,43.349998,43.799999,32154300
CSCO,20180228,45.27,45.889998999999996,44.779999,44.779999,26885200
CSCO,20180227,45.41,45.610001000000004,44.619999,45.040001000000004,27419300
CSCO,20180226,44.299999,45.450001,44.130001,45.360001000000004,27771100
