<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GGAL,20180504,55.380001,57.09,51.48,52.299999,1711100
GGAL,20180503,57.650002,57.650002,52.32,52.34,1058900
GGAL,20180502,61.400002,61.400002,57.25,57.360001000000004,567700
GGAL,20180501,63.48,64.010002,61.299999,61.610001000000004,249600
GGAL,20180430,62.110001000000004,64.33000200000001,62.07,63.919998,398400
GGAL,20180427,60.0,63.200001,58.369999,62.119999,1065300
GGAL,20180426,62.060001,62.470001,59.099998,59.32,601800
GGAL,20180425,65.089996,65.349998,60.779999,61.810001,505300
GGAL,20180424,65.209999,66.099998,65.150002,65.220001,183700
GGAL,20180423,64.32,65.620003,64.32,64.730003,98600
GGAL,20180420,65.58000200000001,66.389999,64.550003,64.730003,189500
GGAL,20180419,66.650002,67.269997,65.510002,65.68,143400
GGAL,20180418,66.860001,67.709999,66.150002,66.900002,204900
GGAL,20180417,64.190002,66.709999,64.18,66.529999,301000
GGAL,20180416,65.620003,66.5,63.75,63.810001,206600
GGAL,20180413,66.989998,66.989998,65.43,65.470001,172900
GGAL,20180412,66.339996,67.300003,65.660004,66.589996,290300
GGAL,20180411,66.639999,67.110001,65.480003,65.989998,245000
GGAL,20180410,66.559998,67.839996,65.940002,66.959999,162800
GGAL,20180409,66.720001,66.980003,65.800003,65.970001,65400
GGAL,20180406,65.540001,66.800003,65.540001,66.459999,146700
GGAL,20180405,66.5,67.379997,65.900002,66.290001,121100
GGAL,20180404,65.529999,66.5,64.599998,66.470001,375900
GGAL,20180403,66.529999,66.68,65.639999,66.43,138700
GGAL,20180402,65.33000200000001,66.599998,62.52,65.940002,191500
GGAL,20180329,68.699997,68.699997,64.650002,65.760002,286400
GGAL,20180328,65.400002,66.239998,64.029999,65.099998,178000
GGAL,20180327,64.730003,66.559998,63.41,65.410004,225100
GGAL,20180326,65.82,65.879997,63.080002,64.660004,202400
GGAL,20180323,64.889999,64.889999,63.299999,63.400002,211600
GGAL,20180322,64.209999,65.300003,62.790001000000004,65.010002,383600
GGAL,20180321,64.220001,66.269997,62.75,65.510002,318800
GGAL,20180320,63.439999,65.230003,62.5,63.98,573600
GGAL,20180319,65.160004,65.410004,62.900002,63.049999,207700
GGAL,20180316,65.540001,66.400002,65.0,65.309998,294200
GGAL,20180315,65.32,65.769997,64.940002,65.349998,235400
GGAL,20180314,65.639999,65.879997,65.220001,65.400002,257100
GGAL,20180313,66.83000200000001,67.139999,65.190002,65.220001,443500
GGAL,20180312,64.519997,67.599998,64.519997,66.809998,594100
GGAL,20180309,61.799999,64.33000200000001,61.740002000000004,63.619999,340700
GGAL,20180308,62.0,62.150002,60.790001000000004,61.41,200200
GGAL,20180307,61.990002000000004,62.950001,60.98,61.700001,141700
GGAL,20180306,61.759997999999996,63.16,61.759997999999996,62.23,546800
GGAL,20180305,60.990002000000004,61.880001,60.57,61.759997999999996,357900
GGAL,20180302,60.639998999999996,61.759997999999996,59.790001000000004,61.200001,740200
GGAL,20180301,62.68,63.639998999999996,60.799999,61.189999,464900
GGAL,20180228,62.98,64.699997,62.560001,62.939999,411900
GGAL,20180227,63.509997999999996,63.849998,61.830002,62.66,332100
GGAL,20180226,64.989998,66.16999799999999,63.490002000000004,64.120003,279000
GGAL,20180223,67.599998,67.620003,64.459999,64.769997,316100
GGAL,20180222,67.16999799999999,67.75,66.300003,67.190002,235800
GGAL,20180221,66.0,67.730003,65.360001,66.800003,326100
GGAL,20180220,66.300003,68.379997,65.93,66.0,466700
GGAL,20180216,67.08000200000001,68.860001,66.970001,67.019997,777300
GGAL,20180215,65.32,67.779999,64.870003,67.57,488900
GGAL,20180214,61.400002,64.599998,61.189999,64.410004,663900
GGAL,20180213,62.470001,62.799999,61.740002000000004,62.060001,248700
GGAL,20180212,60.16,62.849998,60.16,62.459998999999996,356500
GGAL,20180209,61.0,61.099998,57.689999,58.950001,706500
GGAL,20180208,63.830002,63.830002,59.880001,60.290001000000004,873000
GGAL,20180207,64.400002,66.07,62.369999,63.029999,325600
GGAL,20180206,58.450001,65.379997,56.860001000000004,64.389999,805000
GGAL,20180205,62.240002000000004,62.5,61.16,61.32,607400
GGAL,20180202,67.790001,68.529999,62.66,63.650002,611100
GGAL,20180201,69.0,70.809998,67.059998,68.440002,346200
GGAL,20180131,66.389999,69.940002,66.32,69.800003,416300
GGAL,20180130,63.970001,66.940002,63.16,66.400002,495800
GGAL,20180129,65.610001,65.629997,64.639999,64.639999,446300
GGAL,20180126,67.150002,67.730003,65.650002,65.989998,430200
GGAL,20180125,67.889999,68.120003,65.849998,67.190002,477400
