Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.140000,6.620000,6.110000,6.570000,6.364149,1469000
2012-01-04,6.560000,7.380000,6.560000,7.290000,7.061589,1015100
2012-01-05,7.150000,7.490000,7.030000,7.430000,7.197202,660600
2012-01-06,7.460000,7.860000,7.330000,7.610000,7.371563,707300
2012-01-09,7.640000,7.710000,7.420000,7.550000,7.313443,518000
2012-01-10,7.730000,7.810000,7.510000,7.700000,7.458743,380800
2012-01-11,7.650000,7.670000,7.500000,7.510000,7.274697,285000
2012-01-12,7.630000,7.690000,7.360000,7.570000,7.332816,299400
2012-01-13,7.490000,7.490000,7.140000,7.200000,6.974410,331100
2012-01-17,7.360000,7.450000,7.240000,7.280000,7.051902,498500
2012-01-18,7.330000,7.700000,7.140000,7.640000,7.400623,186600
2012-01-19,7.640000,8.130000,7.640000,7.980000,7.729970,462800
2012-01-20,7.930000,8.070000,7.870000,7.900000,7.652477,604900
2012-01-23,7.900000,8.090000,7.810000,7.890000,7.642790,338100
2012-01-24,7.860000,7.990000,7.690000,7.930000,7.681536,370500
2012-01-25,7.920000,8.100000,7.310000,8.020000,7.768718,417400
2012-01-26,8.180000,8.510000,8.140000,8.200000,7.943076,809600
2012-01-27,8.120000,8.120000,7.650000,7.740000,7.497490,449500
2012-01-30,7.510000,7.570000,7.260000,7.500000,7.265010,463700
2012-01-31,7.610000,7.770000,7.380000,7.730000,7.487803,368200
2012-02-01,7.840000,7.890000,7.650000,7.760000,7.516863,180100
2012-02-02,7.750000,7.820000,7.560000,7.640000,7.400623,108600
2012-02-03,7.750000,7.930000,7.550000,7.580000,7.342504,305500
2012-02-06,7.530000,7.680000,7.480000,7.600000,7.361876,190000
2012-02-07,7.650000,7.670000,7.210000,7.240000,7.013156,476300
2012-02-08,7.280000,7.330000,6.850000,7.010000,6.790363,757000
2012-02-09,7.050000,7.220000,6.950000,7.000000,6.780675,578700
2012-02-10,6.910000,7.110000,6.860000,6.990000,6.770988,313000
2012-02-13,7.090000,7.140000,6.980000,6.990000,6.770988,407900
2012-02-14,6.900000,6.970000,6.780000,6.850000,6.635375,357100
2012-02-15,7.000000,7.140000,6.970000,7.080000,6.858169,398500
2012-02-16,7.070000,7.350000,7.050000,7.170000,6.945349,558000
2012-02-17,7.280000,7.670000,7.200000,7.600000,7.361876,497200
2012-02-21,7.690000,8.070000,7.670000,7.980000,7.729970,263700
2012-02-22,7.920000,7.930000,7.590000,7.770000,7.526550,361600
2012-02-23,7.800000,7.890000,7.660000,7.710000,7.468429,77700
2012-02-24,7.710000,7.770000,7.080000,7.120000,6.896915,486300
2012-02-27,6.940000,7.410000,6.680000,6.750000,6.538509,746900
2012-02-28,6.820000,7.120000,6.770000,7.120000,6.896915,346400
2012-02-29,7.090000,7.230000,6.800000,6.880000,6.664435,200100
2012-03-01,6.900000,7.380000,6.780000,7.270000,7.042215,451300
2012-03-02,7.370000,7.400000,7.140000,7.220000,6.993783,196400
2012-03-05,7.160000,7.180000,6.850000,6.970000,6.751616,273600
2012-03-06,6.730000,6.900000,6.650000,6.870000,6.654747,479300
2012-03-07,6.990000,7.120000,6.880000,7.060000,6.838796,357800
2012-03-08,7.120000,7.120000,6.860000,6.900000,6.683808,128300
2012-03-09,6.900000,6.900000,6.670000,6.770000,6.557881,177300
2012-03-12,6.760000,6.820000,6.620000,6.670000,6.461015,389800
2012-03-13,6.720000,7.120000,6.610000,6.990000,6.770988,281100
2012-03-14,7.020000,7.090000,6.820000,6.880000,6.664435,185300
2012-03-15,6.890000,6.990000,6.780000,6.970000,6.751616,114600
2012-03-16,7.010000,7.130000,6.930000,7.120000,6.896915,176100
2012-03-19,7.120000,7.190000,6.870000,6.920000,6.703183,223900
2012-03-20,6.860000,6.880000,6.540000,6.640000,6.431955,429000
2012-03-21,6.730000,6.910000,6.540000,6.810000,6.596629,404300
2012-03-22,6.770000,6.850000,6.570000,6.640000,6.431955,141500
2012-03-23,6.630000,6.790000,6.630000,6.660000,6.451328,91700
2012-03-26,6.730000,6.760000,6.000000,6.380000,6.180101,893600
2012-03-27,6.430000,6.470000,6.300000,6.380000,6.180101,285800
2012-03-28,6.300000,6.380000,6.110000,6.210000,6.015427,164200
2012-03-29,6.190000,6.340000,6.090000,6.330000,6.131668,174400
2012-03-30,6.440000,6.520000,6.330000,6.430000,6.228534,210200
2012-04-02,6.420000,6.430000,6.100000,6.140000,5.947621,226700
2012-04-03,6.130000,6.270000,6.060000,6.150000,5.957308,419400
2012-04-04,6.170000,6.170000,5.870000,5.910000,5.724827,319200
2012-04-05,5.860000,6.100000,5.760000,5.880000,5.695767,116800
2012-04-09,5.850000,5.900000,5.730000,5.840000,5.657021,153500
2012-04-10,5.800000,5.930000,5.790000,5.850000,5.666708,181900
2012-04-11,5.950000,6.100000,5.890000,5.940000,5.753888,159900
2012-04-12,5.970000,6.340000,5.840000,6.310000,6.112295,339000
2012-04-13,6.280000,6.280000,5.760000,5.970000,5.782948,283900
2012-04-16,5.960000,6.130000,5.700000,5.820000,5.637647,705000
2012-04-17,5.900000,5.900000,5.400000,5.400000,5.230807,465400
2012-04-18,5.260000,5.530000,5.200000,5.330000,5.163000,682900
2012-04-19,5.300000,5.470000,5.280000,5.460000,5.288927,162400
2012-04-20,5.430000,5.730000,5.430000,5.590000,5.414854,171800
2012-04-23,5.600000,5.640000,5.460000,5.480000,5.308300,81000
2012-04-24,5.550000,5.820000,5.460000,5.820000,5.637647,212600
2012-04-25,5.850000,5.900000,5.670000,5.830000,5.647334,230200
2012-04-26,5.800000,5.800000,5.560000,5.620000,5.443914,119400
2012-04-27,5.640000,5.780000,5.390000,5.590000,5.414854,211200
2012-04-30,5.510000,5.620000,5.490000,5.590000,5.414854,93000
2012-05-01,5.660000,5.920000,5.510000,5.700000,5.521407,136000
2012-05-02,5.730000,5.730000,5.450000,5.510000,5.337360,180100
2012-05-03,5.580000,5.580000,5.200000,5.270000,5.104879,322900
2012-05-04,5.210000,5.360000,5.130000,5.260000,5.095193,172500
2012-05-07,5.310000,5.380000,5.150000,5.250000,5.085506,247000
2012-05-08,5.270000,5.920000,5.210000,5.880000,5.695767,317700
2012-05-09,5.880000,5.900000,5.390000,5.640000,5.463287,407500
2012-05-10,5.760000,5.760000,5.430000,5.450000,5.279240,127000
2012-05-11,5.370000,5.480000,5.140000,5.210000,5.046760,190100
2012-05-14,5.160000,5.160000,4.950000,4.980000,4.823966,234900
2012-05-15,5.330000,5.330000,4.920000,5.070000,4.942908,245600
2012-05-16,5.180000,5.180000,4.790000,4.830000,4.708924,278600
2012-05-17,4.840000,5.000000,4.620000,4.640000,4.523686,222200
2012-05-18,4.660000,4.920000,4.610000,4.640000,4.523686,190500
2012-05-21,4.640000,4.860000,4.640000,4.780000,4.660178,56900
2012-05-22,4.640000,4.940000,4.630000,4.820000,4.699175,164000
2012-05-23,4.750000,5.010000,4.560000,4.890000,4.767420,162000
2012-05-24,4.940000,4.980000,4.880000,4.930000,4.806417,118700
2012-05-25,4.910000,4.970000,4.780000,4.950000,4.825916,69000
2012-05-29,5.000000,5.150000,4.800000,4.830000,4.708924,247800
2012-05-30,4.850000,4.850000,4.580000,4.630000,4.513937,171100
2012-05-31,4.610000,4.760000,4.530000,4.530000,4.416445,170600
2012-06-01,4.520000,4.570000,4.430000,4.500000,4.387197,139000
2012-06-04,4.470000,4.740000,4.470000,4.590000,4.474941,105200
2012-06-05,4.590000,4.710000,4.440000,4.530000,4.416445,199900
2012-06-06,4.570000,4.790000,4.570000,4.620000,4.504189,320800
2012-06-07,4.630000,4.720000,4.340000,4.440000,4.328700,127100
2012-06-08,4.460000,4.480000,4.320000,4.370000,4.260456,308300
2012-06-11,4.430000,5.130000,4.200000,4.210000,4.104466,168300
2012-06-12,4.180000,4.660000,4.180000,4.270000,4.162962,128000
2012-06-13,4.290000,4.330000,4.230000,4.260000,4.153213,110500
2012-06-14,4.290000,4.440000,4.140000,4.440000,4.328700,161100
2012-06-15,4.600000,4.670000,4.420000,4.600000,4.484690,272200
2012-06-18,4.540000,4.540000,4.180000,4.410000,4.299452,157900
2012-06-19,4.490000,4.710000,4.250000,4.600000,4.484690,152600
2012-06-20,4.660000,4.850000,4.470000,4.520000,4.406695,57600
2012-06-21,4.510000,4.640000,4.340000,4.340000,4.231207,322000
2012-06-22,4.390000,4.620000,4.340000,4.560000,4.445693,168000
2012-06-25,4.500000,4.650000,4.450000,4.550000,4.435943,68800
2012-06-26,4.470000,4.550000,4.440000,4.520000,4.406695,24800
2012-06-27,4.500000,4.510000,4.420000,4.420000,4.309202,236200
2012-06-28,4.420000,4.510000,4.370000,4.500000,4.387197,78700
2012-06-29,4.610000,4.720000,4.530000,4.650000,4.533436,137900
2012-07-02,4.660000,4.730000,4.500000,4.680000,4.562684,153400
2012-07-03,4.650000,4.790000,4.620000,4.700000,4.582183,444700
2012-07-05,4.700000,4.780000,4.280000,4.400000,4.289703,439000
2012-07-06,4.410000,4.440000,4.280000,4.320000,4.211709,214100
2012-07-09,4.360000,4.360000,4.200000,4.250000,4.143463,132000
2012-07-10,4.370000,4.440000,4.230000,4.250000,4.143463,114400
2012-07-11,4.370000,4.490000,4.250000,4.360000,4.250706,374500
2012-07-12,4.290000,4.500000,4.200000,4.360000,4.250706,337100
2012-07-13,4.380000,4.540000,4.330000,4.490000,4.377447,125000
2012-07-16,4.510000,4.510000,4.360000,4.430000,4.318951,99100
2012-07-17,4.580000,4.580000,4.400000,4.450000,4.338449,76300
2012-07-18,4.410000,4.690000,4.410000,4.680000,4.562684,89400
2012-07-19,4.700000,4.780000,4.500000,4.530000,4.416445,55100
2012-07-20,4.910000,4.940000,4.450000,4.470000,4.357948,122400
2012-07-23,4.280000,4.460000,4.280000,4.440000,4.328700,48600
2012-07-24,4.380000,4.440000,4.260000,4.390000,4.279954,193400
2012-07-25,4.370000,4.420000,4.320000,4.350000,4.240956,141300
2012-07-26,4.470000,4.570000,4.340000,4.560000,4.445693,129800
2012-07-27,4.660000,4.750000,4.500000,4.620000,4.504189,40300
2012-07-30,4.670000,4.730000,4.630000,4.640000,4.523686,43500
2012-07-31,4.560000,4.650000,4.510000,4.640000,4.523686,10500
2012-08-01,4.680000,4.730000,4.460000,4.570000,4.455442,27000
2012-08-02,4.600000,4.700000,4.500000,4.700000,4.582183,68300
2012-08-03,4.730000,4.880000,4.600000,4.710000,4.591932,144200
2012-08-06,4.900000,4.920000,4.670000,4.760000,4.640679,57900
2012-08-07,4.780000,5.190000,4.680000,4.950000,4.825916,108200
2012-08-08,4.860000,5.140000,4.540000,5.000000,4.874662,180900
2012-08-09,5.000000,5.090000,4.700000,5.060000,4.933159,110500
2012-08-10,5.010000,5.150000,4.930000,5.030000,4.903911,36000
2012-08-13,5.000000,5.100000,4.930000,5.040000,4.913660,113300
2012-08-14,5.010000,5.170000,4.870000,4.870000,4.747921,96100
2012-08-15,4.770000,4.890000,4.710000,4.760000,4.640679,233200
2012-08-16,4.870000,5.110000,4.810000,5.050000,4.923409,85800
2012-08-17,5.000000,5.110000,4.940000,5.000000,4.874662,133500
2012-08-20,5.130000,5.130000,4.850000,4.880000,4.757671,45700
2012-08-21,4.980000,5.120000,4.860000,4.990000,4.864913,224600
2012-08-22,5.030000,5.030000,4.850000,4.920000,4.796668,48300
2012-08-23,4.860000,4.960000,4.850000,4.930000,4.806417,131000
2012-08-24,4.870000,5.010000,4.810000,4.920000,4.796668,22500
2012-08-27,4.930000,5.000000,4.890000,4.950000,4.825916,21800
2012-08-28,4.890000,4.940000,4.720000,4.910000,4.786919,38200
2012-08-29,4.830000,4.950000,4.830000,4.900000,4.777169,46800
2012-08-30,4.810000,4.940000,4.810000,4.910000,4.786919,57300
2012-08-31,4.860000,4.960000,4.840000,4.890000,4.767420,127900
2012-09-04,4.830000,5.000000,4.810000,4.830000,4.708924,82500
2012-09-05,4.810000,4.890000,4.720000,4.770000,4.650428,59800
2012-09-06,4.770000,5.000000,4.770000,5.000000,4.874662,41800
2012-09-07,5.090000,5.150000,4.900000,4.950000,4.825916,153300
2012-09-10,4.960000,5.040000,4.700000,4.980000,4.855165,33600
2012-09-11,4.930000,5.140000,4.930000,5.100000,4.972156,63900
2012-09-12,5.150000,5.340000,4.900000,5.210000,5.079399,168300
2012-09-13,5.180000,5.660000,5.180000,5.660000,5.518118,146200
2012-09-14,5.750000,6.160000,5.680000,5.760000,5.615611,446100
2012-09-17,5.770000,5.800000,5.390000,5.590000,5.449873,113700
2012-09-18,5.530000,5.810000,5.060000,5.730000,5.586363,81100
2012-09-19,5.990000,5.990000,5.560000,5.740000,5.596112,98500
2012-09-20,5.950000,5.950000,5.580000,5.780000,5.635110,49100
2012-09-21,5.950000,6.010000,5.730000,5.900000,5.752102,216800
2012-09-24,6.260000,6.460000,6.020000,6.370000,6.210320,326900
2012-09-25,6.330000,6.350000,5.800000,6.010000,5.859344,256500
2012-09-26,5.930000,6.120000,5.650000,5.730000,5.586363,67100
2012-09-27,5.730000,5.900000,5.700000,5.880000,5.732604,45500
2012-09-28,5.800000,5.970000,5.560000,5.790000,5.644859,113400
2012-10-01,5.900000,5.940000,5.600000,5.700000,5.557115,55700
